object,entropy,total
elephant trunk,0.8959,4368
train engine windshield,0.896,602
bathroom sink basin,0.8961,92
air france plane,0.8961,3758
wood seat,0.8963,105
eyebrow,0.8965,1117
metal pot,0.8972,302
end table,0.8973,1494
nugget,0.8975,30
metal connector,0.8976,19
cotton sock,0.8979,10
christmas garland,0.8979,10
brows,0.8979,10
skating zone,0.8979,10
cornbread,0.8979,10
macintosh,0.8979,10
number iii,0.8979,10
person kite surfing,0.8979,10
ski tag,0.8979,10
cowbell,0.8979,10
chainlink fence,0.898,926
sidewalk square,0.8981,23
stereo receiver,0.8981,13
metal tripod,0.8982,14
bass,0.8982,14
wilderness,0.8983,307
bedroom door,0.8986,565
strawberry ice cream,0.8992,27
stovetop,0.8993,622
wood container,0.8999,73
living room floor,0.8999,365
night table,0.9,6180
wood top,0.9002,164
metal railroad track,0.9002,81
spider web,0.9003,24
fire department,0.9003,16
chickpea,0.9009,18
muffler pipe,0.9015,156
clam,0.9016,43
topiary,0.902,21
credit card slot,0.902,23
dude,0.9021,93
toy teddy bear,0.9022,87
storm cloud,0.9023,779
line design,0.9027,203
chili pepper,0.9027,59
wire rack,0.9035,185
screw,0.9036,904
cup board,0.9038,41
lobster,0.9046,69
refrigerator,0.9047,2636
eyeglass frame,0.9047,230
display wheel,0.9049,30
road,0.9051,4559
globe lamp,0.9055,42
stump,0.9063,209
stone boulder,0.9063,112
watermelon slice,0.9068,76
river bank,0.9073,497
tater,0.9075,11
door cabinet,0.9077,184
stoplight,0.9078,1658
stone church,0.9078,186
teddy,0.908,1237
toilet bowl brush,0.9081,76
flamingo,0.9082,359
metal manhole cover,0.9085,70
gurney,0.9089,16
tigger,0.9089,16
limb,0.9091,280
web camera,0.9094,276
sun setting,0.9098,60
boat dock,0.9099,872
bomb,0.911,48
tissue paper holder,0.911,13
dough,0.9112,172
wood counter,0.9114,242
women,0.9116,134
lake water,0.9118,3714
pearl onion,0.9118,504
cabinet handle,0.9121,566
sandwich meat,0.913,875
grill top,0.9132,573
chalkboard sign,0.9132,59
horse nose,0.9134,455
contrail,0.914,106
bathroom window,0.9146,1910
building foundation,0.9146,27
batter box,0.9147,252
ventilation hole,0.9151,236
parking space line,0.9152,2675
platform light,0.9153,739
desktop monitor,0.9153,294
disc brake,0.9153,46
water hole,0.9154,142
bed table,0.9154,692
entertainment cabinet,0.9155,53
lifeboat,0.9161,17
gun,0.9163,216
divider line,0.9163,43
track,0.9163,7515
wood framing,0.9165,11
stonewall,0.9165,11
kernel,0.9165,11
body wash,0.9165,11
sanitizer,0.9165,11
oil rig,0.9165,11
caulk,0.9165,11
giraffe pattern,0.9167,427
manhole cover,0.9172,399
joystick,0.9173,45
brick siding,0.9174,33
metal desk lamp,0.9178,48
velcro,0.918,24
sex,0.918,16
washington,0.918,16
midnight,0.918,16
sunset sky,0.9181,715
mother bear,0.9181,1148
traffic intersection,0.9182,136
power line post,0.9182,277
app,0.9183,63
port hole,0.9184,23
stove oven,0.9184,23
giraffe feeding,0.9184,12
egg york,0.9184,12
sky scrapper,0.9184,12
ocean surfing,0.9184,12
juvenile,0.9184,12
sheep herder,0.9184,12
banana peel,0.919,386
towel holder,0.9195,308
steak knife,0.9198,2122
elephant area,0.9202,456
copy paper,0.9203,95
metal parking meter,0.9205,236
touch pad,0.9207,75
wire art,0.9208,23
teddy bear head,0.9212,537
microwave door,0.9215,864
fog,0.9217,424
steel handle,0.9217,118
wood bench,0.9217,522
stone staircase,0.9218,41
cobblestone sidewalk,0.922,412
vegetable,0.922,1904
quesadilla,0.9224,36
chicken salad,0.9224,567
grass giraffe,0.9225,3215
cardboard,0.9227,525
metal prong,0.923,22
xbox controller,0.9237,104
steel,0.9237,1151
space heater,0.9239,39
cement brick,0.9244,316
waiter,0.9244,86
clock face number,0.9245,3387
transmission line,0.9248,22
condensation,0.9249,32
mother duck,0.9251,29
condominium,0.9251,13
blindfold,0.9251,13
picnic area,0.9254,174
asphalt parking lot,0.9256,118
train headlight,0.9256,821
art easel,0.9257,36
talk,0.9257,18
metal shelving,0.9258,27
goal net,0.9259,130
city park,0.9262,494
document,0.9265,134
motorcycle engine,0.9266,262
kitchen knife,0.9268,410
summertime,0.9269,19
muzzle,0.927,491
bbq sauce,0.9275,208
kitchen wall cabinet,0.9275,521
pier,0.9275,1347
chess piece,0.9276,15
bird talon,0.9279,80
grandma,0.928,29
brick building,0.9281,6094
adidas symbol,0.9282,256
chrome rim,0.9282,150
crust edge,0.9286,2119
dairy cow,0.9288,3835
brick street,0.929,559
sun,0.9291,4270
jet landing,0.9295,77
metal pylon,0.9296,22
metal chainlink fence,0.9299,35
fridge door,0.9299,617
apple usb keyboard,0.9302,919
beach,0.9304,11262
dash,0.9305,308
rock hill,0.9307,162
metal bracket,0.931,177
conveyor belt,0.9312,148
cement road,0.9313,747
stop light,0.9318,994
luggage wheel,0.9321,726
sugar donut,0.9322,571
crib,0.9324,155
metal bucket,0.9325,111
chicken piece,0.9326,289
dresser drawer,0.9327,176
freezer,0.9327,81
giraffe drinking water,0.9329,585
foot traffic,0.9331,33
imac,0.9331,31
plane door,0.9332,1021
kickstand,0.9333,532
city center,0.9336,242
baby horse,0.9337,1552
pizza slicer,0.9337,24
winter time,0.9341,79
leather shoulder bag,0.9348,22
bull dog,0.9348,66
metal framework,0.9348,11
fruit slice,0.9349,309
construction vehicle,0.9351,82
metal grab bar,0.9352,55
falcon,0.9352,55
mule,0.9354,70
pavement marking stripe,0.9356,282
sand castle,0.9357,30
tortilla chip,0.9357,31
head phone,0.9361,117
forest floor,0.9362,164
tick mark,0.9368,113
metal stair railing,0.9369,23
flag handing,0.9372,13
armour,0.9372,13
metal wire fencing,0.9372,13
leaves,0.9372,13
seagull,0.9372,1586
charger cord,0.9372,112
downtown street,0.9373,4119
breakfast potato,0.9375,290
cake knife,0.9376,834
computer system,0.9376,20
bike path,0.9381,426
adidas word,0.9381,28
controll,0.9381,23
metal hand railing,0.9386,27
microphone stand,0.9386,97
octagon sign,0.9386,398
gravel bed,0.9386,72
giraffe skin,0.9388,262
metal oven,0.9388,26
lady,0.939,206
traffic stop sign,0.9391,382
kitchen ceiling,0.9392,1156
wood frame,0.9396,419
plate sandwich,0.9397,72
treet,0.9401,24
gerbil,0.9404,21
storage cabinet,0.9404,61
straw hay,0.9404,10
statue man,0.9404,10
tom,0.9404,10
knickknack,0.9404,10
cuticle,0.9404,10
handbrake,0.9404,10
tuxedo jacket,0.9405,203
metal baking pan,0.9409,44
rock road,0.9411,843
creamer container,0.9421,145
work horse,0.9423,2120
child,0.943,306
horseshoe,0.9431,649
nypd,0.9433,10
brick brownstone,0.9433,20
pager,0.9433,10
barb,0.9433,20
david,0.9433,10
apple remote,0.9433,10
tin bowl,0.9438,166
clydesdale horse,0.9438,984
pave road,0.944,820
savanna,0.944,86
toilet roll holder,0.944,216
wrench,0.9441,121
golf course,0.9442,60
subway tunnel,0.9444,87
folk,0.9444,49
nightstand,0.9445,1368
brick church,0.9445,191
track lighting,0.9445,105
webpage,0.9448,21
mama sheep,0.9448,932
water drain,0.945,73
metal safety railing,0.9455,24
sheep hoof,0.9459,102
sugar glaze,0.9461,62
caramel,0.9462,61
spoon,0.9463,2499
metal bicycle rack,0.9463,38
blackbird,0.9464,39
dining room table,0.9464,648
steel holder,0.9468,49
cardboard pizza box,0.9468,125
dreadlock,0.9468,76
zebra crossing,0.947,111
stone exterior,0.9471,16
desktop keyboard,0.9471,16
sheepdog,0.9471,16
leather bridle,0.9471,39
tube television,0.9472,1108
face shield,0.9476,26
glass widow,0.9477,28
bay horse,0.9481,4021
sidewalk woman,0.9483,241
sink stopper,0.9484,81
work boot,0.9487,70
sunglass,0.9488,10058
metal lock,0.9488,44
eyeglass girl,0.9488,27
sport field,0.9489,276
brass hinge,0.9489,20
bathroom ceiling,0.9493,617
wood slat,0.9493,272
wood tree,0.9495,301
sand beach,0.9495,300
homework,0.9496,15
focus tree,0.9498,15787
flatscreen computer monitor,0.9501,91
metal candle holder,0.9502,23
vehicle headlight,0.9503,146
metal air vent,0.9503,20
bicycle man,0.9503,10
fruit loop,0.9503,10
videographer,0.9503,10
text message,0.9505,38
copyright notice,0.9505,25
thatch roof,0.9506,187
wood fencing,0.9507,32
suzuki,0.9507,16
autograph,0.9507,16
artist credit,0.9507,16
zebras face,0.9508,485
heater vent,0.9509,218
mesh netting,0.9509,37
kitchen fridge,0.9511,332
baseball referee,0.9514,113
drain stopper,0.9514,62
pumpkin seed,0.9515,66
tree giraffe,0.9515,2256
frame glass,0.9518,41
traffic light signal,0.9522,261
teenager,0.9523,202
grill mark,0.9526,196
dust,0.9528,279
couple,0.953,2368
pith,0.9533,15
airplane cockpit window,0.9533,30
digit number,0.9533,15
aileron,0.9533,15
face protector,0.9533,15
starbuck,0.9533,49
food scale,0.9543,161
toilet paper holder,0.9546,631
paper napkin,0.9547,981
bacon sandwich,0.9549,138
birch tree,0.955,646
street cone,0.955,1773
astronaut,0.9551,21
wii cord,0.9551,465
metal toilet,0.9554,167
painter,0.9554,17
stud,0.9556,153
horse poop,0.9557,14
baby zebra nursing,0.9557,14
utility pole,0.9558,1028
mastercard logo,0.9559,56
kitchen cupboard door,0.956,623
wood ceiling,0.956,308
bookshelf,0.956,2686
cable cord,0.9561,48
giraffe habitat,0.9561,101
gatorade,0.9562,22
desk,0.9563,8611
computer laptop,0.9564,88
wet suit,0.9565,163
backhoe,0.9566,31
pizza dough,0.9566,276
copyright mark,0.9567,216
giraffe area,0.9568,1061
metal refrigerator,0.957,69
sink hole,0.9572,73
base ball field,0.9581,3152
horse,0.959,12997
cruise ship,0.959,651
court yard,0.9592,23
clay ground,0.9594,915
iron bridge beam,0.9595,45
apple,0.9596,3059
roller grill,0.9597,183
barbecue sauce,0.9598,66
crown molding,0.96,57
dirt circle,0.96,414
power pole,0.9608,547
artichoke heart,0.9611,121
pesto sauce,0.9613,114
crease,0.9614,218
cellphone,0.9615,1125
clock minute hand,0.9617,347
egg shell,0.9622,58
steel cabinet,0.9623,133
shoe print,0.9625,23
bread dough,0.9627,63
drainage,0.9628,51
girl face,0.9629,289
o'clock shadow,0.9633,381
road way,0.9637,144
bedside stand,0.9638,169
stuff bear,0.9639,3234
wax paper,0.964,831
observer,0.9642,52
pantry door,0.9642,56
pepper mill,0.9642,36
mountain rock,0.9643,815
grass edge,0.9645,854
caption,0.9647,36
stereo speaker,0.9647,883
santa hat,0.9654,392
truck headlight,0.9658,654
door knob,0.9658,942
wood pole,0.9659,525
train station platform,0.9662,340
saucer,0.9665,1686
pilot window,0.9667,389
frisbee man,0.9671,27
missile,0.9671,106
metal microwave,0.9675,204
horse neck,0.9675,298
zebra mane,0.9675,2916
neighborhood street,0.9679,4552
bird belly,0.9679,164
electricity,0.968,85
foot path,0.9685,29
wicker chair,0.9685,355
cheese bubble,0.9685,226
laptop computer monitor,0.9688,22
wine,0.9691,1520
corn kernel,0.9694,48
metal vent,0.9695,66
giraffe hair,0.97,1534
chicken sandwich,0.97,973
penis,0.9701,15
pip,0.9701,15
chicken cheese,0.9708,271
steel cup,0.971,49
china cabinet,0.971,595
george,0.9713,21
rump,0.9713,79
firetruck,0.9714,388
video game console,0.9715,49
cloud cover,0.9716,324
washington monument,0.9717,100
fire alarm,0.9722,102
soy sauce,0.9722,239
leather seat,0.9723,317
number key,0.9724,44
asphalt road surface,0.9724,23
laptop track pad,0.9728,26
iron grate,0.9728,45
metal floor lamp,0.9732,31
saxophone,0.9736,18
seminar,0.9736,18
water elephant,0.9739,4461
isa teddy bear,0.9739,967
hawk,0.9741,207
chili bean,0.9742,135
eye makeup,0.9743,16
brick material,0.9743,16
bottle beer,0.9743,24
beach water,0.9746,4888
rail track,0.9747,169
baseball playing field,0.9747,213
travel trailer,0.9748,41
wall vent,0.9753,193
desktop computer monitor,0.9755,77
bread sandwich,0.9756,483
nose wheel,0.9757,522
door jamb,0.9761,24
wood shingle,0.9762,24
power utility pole,0.9766,73
jean leg,0.9766,96
button hole,0.9766,208
lake,0.9771,2245
base board,0.978,103
custard,0.9782,21
motorcycle driving,0.9782,21
key,0.9782,454
kitchen cabinet,0.9787,1770
metal button,0.9788,59
profile view,0.9789,747
parking line,0.9795,1031
potato skin,0.9795,127
doggie,0.981,18
denim capri,0.981,37
alphabet magnet,0.9811,23
sheep face,0.9811,861
gravel,0.9812,3533
mantel,0.9812,206
seaweed,0.9812,359
tomato soup,0.9813,189
market place,0.9814,42
book shelf,0.9816,637
metal chair leg,0.9817,53
parking light,0.9819,665
bread item,0.982,270
cd player,0.9821,54
kitchen sink,0.9825,2816
marble slab,0.9828,22
bord,0.9828,22
living room window,0.9829,2685
dumbbell,0.9831,12
reception,0.9831,12
crossword puzzle,0.9831,30
zebra drinking,0.9832,72
pant umpire,0.9832,146
svu,0.9833,16
street marking,0.9833,161
doorknob,0.9833,374
skeleton,0.9835,106
bread knife,0.9836,1386
baby elephant trunk,0.9837,1218
profile,0.9837,277
cub,0.9838,122
pool cue,0.984,13
phone call,0.984,13
entertainment center,0.984,606
chrome engine,0.984,105
tail pipe,0.9842,340
metal spire,0.9847,31
wiring,0.9848,143
wood pillar,0.9848,38
toilet cleaner,0.9849,36
ski area,0.9849,553
home office,0.9852,56
spring onion,0.9852,124
road marking,0.9852,74
night,0.9853,1172
chrome mirror,0.9855,108
desktop computer keyboard,0.9856,23
air hole,0.9858,130
caution cone,0.9858,248
rock path,0.986,74
sink plug,0.9867,192
metal truss,0.9869,16
butcher block table,0.9872,591
grass elephant,0.9875,5587
sidewalk brick,0.9876,2004
brick walkway,0.9876,291
chalet,0.9876,28
roof beam,0.9878,44
bathroom fixture,0.9879,91
wood building,0.988,1015
noddle,0.9882,15
zebra compound,0.9882,15
wonton,0.9882,15
refrigerator freezer,0.9888,339
woman head,0.9889,1696
cement ground,0.9893,2363
turkey sandwich,0.9896,142
brick church building,0.9901,542
bicycle handlebar,0.9901,95
icebox,0.9904,19
metal basin,0.9904,19
apple brand laptop,0.9904,720
ski trail,0.9905,427
telephone post,0.9905,120
slice bread,0.9905,26
metal stick,0.9907,25
heating unit,0.9908,58
deer antler,0.9908,15
fireplace mantle,0.9909,207
omelette,0.9909,65
ipod classic,0.9911,14
pizza peel,0.9911,14
urine,0.9911,14
wreckage,0.9911,14
batting stance,0.9911,14
bristol,0.9911,14
fishnet stocking,0.9914,31
stone block,0.9914,224
country road,0.9914,488
food pan,0.9915,202
wood stove,0.9915,53
lady shoulder,0.9917,278
sandwich plate,0.9918,8807
boulder rock,0.9918,3603
screen monitor,0.992,186
leather hat,0.992,437
brick walk way,0.9921,132
paint chipping,0.9923,14
luggage conveyor belt,0.9927,100
sandwich,0.9927,447
bear cub,0.9928,340
fireplace mantel,0.9928,84
apple magic mouse,0.993,671
nylon,0.9934,37
ewe,0.9935,34
serena williams,0.9937,25
cow nose,0.9939,630
fist,0.994,166
fume,0.9944,39
usb cable,0.9946,155
tire cover,0.9947,62
veranda,0.9949,11
horde,0.9949,11
raddish,0.995,18
steel gas stove,0.995,27
baker,0.9952,80
baseball pitch,0.9953,130
marina,0.9955,343
bullet hole,0.9957,348
plaza,0.996,186
footpath,0.9961,404
business suit,0.9963,591
stone fireplace,0.9964,128
wood post fence,0.9964,76
laptop brand,0.9965,61
person horse,0.9966,622
steel pole,0.9968,436
giraffe fur,0.9974,1003
bean,0.9976,391
corn cob,0.9976,17
sandbox,0.9976,17
beer bottle,0.9985,1136
bathroom door,0.9988,857
field area,0.9989,222
dog herding sheep,0.9989,901
ball girl,0.9995,207
tennis racket string,0.9997,250
metal device,0.9999,38
slice toaster,0.9999,28
thumb ring,1.0,269
microphone,1.0001,1024
rhino,1.0002,155
stubble,1.0002,115
sea,1.0007,1504
motorcycle headlight,1.001,1046
dishwasher,1.0012,660
stone area,1.0013,37
nobody,1.0014,196
pool water,1.0018,1060
wood burning stove,1.0025,76
dish washing machine,1.0026,30
deck railing,1.0026,51
washer,1.003,186
shift button,1.0032,23
cruise,1.0032,23
metal feeder,1.0033,31
shoulder length hair,1.0033,52
sparrow,1.0033,49
metal cabinet,1.0037,68
dirt street,1.0038,1346
dirt clod,1.0042,14
hands,1.0042,14
pentagon,1.0042,14
savannah,1.0043,232
touchpad,1.0044,250
drain plug,1.0046,39
rock pile,1.0047,761
phone pole,1.0047,768
palm branch,1.0052,48
rock walk way,1.0055,34
bathroom sink cabinet,1.0057,320
claw,1.0061,442
hollywood,1.0062,17
tracks,1.0062,17
skateboard park,1.0062,374
stone enclosure,1.0064,21
takeoff,1.0064,54
wii control,1.0065,897
granite bench,1.0072,431
copyright,1.0072,101
melting snow,1.0073,2286
bus headlight,1.0075,1925
snow clump,1.0076,138
webcam,1.0076,84
cat eye,1.0077,3183
church bench,1.0078,1126
surveillance camera,1.0085,144
rock barrier,1.0085,27
boat motor,1.0086,390
knife holder,1.0087,87
path way,1.0092,38
beach shore,1.0093,385
drawer cabinet,1.0094,46
surf boarder,1.0095,39
email,1.0096,15
chocolate crumb,1.01,74
aluminum container,1.0104,62
ball field,1.0104,1168
baseball ball,1.0106,164
metal tea kettle,1.0108,42
dumpling,1.0108,71
security bar,1.0109,319
burn mark,1.011,93
baby owl,1.0115,36
kitchen window,1.0116,2027
entertainment unit,1.0117,57
paper bag,1.0122,779
web cam,1.0133,38
cheese,1.0134,673
teddy bear,1.0137,6088
cabinet door,1.0138,1498
luggage belt,1.0142,195
pitch,1.0146,596
desert plant,1.0149,701
nail hole,1.0151,81
van window,1.0156,2187
sandwich half,1.0157,1074
door lock,1.0157,119
vanilla cake,1.0158,297
handicap sign,1.0159,225
street drain,1.0162,170
ocean view,1.0163,370
army boot,1.0165,68
kitten paw,1.0166,182
alphabet letter,1.0166,57
glaze,1.0166,205
door latch,1.0171,52
hand sanitizer,1.0172,29
ram horn,1.0173,294
drainage grate,1.0174,101
baseboard,1.0176,571
runway strip,1.0179,28
metal leg,1.018,462
floor board,1.0185,130
lamp shade,1.0186,1832
base tree,1.0186,669
hub cap,1.0187,175
toddler boy,1.0187,41
utility line,1.0188,243
bookcase shelf,1.0189,365
metal armrest,1.0192,29
horse pulling wagon,1.0195,400
sewer grate,1.0195,196
adult sheep,1.0196,291
suitcase wheel,1.0196,613
song,1.02,15
leather chap,1.02,15
manhole,1.0202,219
desktop computer,1.0202,219
river bed,1.0204,73
chrome bumper,1.0204,88
conveyer belt,1.0206,280
sign arrow,1.0207,1974
farm field,1.0208,391
roost,1.0209,22
land area,1.0211,80
streetlight pole,1.0214,812
kitchen door,1.0215,414
sheep wool,1.0216,844
linen,1.0218,63
luxury car,1.0219,54
aluminum tray,1.022,231
rail way track,1.0221,978
headlight,1.0222,1490
metal headboard,1.0225,48
shirt umpire,1.0226,74
accordion,1.0226,37
bed stand,1.0233,85
sauce pan,1.0233,27
zipper,1.0235,1285
baby eye,1.0237,741
fig,1.0239,16
suite,1.0239,143
backhand,1.024,24
backpack strap,1.0243,300
mercedes benz logo,1.0243,23
pearl necklace,1.0244,189
board,1.0245,974
skid mark,1.0246,253
fruit juice,1.0246,42
tinfoil,1.0249,37
plum,1.025,102
horse racing,1.0251,20
metal surface,1.0251,92
bird seed,1.0254,80
granite top,1.0255,147
gutter pipe,1.0257,237
snow sky,1.0257,8497
knife rack,1.0257,90
napkin,1.026,4035
display cabinet,1.026,57
cattle,1.0262,568
lemon juice,1.0262,86
brick apartment building,1.0263,2619
pitbull,1.0263,18
elephant tail,1.0272,1331
handle bar,1.0273,601
hump,1.0273,164
ware,1.0274,139
dock,1.0274,1593
water buffalo,1.0276,72
pantry,1.0279,51
drain hole,1.028,231
musician,1.0281,19
metal hood,1.0281,19
wife,1.0281,19
drainage ditch,1.0282,12
television cabinet,1.0283,412
stone building,1.0283,2465
keyring,1.0285,14
metal thing,1.0285,14
horse face,1.0288,521
cow grazing,1.0288,442
porcelain bathroom sink,1.0288,432
stereo system,1.0291,80
country side,1.0294,35
stallion,1.0297,10
brass drawer pull,1.0297,10
eggshell,1.0297,10
doctor,1.0299,45
cockpit windshield,1.03,124
wing plane,1.0301,90
wood countertop,1.0301,45
grout line,1.0303,601
laptop cord,1.0304,146
gas cooker,1.0304,123
leather headboard,1.0306,137
umpire uniform,1.0308,1435
room door,1.0309,1706
task,1.0311,35
stone foundation,1.0312,31
lane road,1.0313,4159
hippo,1.0313,48
pan,1.0318,661
cockpit window,1.0319,352
entertainment system,1.0322,25
stone facade,1.0322,25
helmet strap,1.0322,124
leather,1.0324,791
door handle,1.0325,1639
cement stone,1.0326,1162
stem,1.0326,865
bite,1.0329,269
rust mark,1.0331,69
horse jumping,1.0331,20
horse eating,1.0331,20
metal end,1.0332,23
metal counter top,1.0335,206
cheerio,1.0336,11
ice skate,1.0336,11
oil spill,1.0336,11
skate contest,1.0336,11
karate,1.0337,16
bomber,1.0337,16
crosstown,1.0337,16
baby calf,1.0339,251
meat,1.034,1005
bed frame,1.0341,535
wood porch,1.0342,70
headboard slat,1.0342,66
steel counter top,1.0343,76
winter tree,1.0345,2001
food residue,1.0346,14
way street,1.0347,5999
cheese sandwich,1.0348,235
passenger airplane,1.0349,283
steet,1.0349,42
alley,1.0351,293
food paper,1.0353,2034
iron rail,1.0354,96
brick building wall,1.0354,560
railway line,1.0354,509
cement ledge,1.0354,105
eyeglass case,1.0355,65
toilet holder,1.0355,207
leather pouch,1.0356,75
dish washer,1.0357,142
crag,1.0362,11
dime,1.0362,11
cow walking,1.0362,11
water droplet,1.0362,241
metal pole,1.0363,6141
medallion,1.0364,63
trestle,1.0367,26
blueberry muffin,1.0368,65
safety knee pad,1.0369,47
traffic camera,1.037,307
mountain trail,1.0371,28
animal bear,1.0371,28
scuff,1.0377,22
wall cabinet,1.0378,54
grease mark,1.0378,78
selfie,1.0379,282
stone barrier wall,1.038,496
way street sign,1.0381,304
lampshade,1.0382,803
gravel pathway,1.0382,49
steel railing,1.0383,46
brick house wall,1.0383,164
teacup,1.0383,173
bike lock,1.0385,77
suit surfer,1.0387,741
banana toy,1.039,120
toilet lid,1.0392,2252
dome light,1.0393,100
crystal,1.0397,178
waterfowl,1.0397,12
calamari,1.0397,12
lightning,1.0397,16
smog,1.0399,18
ankle brace,1.0399,43
chain link fencing,1.0401,102
cement foundation,1.0402,31
throne,1.0408,16
wind vane,1.0408,16
tasting,1.0408,16
rear-view mirror,1.0409,602
metal lamp post,1.0413,188
tea light,1.0413,416
baseball diamond,1.0413,395
leather coat,1.0414,174
roman,1.0416,80
roller blade,1.0416,45
metal mirror,1.0417,36
trail,1.0418,382
bed post,1.0418,345
brick patio,1.0422,48
roofing tile,1.0428,79
button nose,1.043,43
potato chip,1.043,278
building column,1.0432,277
oreo,1.0434,16
bike lane,1.0437,158
tissue paper,1.0437,506
horsewoman,1.0438,15
radio antenna,1.0439,64
stove top,1.0442,1063
corn field,1.0442,80
brick bridge,1.0445,116
plane pilot,1.0446,48
stove,1.0448,3234
apple imac computer,1.0451,273
cigarette,1.0453,561
floorboard,1.0453,43
bedroom floor,1.0459,256
sub sandwich,1.046,237
someone hand,1.046,1263
egg sandwich,1.046,254
sink basin,1.0463,312
horse tail,1.0464,2271
rice,1.0467,1401
milk cow,1.0469,816
tv cabinet,1.0472,58
brick area,1.0473,43
pathway,1.0474,528
banana skin,1.0475,232
wood wall,1.0476,470
fall color,1.0477,42
cowboy hat,1.0478,1289
person knee,1.0481,216
chain-link fence,1.0486,289
banana split,1.0487,20
hairdo,1.0487,20
men,1.0487,126
broadway,1.0489,49
vulture,1.0489,90
priest,1.0493,42
mannequin head,1.0493,42
collie,1.0497,32
train conductor,1.0498,329
chopstick,1.0498,308
windowsill,1.05,396
boxing ring,1.0503,46
pearl,1.0504,121
appliance,1.0505,348
pedestrian crossing,1.0506,142
softball field,1.0511,368
range microwave,1.0512,1120
stucco,1.0515,40
car window,1.0515,1795
diner,1.0517,150
water closet,1.0518,67
toilet brush,1.0518,468
train platform,1.052,1255
polythene paper,1.0521,1370
ref,1.0524,37
kitchen sink area,1.0529,85
apple desktop computer,1.053,75
wire fencing,1.0531,287
polaroid,1.0534,17
dust cloud,1.0534,3080
fence post,1.0535,2194
santa clause,1.0535,22
winter season,1.0535,71
stone clock tower,1.0535,475
reflector,1.0545,322
tile sidewalk,1.0546,38
buzzard,1.0547,14
apple chunk,1.0547,50
barack obama,1.0549,15
cowgirl,1.0549,10
taxi,1.055,946
cabinet,1.0552,2689
video,1.0553,199
unicycle,1.0553,35
restaurant furniture,1.0555,23
stone ledge,1.0555,75
steel tower,1.0555,69
plat form,1.0556,19
chicago,1.0556,45
air strip,1.0558,29
obama,1.0559,47
vanity,1.0562,407
spider,1.0562,53
reindeer,1.0565,36
wood bed,1.0566,1080
watermelon,1.0567,444
iron bar,1.0567,292
train tunnel,1.057,279
brick work,1.0573,40
coke,1.0573,172
printer,1.0575,423
brick exterior,1.0576,39
dining room chair,1.0576,336
chop stick,1.0579,115
cuckoo clock,1.058,271
door fridge,1.0583,1726
metal trashcan,1.0584,47
potato,1.0588,1339
ravioli,1.0589,29
utensil,1.059,1098
road surface,1.0591,141
girl hair,1.0593,2069
baby swan,1.0595,22
rood,1.0606,21
cell phone charger,1.0606,91
laminate flooring,1.0607,49
cable line,1.0607,75
book case,1.0614,155
wood edge,1.0614,176
mantle,1.0615,350
direction arrow,1.0617,252
metal kettle,1.0622,21
wicker seat,1.0622,53
farm scene,1.0623,26
usb cord,1.0625,75
restaurant worker,1.0627,72
hitch,1.0627,44
rock band,1.0627,20
phone cord,1.063,315
rifle,1.0634,52
cutout,1.0636,91
laptop keyboard,1.0637,582
rock formation,1.0645,343
snowboard track,1.0646,748
water bank,1.0649,266
meat pizza,1.0651,927
motorcycle stand,1.0655,52
chain link fence,1.0656,3226
bell pepper,1.0656,766
pizza cutter,1.0659,249
snowflake,1.0661,167
champagne,1.0661,86
street surface,1.0663,264
drain,1.0663,155
livestock,1.0667,78
kitchen cupboard,1.067,495
metal tea pot,1.0671,57
dishwasher door,1.0675,237
charger,1.0676,184
foreleg,1.0676,43
pint,1.0677,29
steel counter,1.0678,320
chocolate pie,1.0678,46
desk calendar,1.068,98
storm trooper,1.068,23
pepper shaker,1.0681,774
gas stove top,1.0682,281
baby hair,1.0682,1389
surfboard dude,1.0683,50
piano,1.0683,583
bicycle lane,1.0684,61
group photo,1.0685,470
cop,1.0685,135
mustard container,1.0686,259
scanner,1.069,42
banana stem,1.0691,651
laptop computer keyboard,1.0692,70
city skyline,1.0693,269
hind wheel,1.0694,180
santa suit,1.0696,84
giraffe food,1.0697,722
toilet bowl cover,1.0699,177
hair bun,1.0699,48
model train track,1.0699,385
paper wrapper,1.0699,192
excavator,1.0699,16
nectar,1.0699,16
dirt parking lot,1.0699,172
cement floor,1.07,272
airstrip,1.07,46
diver,1.07,20
metal rod,1.0701,256
toaster oven,1.0702,409
mouse cord,1.0709,913
cell phone tower,1.0709,77
iron handle,1.0709,45
hand signal,1.0711,43
burrito,1.0712,113
seabird,1.0713,65
cherry blossom,1.0713,58
television monitor,1.0714,114
horse head,1.0716,1824
cpu tower,1.0717,16
police light,1.072,329
train schedule,1.072,13
elephant eating,1.072,13
metal hand rail,1.0721,177
navy shirt,1.0721,855
sprite bottle,1.0722,577
wood arm,1.0724,127
life saver,1.0729,102
plaster,1.0729,54
edge field,1.073,907
claw foot bathtub,1.073,443
cow face,1.073,546
kid skateboarding,1.0731,31
technology,1.0734,17
xii,1.0734,27
pot rack,1.0736,181
tissue paper roll,1.0741,57
street area,1.0741,279
metal luggage cart,1.0746,22
metal guard,1.0746,27
metal buckle,1.0747,80
calendar,1.0749,362
metal sheet,1.075,64
drip coffee maker,1.0751,12
audi,1.0751,12
metal stair rail,1.0751,12
macaroon,1.0751,12
descent,1.0751,12
