,o1,o2,>,<,typical
4875,shirt,ribbon,763,260,>
4876,light,ceiling,345,1541,<
4877,shutter,pillow,112,20,>
4878,design,cushion,23,86,<
4879,plate,mustard,645,113,>
4880,story,car,317,84,>
4881,bear,keyboard,31,110,<
4882,handle,mixer,8,101,<
4883,ball,swing,8,118,<
4884,switch,door,13,1371,<
4885,tie,wrist,115,3,>
4886,pair,keyboard,97,371,<
4887,tip,banana,35,1727,<
4888,mirror,statue,141,50,>
4889,desk,office,16,143,<
4890,cable,key,268,71,>
4891,banana,market,78,453,<
4892,design,couple,20,88,<
4893,hat,roof,126,325,<
4894,head,band,99,18,>
4895,backpack,light,595,242,>
4896,hat,ear,1485,177,>
4897,panel,bike,6,122,<
4898,collar,umbrella,10,224,<
4899,handle,sleeve,22,80,<
4900,cabinet,magnet,304,97,>
4901,jet,propeller,254,26,>
4902,shirt,officer,58,234,<
4903,guy,fork,100,20,>
4904,wire,sofa,7,103,<
4905,jacket,band,231,3,>
4906,bed,door,1662,403,>
4907,menu,flower,116,39,>
4908,string,banana,105,447,<
4909,stove,banana,177,58,>
4910,horse,entrance,103,34,>
4911,banana,face,421,99,>
4912,door,suit,118,306,<
4913,stack,umbrella,65,269,<
4914,bowl,drawer,98,330,<
4915,eye,cellphone,24,372,<
4916,pillow,mattress,142,776,<
4917,poster,refrigerator,23,93,<
4918,rider,sign,206,44,>
4919,pant,barrier,42,134,<
4920,vegetable,bottom,139,48,>
4921,bear,moss,1115,215,>
4922,container,toilet,52,633,<
4923,couple,brick,231,87,>
4924,bicycle,glass,490,144,>
4925,cleat,umpire,14,219,<
4926,bench,purse,1048,116,>
4927,t-shirt,cap,664,147,>
4928,greenery,sign,168,26,>
4929,train,carriage,127,36,>
4930,window,wii remote,94,33,>
4931,bird,elephant,217,1989,<
4932,object,ski,41,109,<
4933,controller,jacket,36,102,<
4934,lettering,bicycle,29,171,<
4935,string,guy,29,129,<
4936,leg,gate,14,92,<
4937,post,train,291,2496,<
4938,plate,soda,457,79,>
4939,glass,family,8,202,<
4940,patch,pillow,43,175,<
4941,bush,pond,40,101,<
4942,bag,gravel,32,83,<
4943,tile,tank,102,286,<
4944,duck,cow,123,371,<
4945,kitchen,paper,162,11,>
4946,mustache,table,19,106,<
4947,ear,photograph,0,138,<
4948,sign,screw,1543,39,>
4949,lunch,container,117,13,>
4950,pant,sandal,405,85,>
4951,poster,wood,53,174,<
4952,logo,pant,109,1036,<
4953,branch,graffiti,27,88,<
4954,apple,eye,223,25,>
4955,number,skier,38,824,<
4956,arugula,pizza,26,97,<
4957,object,suit,34,129,<
4958,seam,shirt,16,144,<
4959,microwave,coffee maker,297,23,>
4960,pant,cooler,166,23,>
4961,roll,sandwich,56,200,<
4962,spot,counter,17,134,<
4963,tail,day,2,136,<
4964,paper,cake,146,520,<
4965,book,cat nose,173,2,>
4966,car,path,37,207,<
4967,frisbee,dog nose,545,24,>
4968,pole,skiing,22,242,<
4969,cup,something,24,81,<
4970,vest,tree,406,1239,<
4971,ottoman,carpet,34,82,<
4972,spot,object,33,119,<
4973,ramp,arm,306,59,>
4974,bridge,flag,460,35,>
4975,outfit,boot,139,11,>
4976,speaker,drawer,35,120,<
4977,boat,debris,107,31,>
4978,suit case,stack,18,137,<
4979,cat,comb,94,17,>
4980,hill,shoe,341,13,>
4981,control,table,188,590,<
4982,logo,board,49,662,<
4983,tree,arrow,3011,283,>
4984,cheese,board,74,381,<
4985,mirror,garbage,192,35,>
4986,lettuce,sandwich,326,3076,<
4987,couple,napkin,88,22,>
4988,couple,flower,724,109,>
4989,bed,pile,374,82,>
4990,fruit,lid,97,16,>
4991,sweater,face,313,71,>
4992,banana,stripe,429,131,>
4993,cap,dirt,64,564,<
4994,sheet,tile,92,29,>
4995,horn,yak,18,145,<
4996,shirt,teen,55,156,<
4997,ski,pair,2822,1039,>
4998,microwave,screen,149,22,>
4999,bull,horn,1240,157,>
5000,weather,umbrella,257,20,>
5001,table,dot,353,48,>
5002,kid,ear,561,21,>
5003,day,animal,165,16,>
5004,dish,fork,1028,283,>
5005,snow boarder,jacket,247,73,>
5006,athlete,hat,99,8,>
5007,tile,number,359,38,>
5008,knife,surface,180,69,>
5009,glove,banner,27,190,<
5010,arm,lettering,98,30,>
5011,button,dog,50,1501,<
5012,sneaker,bike,17,218,<
5013,bench,plant,2738,767,>
5014,knob,sign,40,139,<
5015,deck,letter,101,4,>
5016,keyboard,sticker,376,17,>
5017,letter,net,9,272,<
5018,sign,trail,39,145,<
5019,microwave,dial,335,5,>
5020,needle,scissors,13,143,<
5021,nostril,sheep,0,146,<
5022,utensil,counter,30,79,<
5023,animal,feather,138,33,>
5024,head,couple,36,418,<
5025,face,building,127,675,<
5026,branch,letter,531,106,>
5027,costume,jacket,98,23,>
5028,suit case,wheel,124,3,>
5029,suit case,shoe,129,4,>
5030,plank,toilet,11,98,<
5031,basket,blanket,30,238,<
5032,board,sneaker,116,26,>
5033,seed,bread,17,141,<
5034,jacket,tie,2497,558,>
5035,chimney,horse,16,270,<
5036,apron,container,294,52,>
5037,asphalt,window,432,35,>
5038,building,vehicle,2904,1154,>
5039,napkin,plate,2010,5394,<
5040,pizza,tv,152,23,>
5041,window,tea pot,123,15,>
5042,tooth,cat,13,321,<
5043,horse,watch,295,10,>
5044,shirt,boot,1005,367,>
5045,fixture,bench,25,120,<
5046,dot,jacket,15,180,<
5047,tail,orange,67,168,<
5048,chain,stone,29,93,<
5049,object,logo,95,24,>
5050,building,tail,546,189,>
5051,coat,bottle,342,30,>
5052,sock,pant,251,1517,<
5053,pole,building,3088,8743,<
5054,bracelet,frisbee,5,306,<
5055,button,frisbee,20,104,<
5056,dot,dog,36,390,<
5057,mouse,mousepad,54,203,<
5058,tomato,spinach,58,164,<
5059,pillar,bus,69,205,<
5060,number,machine,6,155,<
5061,glove,bench,46,280,<
5062,pack,track,21,92,<
5063,hole,sandwich,12,258,<
5064,zebra,twig,503,165,>
5065,bench,shelf,107,35,>
5066,outfit,visor,104,7,>
5067,leg,shelf,37,166,<
5068,dress,boot,213,88,>
5069,board,marker,117,5,>
5070,spot,fridge,5,98,<
5071,seat,roof,18,106,<
5072,bird,balcony,29,92,<
5073,banner,cup,101,11,>
5074,tv,stack,419,37,>
5075,design,tree,229,1002,<
5076,gravel,flower,388,82,>
5077,mountain,jacket,3277,561,>
5078,key,cord,176,882,<
5079,design,pant,112,479,<
5080,bicycle,backpack,910,192,>
5081,skier,hand,818,95,>
5082,handle,train,17,614,<
5083,shirt,strap,2106,322,>
5084,hallway,shirt,80,24,>
5085,tail,boulder,4,114,<
5086,day,sign,925,71,>
5087,number,gate,33,313,<
5088,blender,stove,28,111,<
5089,faucet,cabinet,57,1141,<
5090,shirt,rose,213,56,>
5091,number,panel,34,223,<
5092,bus,pack,224,57,>
5093,sandal,phone,20,114,<
5094,ceiling,candle,94,6,>
5095,seagull,foot,86,17,>
5096,ear,straw,50,228,<
5097,train,space,121,10,>
5098,clock,monitor,20,200,<
5099,worker,light,100,36,>
5100,bottom,plate,208,988,<
5101,cushion,couch,106,1122,<
5102,house,porch,356,52,>
5103,post,skier,34,204,<
5104,roof,hill,53,268,<
5105,speaker,pillow,84,264,<
5106,animal,fur,1161,148,>
5107,window,shingle,140,335,<
5108,pipe,trash,60,149,<
5109,microwave,handle,1385,63,>
5110,graffiti,foot,91,35,>
5111,pizza,stool,144,17,>
5112,pair,ski,1039,2822,<
5113,plane,cement,255,55,>
5114,plant,basket,327,132,>
5115,dinner,pizza,133,38,>
5116,logo,phone,41,680,<
5117,shirt,carton,216,24,>
5118,basket,hole,99,13,>
5119,pink,hat,194,54,>
5120,strap,tan,28,72,<
5121,sandwich,bacon,318,32,>
5122,telephone,monitor,38,397,<
5123,bottom,racket,28,93,<
5124,jacket,motorcyclist,18,151,<
5125,leg,handle,168,67,>
5126,pizza,tattoo,127,14,>
5127,number,train,222,11410,<
5128,bracelet,banana,31,340,<
5129,stripe,apple,23,125,<
5130,day,rock,479,17,>
5131,elephant,dust,201,55,>
5132,sign,sock,389,164,>
5133,sheep,cloth,99,36,>
5134,dirt,spot,757,134,>
5135,bear,paper,314,111,>
5136,ear,cup,18,236,<
5137,wiper,tree,17,211,<
5138,bag,belt,229,68,>
5139,day,guy,158,20,>
5140,handle,kid,4,183,<
5141,aircraft,pole,109,7,>
5142,paper,counter,80,192,<
5143,shoe,rhinestone,145,13,>
5144,balloon,suv,31,92,<
5145,chicken,mushroom,96,28,>
5146,head band,racket,17,140,<
5147,dog,mouth,2131,176,>
5148,television,case,106,12,>
5149,lawn,frisbee,336,108,>
5150,light,animal,127,451,<
5151,curtain,air conditioner,111,23,>
5152,shirt,biker,48,224,<
5153,arrow,umbrella,32,285,<
5154,ski,head,451,18,>
5155,hat,pitcher,108,1121,<
5156,child,umbrella,35,84,<
5157,key,orange,29,182,<
5158,board,goggle,213,21,>
5159,drawer,ceiling,24,79,<
5160,herd,weed,101,21,>
5161,toilet,bin,120,16,>
5162,sugar,cup,97,243,<
5163,pant,design,479,112,>
5164,hotdog,label,134,5,>
5165,desk,fan,104,27,>
5166,carpet,knob,153,8,>
5167,design,giraffe,28,125,<
5168,paper,outlet,132,9,>
5169,window,sheep,99,617,<
5170,ring,window,108,304,<
5171,table,logo,936,81,>
5172,refrigerator,plate,334,30,>
5173,book,suit,31,213,<
5174,bag,collection,15,96,<
5175,leaf,lamb,39,244,<
5176,apple,lettuce,43,101,<
5177,head light,sign,25,133,<
5178,dog,dog tag,1405,31,>
5179,case,bed,26,121,<
5180,shutter,driveway,1,105,<
5181,cord,curtain,43,360,<
5182,train,block,274,43,>
5183,bush,ear,1975,210,>
5184,trash,lamp,51,141,<
5185,catcher,base,467,97,>
5186,day time,pant,137,0,>
5187,sticker,object,16,95,<
5188,wrinkle,sheet,35,211,<
5189,bracelet,kid,11,138,<
5190,coat,building,478,1558,<
5191,bed,cellphone,159,8,>
5192,keyboard,control,216,6,>
5193,dog,head,1366,402,>
5194,skiing,number,96,8,>
5195,light,truck,537,4796,<
5196,track,plant,159,56,>
5197,bottle,table,603,3395,<
5198,cream,plate,351,1005,<
5199,camera,finger,236,44,>
5200,bottom,phone,92,217,<
5201,stove,bread,87,37,>
5202,buss,car,96,8,>
5203,scarf,bear,103,567,<
5204,mug,wood,31,172,<
5205,tie,track,5,130,<
5206,dirt,glove,941,143,>
5207,van,train,63,447,<
5208,foot,feather,57,171,<
5209,building,brick,3679,1417,>
5210,bird,cow,183,1641,<
5211,apple,head,57,163,<
5212,catcher,shirt,2395,939,>
5213,van,cone,238,66,>
5214,wire,screen,86,236,<
5215,fixture,wood,62,232,<
5216,sign,drawer,22,82,<
5217,foliage,shirt,232,74,>
5218,ramp,ski,90,20,>
5219,crowd,head,268,16,>
5220,horse,pair,1522,486,>
5221,mayonnaise,dog,14,129,<
5222,path,bag,119,25,>
5223,body,duck,46,152,<
5224,window,cushion,653,223,>
5225,bag,outlet,220,12,>
5226,desk,sofa,32,84,<
5227,lock,bike,13,107,<
5228,pole,goggle,419,73,>
5229,eye,post,18,236,<
5230,name,sheep,16,105,<
5231,building,box,874,204,>
5232,donut,label,281,50,>
5233,face,vase,19,144,<
5234,rug,pillow,3140,475,>
5235,guy,trunk,118,36,>
5236,object,truck,40,117,<
5237,hand,ripple,41,128,<
5238,paper,blind,44,219,<
5239,sheep,pasture,94,802,<
5240,pizza,pepperonis,259,62,>
5241,rug,letter,116,13,>
5242,car,church,39,287,<
5243,hole,paper,64,203,<
5244,frisbee,lawn,108,336,<
5245,snowboarding,pant,217,14,>
5246,dryer,sink,22,107,<
5247,rack,number,216,12,>
5248,chocolate shaving,cake,24,172,<
5249,sandal,elephant,8,520,<
5250,stroller,bag,236,59,>
5251,letter,gravel,10,293,<
5252,mirror,basin,90,21,>
5253,dish,building,7,101,<
5254,arrow,pant,47,165,<
5255,bush,garden,22,100,<
5256,mitt,cabinet,10,96,<
5257,window,debris,54,133,<
5258,cloth,baby,47,149,<
5259,napkin,restaurant,40,120,<
5260,seat,arm,190,57,>
5261,train,curtain,106,35,>
5262,condiment,table,52,213,<
5263,jean short,kite,26,91,<
5264,plate,chip,474,143,>
5265,hat,sculpture,20,99,<
5266,tile,house,22,82,<
5267,towel,table,238,670,<
5268,design,kite,36,557,<
5269,object,sticker,95,16,>
5270,car,band,116,39,>
5271,store,jean,97,24,>
5272,paper,eye,308,34,>
5273,gate,ball,87,25,>
5274,outfit,glove,205,16,>
5275,tree,bin,342,78,>
5276,zebras,stripe,137,52,>
5277,table,cooler,104,24,>
5278,lip,tie,11,354,<
5279,camera,ring,326,26,>
5280,pipe,giraffe,18,101,<
5281,leg,person,157,65,>
5282,balloon,table,41,246,<
5283,note,table,33,165,<
5284,jacket,hill,314,1555,<
5285,carpet,stapler,90,15,>
5286,vegetable,celery,166,41,>
5287,shrimp,pizza,6,191,<
5288,bench,dog nose,168,0,>
5289,control,shelf,12,108,<
5290,jacket,chimney,82,24,>
5291,market,orange,189,26,>
5292,driveway,bush,125,27,>
5293,wood,lampshade,102,10,>
5294,path,letter,111,6,>
5295,t-shirt,cup,406,49,>
5296,bottom,boat,121,448,<
5297,plane,plume,44,147,<
5298,tree,symbol,555,42,>
5299,bed,sweater,196,29,>
5300,mountain,center,81,32,>
5301,goat,face,121,26,>
5302,cone,building,154,912,<
5303,flower,mask,19,82,<
5304,barrel,elephant,7,100,<
5305,pebble,cat,15,164,<
5306,snow,bit,103,20,>
5307,elephant,trash,185,1,>
5308,tree,crystal,39,120,<
5309,light,trailer,26,186,<
5310,mitt,pitcher,11,219,<
5311,field,roof,239,43,>
5312,car,night,3,146,<
5313,curtain,post,82,21,>
5314,ear,glove,11,95,<
5315,rock,umbrella,485,1184,<
5316,baby,bib,506,164,>
5317,vent,clock,99,270,<
5318,center,fruit,53,197,<
5319,number,post,110,686,<
5320,trash,button,137,36,>
5321,cake,bowl,1132,292,>
5322,book,card,91,21,>
5323,boat,shoe,389,35,>
5324,pelican,feather,112,5,>
5325,noodle,soup,16,153,<
5326,handle,button,400,138,>
5327,tv,drawer,358,135,>
5328,cabbage,table,46,114,<
5329,spoke,umbrella,11,122,<
5330,fence,sign,4562,1354,>
5331,clocktower,clock,406,5,>
5332,window,entrance,189,738,<
5333,sign,net,29,241,<
5334,ring,suit,16,304,<
5335,desk,cord,751,127,>
5336,eyebrow,tie,21,444,<
5337,kitchen,sink,603,26,>
5338,paw,plant,21,135,<
5339,shirt,gravel,96,326,<
5340,car,baby,81,233,<
5341,object,cake,32,266,<
5342,curtain,stripe,408,93,>
5343,leaf,deer,17,104,<
5344,mushroom,salad,12,105,<
5345,cat,magnet,215,25,>
5346,field,pile,124,25,>
5347,light,faucet,653,225,>
5348,sofa,lampshade,160,5,>
5349,fence,belt,335,19,>
5350,pumpkin,step,5,124,<
5351,animal grazing,tree,19,134,<
5352,pair,ring,396,94,>
5353,animal,board,100,26,>
5354,t-shirt,person,114,29,>
5355,tail,eye,781,67,>
5356,leg,path,7,107,<
5357,skirt,letter,535,54,>
5358,building,purse,642,127,>
5359,display,letter,346,37,>
5360,bulb,number,105,25,>
5361,phone,beach,21,82,<
5362,window,crosswalk,96,1443,<
5363,sheep,vest,100,30,>
5364,cow,head,1395,189,>
5365,light,engine,98,433,<
5366,fixture,kitchen,21,184,<
5367,brick,eye,242,16,>
5368,lantern,table,15,132,<
5369,toilet,hook,163,12,>
5370,basket,board,36,109,<
5371,light,market,18,104,<
5372,bear,pad,194,20,>
5373,grape,cheese,38,136,<
5374,key,television,4,278,<
5375,window,fur,245,93,>
5376,cabinet,plate,821,108,>
5377,nostril,bear,0,340,<
5378,ear,dirt,320,1487,<
5379,batter,arm,332,24,>
5380,marker,clock,27,104,<
5381,pear,sticker,84,17,>
5382,door,mat,243,91,>
5383,liquid,bread,42,127,<
5384,pile,sign,812,318,>
5385,band,bench,4,110,<
5386,logo,brick,51,160,<
5387,snow board,letter,138,1,>
5388,surfer,beard,128,25,>
5389,mouse,frame,29,124,<
5390,cake,knob,121,4,>
5391,berry,table,29,100,<
5392,sock,sofa,8,143,<
5393,puddle,bus,37,117,<
5394,rock,bull,21,191,<
5395,jacket,light,2657,926,>
5396,cap,pack,35,102,<
5397,person,surf board,15,151,<
5398,tower,bird,483,120,>
5399,fur,body,32,88,<
5400,sock,clothe,8,106,<
5401,blade,cake,21,117,<
5402,tree,shrub,2038,781,>
5403,stripe,racket,93,437,<
5404,roof,field,43,239,<
5405,sofa,controller,147,18,>
5406,skirt,hat,573,197,>
5407,boot,field,14,118,<
5408,carriage,sign,250,18,>
5409,hat,center,27,95,<
5410,grouping,cow,128,27,>
5411,antelope,ear,78,25,>
5412,animal,tie,85,28,>
5413,day,stripe,211,13,>
5414,bike,engine,193,40,>
5415,weather vane,building,20,147,<
5416,door,bowl,988,148,>
5417,head,ski,18,451,<
5418,shoe lace,jean,3,163,<
5419,bat,bag,224,35,>
5420,mountain,engine,242,61,>
5421,strap,backpack,31,554,<
5422,spot,pair,69,541,<
5423,apron,handle,191,24,>
5424,sticker,desk,15,151,<
5425,fur,ear,1861,536,>
5426,tree,moon,163,3,>
5427,comforter,desk,82,18,>
5428,tree,wildflower,124,30,>
5429,switch,dresser,0,114,<
5430,trash,cat,93,509,<
5431,railing,rope,80,30,>
5432,ear,cushion,9,186,<
5433,keyboard,guy,16,99,<
5434,horse,spectator,824,314,>
5435,eyebrow,banana,0,198,<
5436,umbrella,apron,118,45,>
5437,light,tap,71,29,>
5438,bicycle,arrow,253,42,>
5439,aircraft,letter,172,4,>
5440,ring,vase,15,143,<
5441,crest,bird,8,96,<
5442,neon,jacket,40,138,<
5443,string,dog,146,383,<
5444,orange,board,222,642,<
5445,building,pair,1863,492,>
5446,frisbee,finger,179,66,>
5447,stone,bridge,87,221,<
5448,snout,fur,58,247,<
5449,face,baby,73,221,<
5450,crumb,cup,16,140,<
5451,shirt,finger,2307,231,>
5452,outlet,cord,26,149,<
5453,bucket,sink,54,227,<
5454,letter,bin,12,143,<
5455,leaf,shed,25,92,<
5456,officer,light,128,16,>
5457,foot,fence,78,591,<
5458,hill,sweater,73,28,>
5459,athlete,frisbee,81,23,>
5460,logo,railing,14,91,<
5461,ring,beard,30,106,<
5462,sandwich,chip,280,27,>
5463,mouth,paper,41,121,<
5464,foot,baby,57,298,<
5465,suit,rose,108,6,>
5466,t-shirt,flower,254,98,>
5467,bear,hat,1568,593,>
5468,eye,duck,1,471,<
5469,dog,head rest,102,21,>
5470,dog,bridge,66,235,<
5471,boat,watch,96,6,>
5472,bat,trash,110,7,>
5473,letter,crosswalk,8,182,<
5474,leg,hoof,208,22,>
5475,eye,trash,22,94,<
5476,bench,lace,104,0,>
5477,donut,chocolate frosting,499,166,>
5478,canoe,paddle,152,38,>
5479,vehicle,cap,195,56,>
5480,sink,plant,334,125,>
5481,switch,kitchen,5,248,<
5482,light,letter,2798,860,>
5483,plate,crust,1426,457,>
5484,bus,head,650,42,>
5485,horse,clock,362,115,>
5486,basket,guy,15,94,<
5487,butter,bread,42,129,<
5488,toilet,mechanism,142,6,>
5489,kitchen,mixer,88,12,>
5490,bench,towel,206,45,>
5491,ski,path,30,99,<
5492,parrot,leaf,809,123,>
5493,bottom,shelf,69,179,<
5494,foot,wing,9,131,<
5495,zucchini,pizza,3,112,<
5496,link,zebra,0,176,<
5497,cat,rose,93,38,>
5498,shirt,lettuce,97,34,>
5499,shoulder,horse,3,145,<
5500,kid,cap,640,61,>
5501,basket,menu,23,79,<
5502,teddy,leg,250,94,>
5503,ship,leaf,170,6,>
5504,ramp,number,99,12,>
5505,purse,suit,32,216,<
5506,bird,bike,71,178,<
5507,leaf,mat,15,92,<
5508,carpet,lamp,1133,395,>
5509,mouth,paw,38,167,<
5510,window,branch,308,1086,<
5511,towel,panel,23,115,<
5512,tree,poster,406,136,>
5513,van,seat,98,31,>
5514,leaf,crust,47,156,<
5515,eye,bottle,44,443,<
5516,tv,camera,108,40,>
5517,pen,jacket,32,187,<
5518,skate board,glove,107,29,>
5519,ball,day,2,113,<
5520,bench,sticker,218,26,>
5521,bed,outlet,648,0,>
5522,paw,window,8,191,<
5523,pad,pant,50,181,<
5524,light,shower,14,245,<
5525,bottle,fan,13,110,<
5526,watch,bowl,35,167,<
5527,blind,knob,234,3,>
5528,tree,device,109,29,>
5529,branch,plane,107,36,>
5530,mustache,face,32,94,<
5531,container,tomato,328,125,>
5532,chin,arm,5,141,<
5533,shirt,trailer,57,343,<
5534,herd,branch,108,5,>
5535,woman,dress,66,382,<
5536,horse,kid,491,149,>
5537,squirrel,ear,115,22,>
5538,bush,head,804,180,>
5539,skier,design,119,14,>
5540,pole,pier,35,184,<
5541,train,decal,108,5,>
5542,sneaker,skate board,44,324,<
5543,pot,stool,29,86,<
5544,hand,crowd,63,425,<
5545,banana,mouth,384,18,>
5546,glass,shower,21,130,<
5547,shirt,mattress,30,167,<
5548,neck,vase,81,624,<
5549,speaker,mouse,461,137,>
5550,symbol,door,29,158,<
5551,crack,hole,81,19,>
5552,tshirt,sign,128,38,>
5553,pizza,liquid,508,38,>
5554,television,tile,362,145,>
5555,building,cord,115,41,>
5556,washcloth,towel,16,131,<
5557,family,dog,111,14,>
5558,pant,speaker,118,27,>
5559,engine,leaf,145,28,>
5560,tire,motorcyclist,19,236,<
5561,bucket,toilet,70,668,<
5562,dog,plastic,261,39,>
5563,trail,umbrella,78,32,>
5564,graffiti,helmet,177,21,>
5565,frame,candle,156,19,>
5566,shelf,baby,29,73,<
5567,plane,crack,118,30,>
5568,trashbin,tile,98,4,>
5569,engine,light,433,98,>
5570,map,book,151,36,>
5571,shirt,bacon,127,30,>
5572,cow,wrinkle,92,35,>
5573,book,bike,47,142,<
5574,hoodie,bench,97,267,<
5575,car,signal,507,163,>
5576,shirt,skyscraper,29,114,<
5577,screw,car,1,106,<
5578,locomotive,car,128,26,>
5579,fork,couple,33,110,<
5580,skewer,sandwich,13,89,<
5581,luggage,number,284,75,>
5582,basket,jean,39,139,<
5583,hotdog,lettuce,92,21,>
5584,bit,fork,19,119,<
5585,curb,train,51,135,<
5586,glass,wristwatch,102,22,>
5587,column,window,1418,264,>
5588,shrub,vegetation,39,103,<
5589,label,spoon,31,78,<
5590,pattern,table,252,734,<
5591,passenger,bus,242,812,<
5592,plate,cabbage,223,64,>
5593,boat,elephant,91,273,<
5594,saucer,flower,182,49,>
5595,cat,crack,467,77,>
5596,hand,ketchup,168,22,>
5597,bench,spot,623,72,>
5598,pant,key,186,1,>
5599,hole,pipe,56,196,<
5600,window,ramp,64,475,<
5601,bottle,fruit,62,159,<
5602,diamond,plant,20,127,<
5603,aircraft,window,316,11,>
5604,sticker,bush,22,126,<
5605,orange,boot,121,38,>
5606,flap,plane,23,226,<
5607,camera,shoe,435,145,>
5608,vent,ceiling,10,121,<
5609,t-shirt,tie,188,62,>
5610,switch,box,8,122,<
5611,label,bench,16,172,<
5612,door,garage,21,110,<
5613,engine,plane,446,6294,<
5614,shoe,case,29,193,<
5615,kid,hat,1526,276,>
5616,object,animal,42,155,<
5617,rock,herd,35,502,<
5618,panel,towel,115,23,>
5619,pair,lip,83,17,>
5620,letter,umpire,26,416,<
5621,backpack,luggage,380,913,<
5622,moss,umbrella,40,123,<
5623,table,trash,566,50,>
5624,scarf,bracelet,191,3,>
5625,tip,suit,5,258,<
5626,basket,chain,85,28,>
5627,chin,giraffe,10,104,<
5628,backpack,glass,650,235,>
5629,carpet,brick,119,21,>
5630,number,guy,54,864,<
5631,shirt,ship,69,167,<
5632,trunk,animal,42,249,<
5633,flower,balcony,65,219,<
5634,counter,box,341,127,>
5635,beverage,straw,112,8,>
5636,key,mouse,448,2228,<
5637,apple,tangerine,120,37,>
5638,zebra,bag,130,34,>
5639,dog,basket,991,394,>
5640,door,toaster,247,26,>
5641,drain,light,24,113,<
5642,umbrella,hat,5504,862,>
5643,hand,jacket,891,3898,<
5644,photograph,bench,165,10,>
5645,forest,flag,154,3,>
5646,television,outlet,202,4,>
5647,sail,orange,83,29,>
5648,tie,something,33,86,<
5649,phone,desk,124,729,<
5650,kid,spot,107,12,>
5651,fence,leaf,3844,925,>
5652,opening,zebra,7,114,<
5653,cooler,shirt,94,417,<
5654,bike,eye,142,5,>
5655,cat,bib,109,7,>
5656,shirt,bowl,3994,577,>
5657,umbrella,sweater,1005,238,>
5658,wheel,rack,32,94,<
5659,truck,bottom,268,77,>
5660,leg,court,42,193,<
5661,cat,bird,1667,710,>
5662,belt,helmet,70,333,<
5663,something,tree,142,426,<
5664,ball,goalie,27,97,<
5665,truck,name,219,35,>
5666,blind,key,233,17,>
5667,pool,plant,112,29,>
5668,bear,sticker,214,11,>
5669,frisbee,ripple,231,38,>
5670,rust,letter,96,38,>
5671,window,way,78,741,<
5672,light,shrub,46,151,<
5673,branch,arrow,114,27,>
5674,bottle,sandwich,96,835,<
5675,candle,place mat,13,88,<
5676,building,bulb,159,12,>
5677,jacket,candle,146,3,>
5678,car,forest,71,261,<
5679,sandwich,key,110,0,>
5680,light,turkey,2,148,<
5681,animal,limb,95,6,>
5682,couple,vest,128,30,>
5683,bracelet,cup,22,115,<
5684,t-shirt,helmet,521,134,>
5685,jacket,train,223,1957,<
5686,bat,hat,1083,211,>
5687,portion,knife,52,124,<
5688,ottoman,book,144,27,>
5689,pan,window,55,248,<
5690,wrinkle,spot,81,32,>
5691,wheel,car,1217,4981,<
5692,relish,plate,29,201,<
5693,shrub,hill,39,181,<
5694,tennis,design,154,0,>
5695,ramp,van,119,41,>
5696,vase,knife,116,39,>
5697,shirt,bicycle,1269,3531,<
5698,bowl,sugar,286,68,>
5699,snowboarding,hat,110,3,>
5700,biker,helmet,652,103,>
5701,dispenser,tile,65,153,<
5702,pot,blender,27,142,<
5703,button,knife,36,171,<
5704,tie,statue,60,142,<
5705,leaf,zebra grazing,21,231,<
5706,tounge,dog,0,111,<
5707,dog,slice,316,84,>
5708,hydrant,hat,99,11,>
5709,bush,forest,99,291,<
5710,train,t-shirt,139,10,>
5711,window,trunk,67,209,<
5712,nostril,zebra,3,1058,<
5713,utensil,paper,32,81,<
5714,sweater,shoe,1079,152,>
5715,shirt,track,122,685,<
5716,table,tattoo,137,25,>
5717,house,mountain,182,1007,<
5718,uniform,jacket,340,80,>
5719,cone,car,320,926,<
5720,broccoli,broccoli floret,1281,331,>
5721,snow,point,119,5,>
5722,balcony,window,3055,719,>
5723,gazelle,tree,77,194,<
5724,plastic,wheel,80,23,>
5725,stripe,hoof,196,72,>
5726,eye,dog,212,7526,<
5727,pant,rider,58,259,<
5728,building,label,124,6,>
5729,cat,mug,348,104,>
5730,book,label,130,7,>
5731,belt,pitcher,7,461,<
5732,box,tan,47,182,<
5733,head,wing,39,184,<
5734,air plane,window,151,27,>
5735,seat,van,31,98,<
5736,couple,letter,441,8,>
5737,eye,spoon,29,80,<
5738,bunch,hat,578,113,>
5739,hat,pin,153,52,>
5740,wrench,leaf,0,184,<
5741,door,fence,359,1126,<
5742,bike,board,135,56,>
5743,time,wave,100,6,>
5744,star,stripe,72,174,<
5745,garden,shirt,94,16,>
5746,band,ball,23,150,<
5747,giraffe,head,2505,349,>
5748,weather,car,196,17,>
5749,table,girl,117,26,>
5750,hand,graffiti,46,216,<
5751,pant,arrow,165,47,>
5752,board,microwave,65,157,<
5753,fountain,bird,156,46,>
5754,tail,patch,86,236,<
5755,tree,lace,140,2,>
5756,umbrella,banner,424,157,>
5757,bowl,design,667,119,>
5758,bus,step,327,74,>
5759,spot,gazelle,25,127,<
5760,board,animal,26,100,<
5761,tv,switch,288,1,>
5762,outlet,carpet,4,262,<
5763,light,aircraft,10,173,<
5764,dinner,rice,108,0,>
5765,clothing,elephant,16,213,<
5766,patch,arm,62,151,<
