,o1,o2,>,<,typical
31885,restaurant window,street sign,61,81,">,<"
31886,baseball,sox player,217,219,">,<"
31887,mountain,boulder rock,467,79,>
31888,cat tail,couch,37,130,<
31889,house plant,dining room table,21,121,<
31890,blanket,cat nose,324,6,>
31891,sandwich plate,soda cup,144,28,>
31892,kite tail,butterfly kite,79,125,">,<"
31893,sauce cheese,tomato,64,42,">,<"
31894,slice,cake layer,86,19,>
31895,hoof,sheep,2,198,<
31896,tail fin,jet engine,111,29,>
31897,frisbee,park,161,614,<
31898,duck beak,ripple,1,127,<
31899,kitchen tile,kitchen cabinet,27,141,<
31900,brick building,palm tree,94,63,">,<"
31901,police bike,group,35,83,<
31902,animal kite,tree,36,88,<
31903,bus window,street lamp,44,244,<
31904,sidewalk brick,sunglass,64,51,">,<"
31905,motorcycle wheel,sport bike,72,323,<
31906,bed comforter,bedside lamp,369,19,>
31907,toilet,air vent,93,9,>
31908,couch,blind,423,196,">,<"
31909,spruce tree,ski boot,277,43,>
31910,freight train,locomotive,110,94,">,<"
31911,suit shirt,suit,56,245,<
31912,camera phone,mac laptop,12,98,<
31913,broccoli,lettuce,51,57,">,<"
31914,storefront,building front,181,101,">,<"
31915,skateboard,grass patch,162,63,>
31916,motorbike,motorcycle helmet,523,24,>
31917,table umbrella,group,49,71,">,<"
31918,vase,pillow,98,156,">,<"
31919,spot,cow,174,1235,<
31920,subway sign,bus window,96,23,>
31921,baby elephant,pole,102,33,>
31922,bow,baby,8,143,<
31923,brow tree,group,192,186,">,<"
31924,cedar tree,flower,174,20,>
31925,zoo animal,zebra,1855,910,">,<"
31926,monitor,computer table,96,52,">,<"
31927,road side,row window,446,61,>
31928,dragon kite,jean,99,5,>
31929,bench,rain umbrella,29,111,<
31930,collar,bulldog,3,266,<
31931,bush,shadow,66,50,">,<"
31932,baseball shoe,dugout,21,104,<
31933,helmet batter,baseball player,19,189,<
31934,produce table,fruit,73,57,">,<"
31935,piece,sea bird,9,136,<
31936,tennis racket,kid,165,395,<
31937,shuttle bus,cop car,126,21,>
31938,train track,transit train,326,442,">,<"
31939,tv,fireplace,151,223,">,<"
31940,laptop computer,hotel bed,12,111,<
31941,bathroom stall door,faucet,227,10,>
31942,tree,yield sign,171,75,">,<"
31943,toilet,doorknob,134,0,>
31944,water glass,glass,218,348,">,<"
31945,bike,guy,83,41,">,<"
31946,giraffe eye,tree,0,546,<
31947,tree,bus windshield,171,92,">,<"
31948,fork,ground meat,49,56,">,<"
31949,plane tail,group,36,170,<
31950,catcher,baseball cap,193,35,>
31951,frisbee,guy foot,162,19,>
31952,boot,skirt,33,67,">,<"
31953,metal letter,clock face,14,361,<
31954,boulder rock,ski hill,29,72,<
31955,mom elephant,water elephant,438,209,">,<"
31956,hazel eye,chair cat,22,961,<
31957,car top,bus windshield,31,121,<
31958,umbrella,rain umbrella,718,747,">,<"
31959,mac book,jean,42,137,<
31960,collard shirt,beverage glass,133,47,>
31961,ocean horizon,surfer riding wave,27,77,<
31962,clock stand,clock face number,103,2,>
31963,traffic sign,street car,82,64,">,<"
31964,amtrak train,passenger platform,157,28,>
31965,group,adult zebra,999,422,>
31966,pair,tennis,32,2292,<
31967,baseball jersey,baseball player number,452,41,>
31968,toenail,house cat,14,88,<
31969,tree,engine train,62,220,<
31970,breakfast plate,breakfast table,146,533,<
31971,rock bird,tail tip,100,2,>
31972,baseball jersey,base ball field,17,100,<
31973,part,windsurfing sail,7,131,<
31974,couch,chair arm,86,16,>
31975,text,sign letter,789,84,>
31976,part,hour hand,101,58,">,<"
31977,boat railing,dog,89,78,">,<"
31978,bed sheet,top,125,73,">,<"
31979,grizzly bear,conifer tree,136,303,">,<"
31980,broccoli piece,bowl food,7,186,<
31981,navel orange,freezer part,969,77,>
31982,person arm,pine tree,12,141,<
31983,airline plane,air front,105,8,>
31984,lot,fishing boat,83,39,">,<"
31985,plane door,airplane,6,257,<
31986,ground elephant,part,337,12,>
31987,olive,pizza pie,12,116,<
31988,broccoli stem,salad bowl,0,109,<
31989,kitten,cat paw,268,9,>
31990,field,rock,113,7,>
31991,horse eye,mane,2,202,<
31992,computer part,couch,9,196,<
31993,streetlight,focus tree,45,76,">,<"
31994,snack food,bread piece,66,39,">,<"
31995,chrome motorcycle,view mirror,120,7,>
31996,woman shirt,pair,71,30,>
31997,bus stop sign,service bus,8,111,<
31998,baseball player,baseball cap,3071,110,>
31999,rock,hind leg,230,59,>
32000,van window,bush,15,98,<
32001,apartment window,shirt,66,178,<
32002,grass elephant,grass giraffe,35,110,<
32003,town car,capital building,22,108,<
32004,street lamp,snow,72,154,">,<"
32005,dish food,button mushroom,259,14,>
32006,person skateboard,tennis shoe,425,88,>
32007,water bottle,picnic table,8,186,<
32008,shirt,video game controller,155,43,>
32009,scissors,shirt,66,170,<
32010,house cat,goat,51,57,">,<"
32011,motor cycle helmet,front,83,197,<
32012,adult bird,branch leaf,1111,262,>
32013,plate food,vegetable,125,32,>
32014,pepperoni pizza,pepperoni piece,198,24,>
32015,part,wine bottle,60,59,">,<"
32016,wool sheep,hat,145,12,>
32017,breakfast plate,coffee cup,588,108,>
32018,cross country skier,pine leaf,130,17,>
32019,sink drain,bathroom mirror,1,154,<
32020,baseball uniform,base ball field,35,80,">,<"
32021,building front,car front,116,107,">,<"
32022,grass playing field,grass patch,386,44,>
32023,bear,boulder,268,180,">,<"
32024,baseball cap,grove tree,7,128,<
32025,bus destination,bus,11,92,<
32026,jean,leaf,450,141,>
32027,t-shirt,building window,93,19,>
32028,gravel,platform edge,100,18,>
32029,ketchup,chilli dog,5,134,<
32030,group,skate board,89,43,">,<"
32031,service bus,part,150,12,>
32032,bicycle,glass bus window,168,72,>
32033,nike logo,tennis shirt,9,459,<
32034,cargo car,shuttle bus,11,89,<
32035,town car,rain,39,89,">,<"
32036,airport window,airplane,64,330,<
32037,house cat,television screen,121,86,">,<"
32038,mama elephant,baby elephant,1086,1084,">,<"
32039,downhill ski,ski boot,156,19,>
32040,polo shirt,stuff bear,71,74,">,<"
32041,train,speed train,90,259,<
32042,cake top,table top,38,101,<
32043,table cloth,egg,72,53,">,<"
32044,book,eyeglass,180,22,>
32045,letter,base ball player,20,256,<
32046,microphone,laptop,29,93,<
32047,fabric,dog,66,149,">,<"
32048,panda,animal eye,363,11,>
32049,air front,downhill skier,32,85,<
32050,giraffe nose,rock,11,114,<
32051,skirt,rain umbrella,41,164,<
32052,snowboarder,group,111,198,">,<"
32053,bud vase,carnation flower,162,69,>
32054,apartment window,town car,207,4476,<
32055,animal eye,animal face,2,108,<
32056,leg,arm,111,38,>
32057,building window,river boat,5,157,<
32058,baseball uniform,sunglass,101,1,>
32059,jacket,protest sign,66,57,">,<"
32060,ear,bed blanket,1,176,<
32061,sport bike,motorcycle seat,143,14,>
32062,metal fence,giraffe head,144,32,>
32063,dog tail,dog collar,81,45,">,<"
32064,street light,car headlight,115,11,>
32065,dish food,pile,232,114,">,<"
32066,glass,stack,113,134,">,<"
32067,metal fence,giraffe neck,163,28,>
32068,ski jacket,pant skier,118,513,<
32069,lunch plate,scallop sauce,96,5,>
32070,dirt pitcher,base ball player,88,76,">,<"
32071,skim board,surfboard,744,1138,">,<"
32072,cow field,cow,3208,793,>
32073,tennis net,nike headband,129,0,>
32074,celebration cake,hand,95,10,>
32075,life jacket,group,15,285,<
32076,iron leaf,traffic sign,86,165,">,<"
32077,decker train,train engine,277,211,">,<"
32078,baby bird,nest,23,99,<
32079,bed curtain,night stand,128,7,>
32080,sign letter,lettering,172,1104,<
32081,door vehicle,town car,250,127,">,<"
32082,view,sweater,28,88,<
32083,chestnut horse,mountain,113,11,>
32084,shore,fishing boat,51,67,">,<"
32085,tennis player,tennis bat,117,21,>
32086,acacia tree,vegetation,61,112,">,<"
32087,motorcycle engine,chrome motorcycle,26,189,<
32088,part,chair cat,69,805,<
32089,adult bird,adult zebra,5,170,<
32090,blind,sweater,34,67,">,<"
32091,motorcycle tire,town car,151,102,">,<"
32092,hand,zebra,63,174,<
32093,grass field,sheep face,107,1,>
32094,stuff animal,cat ear,145,4,>
32095,zebras eye,brow tree,2,364,<
32096,batter helmet,home plate,259,201,">,<"
32097,snow,cop car,72,38,">,<"
32098,elephant nose,elephant eye,157,3,>
32099,boogie board,skim board,87,41,">,<"
32100,toy cat,cat paw,614,65,>
32101,ben clock,street lamp,35,68,">,<"
32102,duck,bench,56,234,<
32103,baseball jersey,letter,137,6,>
32104,pitcher,umpire uniform,92,67,">,<"
32105,thumb,freezer part,115,10,>
32106,pack,grass field zebra,105,19,>
32107,sun,part,662,113,>
32108,cat fur,wood,20,90,<
32109,spoon,pile,18,116,<
32110,laptop screen,laptop,181,470,<
32111,coffee table,fabric couch,25,99,<
32112,crystal glass,dog,63,194,<
32113,animal ear,leaf,567,1032,">,<"
32114,chicken salad,tomato,166,20,>
32115,horse tail,horse head,161,183,">,<"
32116,tree,window,61,40,">,<"
32117,backpack,suitcase handle,165,20,>
32118,apartment window,roof,49,225,<
32119,chair cat,cat reflection,510,154,>
32120,arm band,tennis ball,32,100,<
32121,powder snow,snow,2528,1913,">,<"
32122,chicken sandwich,tomato,289,12,>
32123,frisbee,sleeve shirt,359,287,">,<"
32124,text,traffic light,42,59,">,<"
32125,lighthouse,sea bird,249,265,">,<"
32126,skiing slope,ski boot,130,3,>
32127,water spray,surfboard,239,130,">,<"
32128,bike wheel,bicycle pedal,125,4,>
32129,zebra leg,part,260,80,>
32130,dirt,tennis player,73,76,">,<"
32131,utensil,tablecloth,20,98,<
32132,kitchen board,kitchen,2,125,<
32133,cell phone,hoodie,90,199,">,<"
32134,clock face number,building window,22,144,<
32135,focus tree,soccer player,133,60,">,<"
32136,baseball,baseball mitt,412,180,">,<"
32137,power cord,computer monitor,2,114,<
32138,platform number,train door,4,171,<
32139,tow rope,powder snow,37,129,<
32140,hotel bed,bed blanket,462,132,>
32141,batter shirt,bat batter,187,1122,<
32142,kid,racket,69,39,">,<"
32143,airport,airport light,154,56,>
32144,chair cat,baseboard,85,34,>
32145,baseball bat,home plate,915,225,>
32146,bathroom mirror,bathroom shelf,369,82,>
32147,computer screen,controll button,341,2,>
32148,foot,couch,15,162,<
32149,group,beach flying kite,148,64,">,<"
32150,tennis top,tennis court,76,676,<
32151,stack,cherry wood,21,81,<
32152,bus front,bus number,622,110,>
32153,hazel eye,face,14,133,<
32154,zebra snout,adult zebra,21,953,<
32155,kitchen table,sink bowl,109,4,>
32156,macintosh keyboard,keyboard key,422,23,>
32157,adult cat,cat mouth,153,9,>
32158,carpet,dog eye,113,8,>
32159,toy dog,paw,446,17,>
32160,decker bus,service vehicle,89,35,>
32161,beach flying kite,beach wave,101,165,">,<"
32162,suv,car tire,168,12,>
32163,tower window,clock building,20,284,<
32164,focus tree,telephone wire,35,79,">,<"
32165,tree stump,elephant,23,152,<
32166,section,leaf,121,23,>
32167,dog,pet bed,80,118,">,<"
32168,fence,frisbee,355,145,>
32169,curtain,top,185,59,>
32170,mountain,hand,73,40,">,<"
32171,bat batter,baseball,2077,1252,">,<"
32172,root vegetable,fork side,81,27,>
32173,store front,business window,95,7,>
32174,sheep,polo shirt,72,30,>
32175,metal pole,storefront window,90,29,>
32176,raincoat,glass window,136,9,>
32177,surfboard riding wave,life vest,92,10,>
32178,capital letter,plane engine,27,77,<
32179,wing,rock bird,16,88,<
32180,breakfast pizza,pizza plate,123,80,">,<"
32181,boulder rock,rock mountain,43,264,<
32182,fruit sticker,apple,22,291,<
32183,plane wing,tail section,100,174,">,<"
32184,air canada airplane,tarmac,69,55,">,<"
32185,sidewalk brick,jacket,42,105,<
32186,wood,tree,234,318,">,<"
32187,ski boot,cross country skier,46,500,<
32188,part,shore,11,101,<
32189,rail train,train destination sign,339,9,>
32190,lot,freezer part,118,4,>
32191,freezer part,crust edge,141,193,">,<"
32192,pillow,design,155,42,>
32193,group,zebra stripe,570,71,>
32194,bicycle,couple,110,117,">,<"
32195,stone bench,flower,306,48,>
32196,oak tree,train track,78,87,">,<"
32197,fence post,rope fence,10,91,<
32198,bunch banana,headdress,70,70,">,<"
32199,animal ear,animal eye,303,35,>
32200,sugar,dessert plate,52,259,<
32201,wetsuit,surfboard cord,148,38,>
32202,adult cow,cow leg,111,6,>
32203,bathroom tile,sink,20,103,<
32204,sculpture,clock face number,120,16,>
32205,mountain range,snowboard,140,59,>
32206,town car,police motorcycle,98,118,">,<"
32207,waterfront,life boat,39,140,<
32208,sneaker,tennis racket,50,245,<
32209,letter,building front,9,123,<
32210,pillow,liing room sofa,36,381,<
32211,toaster,stove temperature knob,104,10,>
32212,variety,dozen donut,252,29,>
32213,decker bus,passenger bus,61,84,">,<"
32214,food paper,hotdog,167,232,">,<"
32215,zebra stripe,nostril,149,0,>
32216,snow fence,ski mountain,47,116,<
32217,controll button,control device,2,105,<
32218,shower head,tile,25,95,<
32219,brick clock tower,tower top,474,29,>
32220,brow tree,dirt,160,77,">,<"
32221,crust edge,pizza pan,5,116,<
32222,coffe cup,coffee mug,123,107,">,<"
32223,mug,teaspoon,132,30,>
32224,costume,hat,102,0,>
32225,toothbrush,t-shirt,31,161,<
32226,bus,palm tree,61,67,">,<"
32227,ski boot,group,9,200,<
32228,backpack,clothe,52,58,">,<"
32229,leaf,bridge,17,101,<
32230,t-shirt,obstacle cone,112,26,>
32231,bunch,fruit,116,187,">,<"
32232,board,bread knife,130,57,">,<"
32233,chicken,food plate,187,477,<
32234,power cord,laptop computer,8,128,<
32235,water plant,flower,82,33,>
32236,toy animal,toy bear,405,244,">,<"
32237,bracelet,glass,43,189,<
32238,bird,crane,33,77,<
32239,crouton,chicken salad,8,130,<
32240,umbrella,court fence,50,83,">,<"
32241,tree branch,elephant,86,324,<
32242,field front,baseball spectator,46,82,">,<"
32243,doorstep,umbrella,71,80,">,<"
32244,ski hat,snow field,2,102,<
32245,train car,subway train,49,71,">,<"
32246,focus tree,wheel skateboard,49,97,">,<"
32247,cat eye,kitten,10,383,<
32248,avenue sign,pole street sign,83,100,">,<"
32249,brick clock tower,tree,70,52,">,<"
32250,acacia tree,range top,102,7,>
32251,peace sign,shirt,15,86,<
32252,bicycle,bike lane sign,331,110,>
32253,tree,arm,164,59,>
32254,passenger car,amtrak train,47,197,<
32255,steam engine train,track fence,159,30,>
32256,metal railing,metal pole,71,31,">,<"
32257,kitchen,kitchen fridge,83,18,>
32258,surfboard riding wave,surfboard strap,168,13,>
32259,traffic light,office building,10,194,<
32260,hotel bed,pair,291,20,>
32261,cow,animal head,155,55,>
32262,umbrella,city building,60,82,">,<"
32263,kid,powder snow,831,808,">,<"
32264,car top,group,34,158,<
32265,tuxedo cat,door window,77,41,">,<"
32266,truck front,mercedes truck,5,119,<
32267,ski lift,snowboarding pant,87,48,">,<"
32268,nike shirt,frisbee,836,1448,">,<"
32269,part,tree top,36,210,<
32270,zebra,water stream,44,81,">,<"
32271,dog,plastic,110,8,>
32272,metal fence,building front,115,64,">,<"
32273,pillow,tile,131,140,">,<"
32274,toilet tank,toilet,222,1328,<
32275,chili cheese dog,mozzarella cheese,240,40,>
32276,fruit pile,price,94,13,>
32277,powder snow,pant skier,838,1161,">,<"
32278,view,row window,120,9,>
32279,tree,zebras tail,252,3,>
32280,cheese,chili cheese dog,20,114,<
32281,bag,fire hydrant,46,71,">,<"
32282,bag,rain umbrella,36,230,<
32283,cell phone,woman hand,188,47,>
32284,wine glass,glass front,66,65,">,<"
32285,delta plane,delta jet,160,93,">,<"
32286,train engine,platform,103,22,>
32287,aeroplane,delta airplane,13,90,<
32288,phone book,stack,60,132,">,<"
32289,baseball team,base ball player,132,56,>
32290,bus tire,deck passenger bus,23,428,<
32291,brow tree,iron leaf,240,35,>
32292,range microwave,microwave oven,99,104,">,<"
32293,pant guy,pair,515,67,>
32294,banana leaf,banana plant,20,133,<
32295,clothe,dog,68,131,">,<"
32296,horse,clydesdale horse,65,158,<
32297,vase,terra cotta pot,90,39,">,<"
32298,shade,shade tree,57,121,">,<"
32299,baseball field,batter glove,383,14,>
32300,jean,box kite,88,227,<
32301,ice,skiing helmet,86,29,>
32302,book,teddy bear,133,292,">,<"
32303,sheep dog,metal fence,56,163,<
32304,part,city clock,120,246,">,<"
32305,bird,bird leg,1785,129,>
32306,train station building,train crossing sign,110,4,>
32307,front,frisbee,70,51,">,<"
32308,lamp shade,bedside lamp,22,340,<
32309,stereo speaker,chair cat,52,102,">,<"
32310,bed head,ear,106,1,>
32311,plantain,bunch banana,321,279,">,<"
32312,elephant,tourist,96,51,">,<"
32313,track fence,bush,102,41,>
32314,ski pole,pant leg,73,40,">,<"
32315,elephant leg,grass patch,106,100,">,<"
32316,apple mouse,stack,25,89,<
32317,sunflower,part,85,24,>
32318,freight train,willow tree,245,76,>
32319,bus,sweater,84,19,>
32320,wave,top,97,52,">,<"
32321,shower head,shower tile,101,253,<
32322,nike headband,tennis,6,613,<
32323,water bottle,restaurant table,14,97,<
32324,giraffe tail,giraffe leg,124,848,<
32325,concrete,pant,108,43,>
32326,front,sleeve shirt,48,53,">,<"
32327,sidewalk brick,brick building,24,138,<
32328,round chocolate cake,birthday candle,98,7,>
32329,boulder rock,mouth,112,9,>
32330,beach umbrella,frisbee,14,118,<
32331,curtain,jean,122,98,">,<"
32332,dress shirt,cell phone camera,57,50,">,<"
32333,base ball player,baseball spectator,371,361,">,<"
32334,dining room table,couch,51,96,">,<"
32335,beanie,ski pole,66,199,<
32336,suitcase,toy dog,107,69,">,<"
32337,raincoat,bus,22,117,<
32338,baseball bat,baseball team,25,165,<
32339,toilet lid,porcelain toilet,15,393,<
32340,sheep,mountain rock,48,64,">,<"
32341,double-decker bus,parking deck,97,38,>
32342,bush branch,mother elephant,8,124,<
32343,eagle,beak,108,26,>
32344,pair,ski glove,211,58,>
32345,carrot broccoli,salad bowl,14,102,<
32346,street car,metal pole,57,122,">,<"
32347,grass giraffe,rock,777,147,>
32348,airport building,license plate,95,5,>
32349,shirt,bowtie,95,51,">,<"
32350,taxi car,tail light,182,10,>
32351,book,sweatshirt,29,123,<
32352,fire hydrant,van,142,92,">,<"
32353,train front,platform,272,406,">,<"
32354,girl cup,sheep dog,2,103,<
32355,water body,sea foam,189,41,>
32356,snowsuit,skiing helmet,128,5,>
32357,flower,tree trunk,342,715,">,<"
32358,surfer arm,wave,126,1201,<
32359,room door,bed lamp,93,7,>
32360,ski boot,ski coat,76,433,<
32361,road side,u-turn sign,127,48,>
32362,pizza pan,pepperoni pizza,83,124,">,<"
32363,sweater,restaurant table,47,59,">,<"
32364,train front,locomotive train,98,898,<
32365,breakfast potato,breakfast plate,66,202,<
32366,blanket,water bottle,122,1,>
32367,fir tree,snow track,42,99,<
32368,branch,weed,140,57,>
32369,shower drain,toilet,4,180,<
32370,cardboard box,banana bunch,91,89,">,<"
32371,baseball bat,focus tree,115,104,">,<"
32372,rubber tip,board surfer,11,162,<
32373,part,screen door,8,102,<
32374,stair,shirt,179,56,>
32375,car front,building front,107,116,">,<"
32376,pizza plate,pizza piece,438,71,>
32377,hoodie,pant,153,58,>
32378,clock statue,tower window,55,110,">,<"
32379,sleeve,dog,26,116,<
32380,commuter train,pant,113,7,>
32381,pebble,gravel rock,56,60,">,<"
32382,tennis,adidas logo,141,0,>
32383,neon,focus tree,100,64,">,<"
32384,sandwich plate,bread bun,75,32,>
32385,tennis,pole,153,2,>
32386,sleeve,baby,52,70,">,<"
32387,focus tree,bank building,32,71,">,<"
32388,fall leaf,door car,72,39,">,<"
32389,fireplace front,book,139,6,>
32390,bus seat,bus front,99,41,>
32391,marble statue,flower,68,40,">,<"
32392,hat riding horse,hand,99,1,>
32393,police motorcycle,pair,88,15,>
32394,suitcase,object,112,33,>
32395,cell phone,girl mouth,94,29,>
32396,pant,head,220,51,>
32397,archway,part,99,11,>
32398,apple monitor,computer monitor,49,98,">,<"
32399,leather baseball glove,base ball player,1,125,<
32400,fish,fish kite,31,121,<
32401,gravel,track,236,353,">,<"
32402,baby bird,bird wing,359,105,>
32403,floor window,brick,73,120,">,<"
32404,building front,tree branch,87,95,">,<"
32405,food plate,sandwich half,113,75,">,<"
32406,beach blanket,beach,29,111,<
32407,dirt,mud,89,71,">,<"
32408,kitchen counter,kitchen stove,53,56,">,<"
32409,air canada plane,orange,111,12,>
32410,brick,kettle,3,208,<
32411,tennis racket,vest,107,95,">,<"
32412,town car,car reflection,135,137,">,<"
32413,cat whisker,cat tail,45,143,<
32414,underside,plane wing,121,38,>
32415,bed blanket,bed frame,47,121,<
32416,roof car,rain umbrella,72,95,">,<"
32417,mac laptop,mirror image,85,18,>
32418,wave top,surfboard,571,325,">,<"
32419,shoe,rubber shoe,66,48,">,<"
32420,water bottle,squirt bottle,71,77,">,<"
32421,pair,blanket,100,239,<
32422,lighthouse,wave,32,97,<
32423,skate park ramp,person skateboard,116,79,">,<"
32424,tennis racket,utility building,41,91,">,<"
32425,surf board,wave crest,27,169,<
32426,skate ramp,skateboard guy,132,88,">,<"
32427,brick,stone window,34,75,">,<"
32428,elephant,sleeve shirt,118,17,>
32429,window front,pillow,409,101,>
32430,pathway,tree trunk,122,38,>
32431,ticket window,building window,327,254,">,<"
32432,grass field zebra,pasture field,22,101,<
32433,parking sign,bus stop sign,58,60,">,<"
32434,stone,dog,138,252,">,<"
32435,bunch banana,banana plant,259,670,<
32436,floor carpet,mirror,57,63,">,<"
32437,boot,police horse,11,188,<
32438,slice,fork,470,167,>
32439,sun casting shadow,surfboard,50,86,">,<"
32440,candle,pair,39,67,">,<"
32441,brick building,ticket window,406,16,>
32442,butterfly bench,chair cat,92,20,>
32443,surf suit,wetsuit,57,73,">,<"
32444,shade tree,park fence,139,78,">,<"
32445,lettering,bus door,25,82,<
32446,snow coat,winter jacket,95,58,">,<"
32447,vehicle,town car,466,374,">,<"
32448,pair,player foot,156,80,">,<"
32449,edge field,sheep,151,37,>
32450,sauce,broccoli,37,180,<
32451,business window,glass window,172,80,">,<"
32452,pizza box,pizza piece,105,1,>
32453,ziplock bag,jean,43,71,">,<"
32454,winter tree,bush branch,93,51,">,<"
32455,sweatshirt,donut,108,38,>
32456,coat skier,ski pole,167,57,>
32457,home plate umpire,baseball uniform pant,228,103,">,<"
32458,batter hand,cheese pizza,26,136,<
32459,skateboard wheel,skateboarder arm,43,357,<
32460,day time,bush tree,124,2,>
32461,person hand,tree,25,94,<
32462,pine branch,spruce tree,21,90,<
32463,surfboard,swimming costume,161,36,>
32464,motorcycle tire,motorcycle mirror,462,40,>
32465,ski,downhill skier,111,245,">,<"
32466,parking meter,leaf,107,19,>
32467,bus head light,speed train,3,196,<
32468,motorcycle,front,1335,307,>
32469,shadow,baseball cap,113,26,>
32470,couch,shag rug,342,151,">,<"
32471,banana,grocery bag,38,64,">,<"
32472,isa teddy bear,toy bear,186,153,">,<"
32473,motorcycle,motor scooter,42,78,">,<"
32474,burgundy tie,dress shirt,26,131,<
32475,restaurant table,dress shirt,114,25,>
32476,street edge,shuttle bus,4,107,<
32477,bathroom counter,bathroom mirror,121,148,">,<"
32478,wedding cake,cake top,320,19,>
32479,snowboard,tan,73,36,">,<"
32480,buildinga building,window,229,47,>
32481,sofa,night table,82,19,>
32482,road side,horse,239,341,">,<"
32483,jacket,baseball player,83,378,<
32484,pen,wine bottle,37,100,<
32485,bush,orange,230,121,">,<"
32486,sandal,pair,138,208,">,<"
32487,seat,elephant,44,127,<
32488,veggie pizza,sausage pizza,69,113,">,<"
32489,pair,graffiti letter,105,10,>
32490,sailing boat,boat,76,75,">,<"
32491,cat whisker,cat,294,1420,<
32492,kitchen cabinet,steel refrigerator,75,116,">,<"
32493,street sign,flower,300,167,">,<"
32494,police vehicle,police car,149,68,">,<"
32495,draft horse,horse side,169,29,>
32496,banner,building front,144,37,>
32497,girl riding horse,horse face,99,10,>
32498,coffee cup,egg,221,217,">,<"
32499,vest,umbrella,29,94,<
32500,ben clock,collard shirt,44,148,<
32501,horse nose,chestnut horse,15,409,<
32502,front,panda,65,39,">,<"
32503,pair,person face,72,37,">,<"
32504,row window,fall tree,2,140,<
32505,cow,van,63,86,">,<"
32506,dirt path,adult elephant,78,23,>
32507,baseball dugout,baseball player,137,21,>
32508,pillow,sun,23,90,<
32509,batter glove,baseball jersey,46,387,<
32510,baseball player pant,baseball fan,31,87,<
32511,surfboard,bottom,502,64,>
32512,sunglass,woman head,88,120,">,<"
32513,wetsuit,body board,176,136,">,<"
32514,set,freight train,141,265,">,<"
32515,tennis court,orang ball,73,27,>
32516,claw foot tub,towel,200,8,>
32517,glass bottle,sausage pizza,12,91,<
32518,aircraft,show plane,30,73,<
32519,rock,elephant leg,355,224,">,<"
32520,motorcycle engine,motorcycle,36,414,<
32521,mac book,tv,59,409,<
32522,object,bird,81,66,">,<"
32523,farm animal,cow eye,282,6,>
32524,downhill skier,part,251,26,>
32525,delta airplane,airplane door,232,3,>
32526,focus tree,u-turn sign,166,38,>
32527,fall tree,glass window,103,1,>
32528,computer wire,laptop mouse,152,128,">,<"
32529,frisbee,khaki pant,67,52,">,<"
32530,elephant skin,adult elephant,84,247,<
32531,league baseball logo,baseball bat,21,117,<
32532,grass patch,fur,66,78,">,<"
32533,transit bus,bus route number,204,3,>
32534,broccoli,meat slice,52,56,">,<"
32535,piece,bird,75,93,">,<"
32536,rock,powder snow,28,128,<
32537,conifer tree,ski,322,367,">,<"
32538,city transit bus,trolley bus,129,104,">,<"
32539,pen,house cat,6,138,<
32540,jacket,airport sign,55,63,">,<"
32541,glass window,boat,0,207,<
32542,grass patch,house cat,46,173,<
32543,pizza plate,hand,106,28,>
32544,field,part,388,8,>
32545,collard shirt,pineapple,80,42,">,<"
32546,umpire uniform,baseball field,31,134,<
32547,soccer ball,nike shirt,54,67,">,<"
32548,bear,group,72,78,">,<"
32549,grass cow,weed,106,132,">,<"
32550,apartment window,condo building,2,141,<
32551,wii game,pair,133,19,>
32552,town car,whitewall tire,199,26,>
32553,street car,trolley train,39,85,">,<"
32554,traffic sign,tree,138,439,<
32555,car front,road side,98,273,<
32556,baseball uniform shirt,baseball shoe,602,125,>
32557,motorcycle,motorbike,2407,2430,">,<"
32558,sunglass,suitcase,83,239,<
32559,camera,tree trunk,51,50,">,<"
32560,sidewalk brick,iron leaf,96,61,">,<"
32561,sea bird,bird neck,394,16,>
32562,bush tree,edge,155,83,">,<"
32563,pillow,desk,152,393,<
32564,scarf,couple,4,97,<
32565,guy,person head,157,25,>
32566,zoo animal,zebra hoof,148,4,>
32567,bike,bike basket,291,35,>
32568,focus tree,collard shirt,74,52,">,<"
32569,powder snow,surfboard,145,72,">,<"
32570,kitchen microwave,refrigerator door,17,89,<
32571,door vehicle,parking meter,61,67,">,<"
32572,snow,mountain top,116,121,">,<"
32573,nike sign,tennis racket,118,281,<
32574,kitchen microwave,kitchen counter top,89,56,">,<"
32575,glass bus window,shade tree,50,329,<
32576,fence,flower,601,119,>
32577,ear,bird,33,196,<
32578,cow neck,sheep,8,230,<
32579,bus,airport building,80,133,">,<"
32580,bedside lamp,flatscreen tv,56,73,">,<"
32581,caster wheel,computer monitor,39,76,">,<"
32582,tennis shirt,tennis dress,78,211,<
32583,fishing boat,boat number,410,31,>
32584,orange,lemon tree,43,336,<
32585,toy phone,cell phone,133,93,">,<"
32586,orange,section,67,46,">,<"
32587,bunch banana,plenty fruit,667,938,">,<"
32588,bottom,ski hill,31,84,<
32589,house roof,chimney,98,18,>
32590,tee shirt,tennis ball,308,85,>
32591,flag,ferry boat,12,211,<
32592,silhouette,water body,26,129,<
32593,tennis match,letter,122,21,>
32594,traffic sign,metal pole,145,146,">,<"
32595,train passenger car,train front,78,80,">,<"
32596,sweat jacket,bike,22,113,<
32597,market umbrella,shoulder bag,86,17,>
32598,sea bird,piece,136,9,>
