,o1,o2,>,<,typical
18981,dog tail,fence,6,110,<
18982,dirt,water body,89,226,<
18983,cat paw,suitcase,4,129,<
18984,capital print letter,decker bus,4,531,<
18985,wetsuit,letter,139,1,>
18986,adult cat,cat ear,411,10,>
18987,church tower,tower window,168,10,>
18988,part,motorcycle,123,566,<
18989,sweater,couch pillow,105,23,>
18990,bag,bike,41,284,<
18991,skiing glove,sun,15,122,<
18992,mirror,wall light switch,144,0,>
18993,flower,sun,34,109,<
18994,branch bird,bird tail,129,2,>
18995,tennis bag,tennis court,6,174,<
18996,wine glass,table edge,134,15,>
18997,water body,boat bottom,258,21,>
18998,track,train destination sign,105,2,>
18999,bed frame,room light,94,11,>
19000,bathing suit,surfboard,111,343,<
19001,freight train,train car,3023,565,>
19002,chandelier,ceiling,22,125,<
19003,towel,cabinet,55,132,<
19004,toy,baby,40,203,<
19005,giraffe head,wire fence,35,146,<
19006,rainbow umbrella,umbrella top,115,35,>
19007,chicken salad,crouton,130,8,>
19008,dog paw,bulldog,23,536,<
19009,traffic signal,brick building,10,157,<
19010,baby,baby face,270,85,>
19011,guy,t-shirt,406,139,>
19012,kitchen counter top,kitchen cabinet,34,125,<
19013,delta airline plane,plane tail,728,66,>
19014,toothbrush cover,toothbrush,14,135,<
19015,polo shirt,beverage glass,91,22,>
19016,egg,food plate,101,607,<
19017,rope fence,mama elephant,31,89,<
19018,ski pant,cross country skiing,10,190,<
19019,traffic signal,sign letter,260,31,>
19020,tennis logo,pair,44,182,<
19021,chicken,chicken piece,229,48,>
19022,street sign pole,row window,198,38,>
19023,phone,hand,113,24,>
19024,toothbrush,object,76,32,>
19025,wine glass,glass part,1003,144,>
19026,table top,sofa,9,122,<
19027,iron pole,ben clock,40,104,<
19028,tree,bus route sign,144,34,>
19029,part,parachute,16,85,<
19030,batter shirt,sunglass,375,87,>
19031,locomotive train,train wheel,142,13,>
19032,soup,carrot,321,33,>
19033,hotel room bed,bed lamp,696,21,>
19034,hazel eye,stuff bear,12,1067,<
19035,dress hat,shoe,84,34,>
19036,television,coffee table,25,81,<
19037,transit train,metal,97,26,>
19038,window pane,window,39,136,<
19039,acacia tree,grass patch,639,188,>
19040,lizard kite,edge,133,4,>
19041,dog toy,shepherd dog,26,110,<
19042,rock,group,260,1035,<
19043,person leg,skier,6,102,<
19044,part,railing,47,432,<
19045,kite surfer,surfboard,88,22,>
19046,tuxedo cat,cat tail,1426,274,>
19047,door car,brick house,4,108,<
19048,farm building,herd,13,133,<
19049,street cone,nike shirt,44,214,<
19050,room light,ben clock,37,147,<
19051,sausage dog,spot,98,11,>
19052,towel,glass shower door,12,424,<
19053,mushroom pizza,mushroom slice,348,11,>
19054,number tag,cow,0,141,<
19055,bench slat,picnic bench,14,93,<
19056,tree giraffe,giraffe face,96,16,>
19057,paint horse,herd animal,30,147,<
19058,collard shirt,fishbowl,107,17,>
19059,pant,decker bus,3,186,<
19060,doorknob,bathroom toilet,2,102,<
19061,hour hand,wall clock,9,93,<
19062,graffiti,skate park,28,114,<
19063,laptop computer,water bottle,481,17,>
19064,towel,waste basket,91,9,>
19065,person hand,snowboard,4,333,<
19066,shade tree,stair,93,30,>
19067,mother bear,tree bark,86,36,>
19068,cherry wood,kitchen sink,110,26,>
19069,market umbrella,glass part,226,10,>
19070,sweat jacket,ski hat,98,4,>
19071,laptop mouse,keyboard button,105,31,>
19072,broccoli plant,garden,30,72,<
19073,giraffe mouth,giraffe leg,6,170,<
19074,piece,cat,25,155,<
19075,part,passenger bus,6,165,<
19076,breakfast table,water bottle,130,8,>
19077,ski hat,grove tree,12,116,<
19078,bird,hawk,19,121,<
19079,body part,pillow,7,188,<
19080,tennis racquet,headband,96,6,>
19081,cardboard box,jean,35,121,<
19082,mom giraffe,boulder,846,175,>
19083,door fridge,stove front,91,10,>
19084,vehicle beach,surf shirt,168,23,>
19085,salad,freezer part,280,9,>
19086,bus number,coach bus,2,126,<
19087,car reflection,sign letter,78,24,>
19088,collard shirt,soup bowl,153,21,>
19089,tower top,clock building,52,580,<
19090,street bench,leg,142,18,>
19091,beach umbrella,boat window,103,5,>
19092,toilet seat hinge,toilet bowl,9,174,<
19093,window frame,cat ear,137,3,>
19094,school building,bus window,119,3,>
19095,giraffe head,baby tree,47,404,<
19096,sheep,grass playing field,97,750,<
19097,apartment building,town car,773,128,>
19098,faucet,toilet seat lid,9,168,<
19099,nike shirt,part,716,229,>
19100,airport sign,luggage cart,4,99,<
19101,pane glass,lunch truck,3,197,<
19102,zebra,zoo pen,19,88,<
19103,bench,sign letter,203,0,>
19104,barn,bay horse,58,137,<
19105,animal face,animal eye,108,2,>
19106,wood park bench,iron leaf,424,61,>
19107,awning,shade tree,14,110,<
19108,pine tree,ear,103,5,>
19109,scooter seat,motorbike,28,275,<
19110,bike wheel,spoke,89,12,>
19111,sweater,window,98,39,>
19112,flower,stone building,12,88,<
19113,shower curtain,toilet handle,184,5,>
19114,ram,sheep leg,287,9,>
19115,nike shirt,watch,153,33,>
19116,lady tennis player,tennis court,61,185,<
19117,stereo speaker,guitar,27,80,<
19118,bus,buss,26,83,<
19119,pancake,grape,505,18,>
19120,tile,cat ear,139,19,>
19121,motorcycle,motorcycle license plate,330,3,>
19122,bush tree,water bird,212,53,>
19123,building window,peacoat,23,97,<
19124,lunch meat,lunch plate,185,719,<
19125,glass cake plate,birthday cake,26,124,<
19126,pant snowboarder,skier hand,221,12,>
19127,sleeve,surfboard,34,147,<
19128,tennis court,tennis outfit,413,125,>
19129,sock hat,sweat jacket,22,115,<
19130,beach,flop shoe,151,18,>
19131,circus elephant,shirt,166,39,>
19132,cake,ear,102,2,>
19133,broccoli,pearl onion,212,53,>
19134,bus tire,focus tree,22,202,<
19135,kitchen,window outlet,141,1,>
19136,lamp,cherry wood,17,258,<
19137,car tire,road side,6,182,<
19138,couple,wedding dress,279,64,>
19139,parking symbol,stop sign,14,114,<
19140,kitchen sink,trim window,20,135,<
19141,person finger,banana,5,113,<
19142,peanut,bear,2,100,<
19143,catcher glove,home plate umpire,9,298,<
19144,ski pant,jacket skier,27,120,<
19145,airport control tower,delta airplane,18,83,<
19146,street number,ben clock,21,84,<
19147,wine bottle,night table,65,296,<
19148,glass window,bus sign,37,145,<
19149,circle,baby,13,107,<
19150,teddy bear,part,1127,58,>
19151,shirt,clock tower,1,147,<
19152,mirror,wall phone,106,1,>
19153,chain link fence,grass field,29,74,<
19154,base ball hat,tennis racket,33,159,<
19155,fighter plane,plane tail,589,18,>
19156,tree trunk,field,11,91,<
19157,horse eye,draft horse,0,521,<
19158,tree,zebra mane,98,4,>
19159,motorcycle glove,skateboard,49,226,<
19160,mama elephant,part,549,14,>
19161,park bench,water bird,93,25,>
19162,ben clock,collard shirt,44,148,<
19163,fire hydrant,river rock,130,38,>
19164,flower,bus,20,145,<
19165,luggage,letter,134,9,>
19166,sign letter,awning,19,81,<
19167,chain link fence,jean,211,60,>
19168,toilet flush handle,toilet seat,14,342,<
19169,cat scratching post,chair cat,11,113,<
19170,lampshade,headboard,1,141,<
19171,airline jet,jet window,104,4,>
19172,giraffe feeder,giraffe,57,262,<
19173,cabinet,stove handle,224,5,>
19174,ben clock tower,building clock,100,15,>
19175,ear,dog tail,78,194,<
19176,giraffe mane,front,17,117,<
19177,giraffe head,baby giraffe,126,1016,<
19178,bag,baseball cap,99,27,>
19179,pair,couch,85,720,<
19180,tennis racket,wristband,1990,144,>
19181,leaf vegetable,lunch plate,31,147,<
19182,trash,brick building,13,142,<
19183,clock face,wood,32,96,<
19184,dinner fork,sandwich plate,6,125,<
19185,nike shirt,skateboarding shoe,1050,277,>
19186,fruit basket,gala apple,551,170,>
19187,cell phone,flip flop,110,21,>
19188,bicycle,bicycle chain,195,35,>
19189,metal bench,pair,102,10,>
19190,toilet bowl cover,toilet,15,142,<
19191,tail fin,runway plane,1,101,<
19192,cow,market umbrella,259,87,>
19193,plane tail,focus tree,47,145,<
19194,tree trunk,rock bird,175,54,>
19195,stripe pattern,adult zebra,108,467,<
19196,woman hand,tennis skirt,18,89,<
19197,airplane wing,jet window,334,21,>
19198,picnic bench,polo shirt,107,38,>
19199,baby elephant trunk,trunk tree,30,161,<
19200,bicycle basket,market umbrella,3,154,<
19201,street car,bank building,17,143,<
19202,glass part,table cloth,10,105,<
19203,clock building,dormer window,115,1,>
19204,garbage,tree,13,93,<
19205,brick part,flower,79,32,>
19206,library book,stack book,29,96,<
19207,shade tree,nike shirt,849,89,>
19208,safari hat,bamboo tree,14,126,<
19209,water edge,water body,36,339,<
19210,sheep,fence section,74,26,>
19211,shrub,mountain,41,178,<
19212,t-shirt,skate board trick,2,98,<
19213,bacon,onion,79,22,>
19214,ski flag,water body,6,114,<
19215,herd,lamb,107,4,>
19216,object,navel orange,43,114,<
19217,mom giraffe,chainlink fence,262,104,>
19218,dog,dog bone,299,16,>
19219,door car,part,289,57,>
19220,pointy roof,clock tower,13,121,<
19221,clock minute hand,clock face,25,265,<
19222,sunglass,hat riding horse,3,137,<
19223,focus tree,bike lane sign,153,51,>
19224,person leg,pine tree,9,161,<
19225,tablecloth,water glass,178,26,>
19226,train track,rock,118,29,>
19227,mouse button,mac keyboard,0,184,<
19228,spinach pizza,steak knife,200,15,>
19229,collard shirt,necklace,389,27,>
19230,flower,foliage,40,198,<
19231,pizza plate,pizza crust,2054,736,>
19232,motorcycle,motor cycle wheel,117,20,>
19233,group,beard,219,19,>
19234,metal rail,part,107,13,>
19235,stack,cafeteria tray,25,115,<
19236,doughnut,doughnut box,342,1124,<
19237,mom giraffe,wood,533,211,>
19238,casement window,building front,56,170,<
19239,ticket window,part,149,60,>
19240,boat window,bridge,5,200,<
19241,part,ski flag,31,132,<
19242,lemon slice,lunch plate,6,107,<
19243,vase,cat,22,105,<
19244,group,dirt pile,94,23,>
19245,tennis player,sponsor,158,46,>
19246,sink knob,bathroom toilet,0,242,<
19247,stack,cherry wood,21,81,<
19248,mom giraffe,bird,338,16,>
19249,decker train,passenger window,87,17,>
19250,phone wire,glass window,116,4,>
19251,shoe,park,4,96,<
19252,baseball player,player shoe,229,6,>
19253,church building,tree,75,27,>
19254,tree trunk,grass field zebra,74,496,<
19255,shuttle bus,building window,197,9,>
19256,giraffe shadow,adult zebra,184,803,<
19257,decker bus,traffic light,450,30,>
19258,motorcycle,pole top,84,18,>
19259,cat head,orange,22,90,<
19260,stove front,stove temperature knob,204,51,>
19261,window,horse,24,148,<
19262,food plate,water bottle,117,12,>
19263,fork,glass part,264,39,>
19264,tree leaf,bird,40,136,<
19265,market umbrella,license plate,121,0,>
19266,candle,liing room sofa,2,108,<
19267,sailboat,harbor,26,92,<
19268,baseball mitt,baseball uniform,23,256,<
19269,ear,bear,8,224,<
19270,fork,lunch meal,15,128,<
19271,syrup,sandwich plate,34,89,<
19272,shift key,house cat,1,138,<
19273,house door,building front,31,114,<
19274,baby eye,toddler,18,257,<
19275,glass window,group,31,737,<
19276,cat ear,tiger cat,10,215,<
19277,bus tire,bus,94,1680,<
19278,anniversary cake,cake top,250,55,>
19279,carrot cake,cake plate,56,220,<
19280,cd,stereo speaker,5,131,<
19281,part,bus front,189,500,<
19282,ski goggle,ski track,5,123,<
19283,mama elephant,body part,106,1,>
19284,shower curtain,restroom sink,89,20,>
19285,shirt,beer bottle,226,27,>
19286,bread slice,sandwich half,28,72,<
19287,office window,street clock,11,137,<
19288,hotel bed,head board,168,33,>
19289,tree,basement window,119,4,>
19290,polo shirt,leaf,443,96,>
19291,amtrak train,street light,217,3,>
19292,sandal,cell phone,31,126,<
19293,metro train,subway train door,93,32,>
19294,apartment window,clock building,0,240,<
19295,fire hydrant,iron leaf,1871,316,>
19296,hazel eye,retriever dog,0,138,<
19297,text,fire hydrant,14,91,<
19298,leaf,wood,119,446,<
19299,clay court,tennis visor,104,3,>
19300,field,tree,112,46,>
19301,drape,hotel room bed,29,106,<
19302,iron leaf,house roof,27,73,<
19303,flower stem,silk flower,44,138,<
19304,baseball bat,finger,106,2,>
19305,video,movie,21,104,<
19306,bus,cargo car,149,16,>
19307,animal ear,sheep dog,37,268,<
19308,stove front,flatscreen television,98,40,>
19309,baby duck,duck beak,151,3,>
19310,frisbee,park field,109,429,<
19311,car top,view mirror,126,40,>
19312,beach umbrella,ferry boat,22,85,<
19313,wine glass,breakfast table,46,176,<
19314,ball player,soccer shoe,132,6,>
19315,part,room door,13,225,<
19316,pillow,couch,238,1991,<
19317,bicycle,awning,161,62,>
19318,tennis net,leg,101,34,>
19319,tile,rug,20,125,<
19320,person leg,surfer riding wave,0,210,<
19321,grass patch,shirt,46,211,<
19322,ear,couple,12,279,<
19323,steering wheel,door car,15,104,<
19324,shrub,train track,29,93,<
19325,baby elephant,grass field,23,132,<
19326,town car,tail light,1895,44,>
19327,fence post,sheep dog,39,148,<
19328,pair,shirt button,336,140,>
19329,taxi car,double-decker bus,42,200,<
19330,chestnut horse,grass patch,290,61,>
19331,base ball field,batter swinging bat,135,40,>
19332,amber eye,dog,14,301,<
19333,sweatshirt,street bench,21,131,<
19334,railing,t-shirt,80,24,>
19335,food truck,food,94,10,>
19336,ben clock,water body,13,176,<
19337,baseball,batter helmet,1729,389,>
19338,top,elephant tusk,79,23,>
19339,vase,stem,150,9,>
19340,sailboat,windsurfing sail,121,31,>
19341,bean bag,couch,9,227,<
19342,train side,set,30,108,<
19343,head light,motorbike,8,115,<
19344,laptop computer,coffe cup,110,12,>
19345,stripe,tennis racquet,34,152,<
19346,knife utensil,metal dinner fork,26,111,<
19347,stair,skateboarding shoe,121,8,>
19348,tennis player,tennis racket,11422,2845,>
19349,grass patch,soccer shirt,39,97,<
19350,door fridge,microwave door,91,19,>
19351,end piece,computer monitor,6,147,<
19352,adult zebra,giraffe shadow,803,184,>
19353,street light,tan,19,99,<
19354,sunglass,metal fence,18,184,<
19355,baseball cleat,league baseball player,16,137,<
19356,ketchup stripe,sweater,6,114,<
19357,vase flower,salad plate,4,119,<
19358,fry plate,chicken sandwich,7,95,<
19359,hat riding horse,horse foot,148,10,>
19360,computer part,mac book,56,237,<
19361,train,train station sign,202,21,>
19362,book,fireplace front,6,139,<
19363,train windshield wiper,rail train,6,120,<
19364,aircraft,tail wing,151,17,>
19365,couple,person leg,112,6,>
19366,surfboard,horse,0,103,<
19367,hotel bed,stack,106,13,>
19368,towel holder,toilet,4,155,<
19369,lime,leaf,171,4,>
19370,backpack,ski track,25,167,<
19371,truck headlight,pick-up truck,13,206,<
19372,deck bus,town car,124,2,>
19373,mac laptop,monitor screen,170,55,>
19374,slice,coffee cup,74,28,>
19375,zebra leg,front,11,195,<
19376,fir tree,ski helmet,268,35,>
19377,bedroom window,bedside lamp,122,17,>
19378,train light,train station,7,169,<
19379,surf shirt,wetsuit,42,212,<
19380,pillow,sausage dog,72,302,<
19381,commuter train,amtrak train,95,34,>
19382,suv,car top,122,23,>
19383,size tree,frisbee,104,33,>
19384,winter hat,ski pole,11,215,<
19385,pick-up truck,license plate,195,1,>
19386,ground elephant,part,337,12,>
19387,tile,wallpaper,9,92,<
19388,jet window,airport truck,10,135,<
19389,bed pillow,wrinkle,82,34,>
19390,nike shirt,grass playing field,24,110,<
19391,dog,pair glass,104,15,>
19392,letter,boat,0,137,<
19393,metal chain link,elephant trunk,1,110,<
19394,book,hotel bed,74,591,<
19395,base ball hat,grass field,12,105,<
19396,tuna sandwich,lettuce,454,42,>
19397,wrist band,tennis shoe,93,350,<
19398,pole top,telephone wire,20,96,<
19399,polo shirt,pitcher hand,110,19,>
19400,tennis game,wristband,113,2,>
19401,grass elephant,grass section,115,19,>
19402,plane kite,pant,142,22,>
19403,pepperoni pizza,freezer part,642,21,>
19404,brick,duck boat,16,134,<
19405,baby giraffe,giraffe face,175,15,>
19406,apartment building,dog,91,39,>
19407,fridge handle,door fridge,4,100,<
19408,computer mouse,notebook,19,136,<
19409,toe nail,elephant,1,156,<
19410,bowtie,tuxedo cat,50,125,<
19411,skateboard guy,skating helmet,236,46,>
19412,fur,hind paw,267,70,>
19413,ski resort,skier,153,2,>
19414,sale boat,part,101,27,>
19415,flower,lunch plate,4,96,<
19416,couch,edge,185,4,>
19417,cage door,adult zebra,41,159,<
19418,baby,part,1196,137,>
19419,skateboard kid,skateboard wheel,486,18,>
19420,protest sign,pant,120,37,>
19421,clock face,focus tree,38,145,<
19422,zebra snout,zebra mane,5,102,<
19423,person leg,horse,4,157,<
19424,teaspoon,tea shirt,11,135,<
19425,passenger bus window,bus headlight,137,43,>
19426,ribbon,toy animal,29,294,<
19427,pack,sheep,112,13,>
19428,bullet train,glass train window,212,14,>
19429,slate rock,cow,22,106,<
19430,portion,group,53,154,<
19431,bolt,focus tree,2,146,<
19432,pair,thread,131,24,>
19433,mountain range,road side,83,21,>
19434,gala apple,fry plate,51,399,<
19435,front,apple mouse,126,10,>
19436,tree trunk,sign letter,426,58,>
19437,cat ear,carrot top,12,105,<
19438,sunflower,group,25,84,<
19439,flower,clock tower building,22,93,<
19440,zebra mane,animal ear,977,131,>
19441,baby elephant tail,ear,26,105,<
19442,flag,bush,22,134,<
19443,baseball cap,sweatshirt,29,183,<
19444,keyboard,pillow,31,117,<
19445,tomato,salad,25,403,<
19446,tattoo,skateboard guy,6,117,<
19447,broccoli dish,broccoli piece,111,13,>
19448,train roof,car train,27,125,<
19449,shoelace,tennis player,0,117,<
19450,cabinet door,dog,39,176,<
19451,navy shirt,water body,2,110,<
19452,fire hydrant,fron tire,209,14,>
19453,baby mouth,toothbrush,12,102,<
19454,barn roof,cock pit window,119,3,>
19455,area rug,blind,124,26,>
19456,parking street sign,car,38,97,<
19457,freezer part,bunch,17,212,<
19458,cow head,grass field,14,166,<
19459,motorcycle wheel,motorcycle light,173,22,>
19460,ski pole,snow mound,33,124,<
19461,tomato pizza,jalapeno pepper,277,11,>
19462,mountain,peak,94,6,>
19463,helmet,police horse,1,255,<
19464,building window,service bus,8,96,<
19465,road side,brow tree,56,186,<
19466,bay horse,horse side,155,24,>
19467,shade tree,traffic pole,97,18,>
19468,tennis shoe,tennis visor,382,122,>
19469,hazel eye,pillow,12,173,<
19470,rain jacket,purse,107,30,>
19471,strawberry,baby carrot,36,99,<
19472,jet engine,jet window,391,69,>
19473,dress shirt,mouth,539,14,>
19474,toy dog,animal ear,250,23,>
19475,mouse pad,mac laptop,33,874,<
19476,base ball hat,baseball batter,6,125,<
19477,bush tree,tail plane,29,96,<
19478,city clock,figure,231,34,>
19479,baby,powder snow,27,87,<
19480,kitchen sink,dish sponge,155,0,>
19481,cloth material,chair cat,35,83,<
19482,bathroom window,shower curtain,104,389,<
19483,letter,propeller plane,10,444,<
19484,shirt,pocket,91,15,>
19485,tree top,adult bird,40,149,<
19486,sign letter,window sign,22,96,<
19487,exhaust,motorcycle,6,190,<
19488,boot,raincoat,13,137,<
19489,camera,dog,117,325,<
19490,apple computer mouse,mac keyboard,25,159,<
19491,zipper,chair cat,25,467,<
19492,track,train top,122,31,>
19493,tennis spectator,clay tennis court,22,80,<
19494,license plate,apartment building,0,103,<
19495,part,gold,50,186,<
19496,flower,couch,24,309,<
19497,crystal vase,rose,179,38,>
19498,commuter train,train windshield,267,10,>
19499,group,bottom,389,106,>
19500,emergency truck,truck wheel,96,9,>
19501,boulder rock,goat horn,102,28,>
19502,train engine number,train bumper,6,101,<
19503,door reflection,bathroom window,26,76,<
19504,stripe,snow,13,109,<
19505,butterfly kite,shirt,82,28,>
19506,bamboo tree,elephant trunk,265,72,>
19507,bedside table,bedspread,11,176,<
19508,day time,street sign,106,2,>
19509,sunlight,animal ear,202,37,>
19510,bed sheet,bedside table lamp,301,18,>
19511,surfboard,suit surfing,39,161,<
19512,iron leaf,apartment building,19,140,<
19513,fruit market,bunch banana,275,34,>
19514,city transit bus,part,300,15,>
19515,railroad train,train front,327,39,>
19516,swan,neck,165,14,>
19517,bicycle pedal,metal bicycle,0,113,<
19518,buildinga building,nike shirt,290,13,>
19519,trunk tree,pine leaf,168,26,>
19520,room light,lamp shade,128,47,>
19521,pair,sheep,151,442,<
19522,athlete,tennis ball,132,20,>
19523,computer screen,pen,303,14,>
19524,pair,baseball shoe,514,81,>
19525,surfer hand,skateboard,78,354,<
19526,food container,sandwich plate,20,83,<
19527,apartment window,building side,18,122,<
19528,room light,tile,23,89,<
19529,goat,ram horn,135,21,>
19530,gravel,glass train window,356,65,>
19531,group,racket,87,19,>
19532,kitchen fridge,cabinet door,110,10,>
19533,cucumber,bowl food,12,97,<
19534,transit bus,windshield wiper,126,19,>
19535,zebra stripe,herd,9,383,<
19536,part,petal,22,85,<
19537,tail tip,propeller plane,7,285,<
19538,buildinga building,pant,372,48,>
19539,piano key,piano,18,300,<
19540,backpack,kid,24,173,<
19541,bus roof,tree,39,95,<
19542,person hand,ski jacket,0,141,<
19543,cow horn,field front,19,113,<
19544,powder snow,glass window,149,5,>
19545,grizzly bear,part,943,89,>
19546,adult dog,spot,226,0,>
19547,polo shirt,tennis court,36,110,<
19548,tree,helmet,131,9,>
19549,kitten,kitten paw,169,4,>
19550,double-decker bus,bus route number,100,0,>
19551,pant guy,batter shirt,95,39,>
19552,suitcase,luggage piece,320,66,>
19553,laptop computer,eyeglass,212,43,>
19554,jean,soda,120,6,>
19555,leaf,round tree,16,94,<
19556,donut,onion ring,114,16,>
19557,ski jacket,mountain side,26,144,<
19558,comforter,hotel room bed,27,132,<
19559,fireplace,flower vase,99,7,>
19560,liing room sofa,vase flower,193,9,>
19561,seagull wing,duck,37,148,<
19562,iron leaf,capital building,15,106,<
19563,house cat,fur,283,22,>
19564,suitcase,hotel room bed,32,210,<
19565,market umbrella,woman head,173,3,>
19566,couch,bean bag,227,9,>
19567,bunch,glass window,160,25,>
19568,clock tower,flag,335,19,>
19569,guy,police motorcycle,18,82,<
19570,cargo train,train engine headlight,138,1,>
19571,train car,street light,121,31,>
19572,leaf,sunlight,135,358,<
19573,cake knife,celebration cake,3,242,<
19574,shrubbery,leaf,125,5,>
19575,candle,chocolate cake,21,92,<
19576,tan,bull,5,105,<
19577,downhill skier,skiing goggle,149,5,>
19578,computer monitor,computer monitor screen,95,18,>
19579,paper plate,fork,386,81,>
19580,focus tree,train wire,58,167,<
19581,chain link fence,pole,146,21,>
19582,ground elephant,baby elephant tail,280,26,>
19583,animal ear,wire fence,19,335,<
19584,plaid couch,plaid pillow,106,4,>
19585,bottle,chair cat,25,219,<
19586,leg band,tennis player,0,194,<
19587,car,kid,35,160,<
19588,mother bear,animal eye,331,3,>
19589,curbside,group,51,142,<
19590,silk flower,bed sheet,10,103,<
19591,fruit bowl,produce table,49,151,<
19592,glass cake plate,crystal wine glass,114,19,>
19593,dinner plate,lunch meat,113,28,>
19594,police helmet,motorcycle police officer,24,187,<
19595,market umbrella,tie dye shirt,218,32,>
19596,body part,toilet lid,11,132,<
19597,wood table,napkin,85,30,>
19598,hazel eye,toy cat,15,228,<
19599,downtown building,traffic sign,158,31,>
19600,hour hand,tower window,44,170,<
19601,fence pole,flower,80,28,>
19602,tree trunk,mom giraffe,611,2198,<
19603,bus door,double-decker bus,103,539,<
19604,bus window,decker city bus,65,365,<
19605,pair,body part,93,8,>
19606,fighter jet,letter,140,0,>
19607,focus tree,foothill,22,79,<
19608,lizard kite,sea bird,93,10,>
19609,restaurant kitchen,stack,106,4,>
19610,baseball game,part,221,12,>
19611,flatscreen television,lamp shade,109,21,>
19612,sun spot,navel orange,5,119,<
19613,tennis shirt,bottom,235,45,>
19614,mother sheep,baby elephant tail,113,0,>
19615,building window,market umbrella,39,451,<
19616,frisbee,rope fence,107,276,<
19617,grass soccer field,soccer shoe,99,1,>
19618,dress hat,work horse,2,111,<
19619,ski shoe,pair ski,9,188,<
19620,bay horse,spectator,114,19,>
19621,shirt,body part,150,21,>
19622,dog,mirror image,43,106,<
19623,tile,soup bowl,29,91,<
19624,mama elephant,elephant trunk,1693,378,>
19625,door knob,blind,0,123,<
19626,pant,dress,58,169,<
19627,flip phone,jean,46,114,<
19628,buildinga building,letter,104,2,>
19629,motorcycle,building window,396,54,>
19630,sign letter,road sign,59,812,<
19631,apartment building,car,150,45,>
19632,flatscreen tv,hotel room bed,12,238,<
19633,computer monitor,cd,224,8,>
19634,body,beach umbrella,92,38,>
19635,air canada plane,airplane tail,319,54,>
19636,computer wire,laptop screen,21,145,<
19637,letter,view mirror,6,102,<
19638,guy,bowtie,82,21,>
19639,shoelace,jean,4,238,<
19640,turbine,plane wing,13,168,<
19641,buildinga building,boat,92,21,>
19642,neon shirt,motorcycle,7,153,<
19643,beach flying kite,rock building,88,33,>
19644,air front,tennis shirt,38,105,<
19645,runway sign,airplane,10,239,<
19646,mountain side,skier,94,25,>
19647,landing wheel,propeller plane,52,1202,<
19648,skateboarding,focus tree,256,44,>
19649,glass door,building window,92,24,>
19650,saloon car,license plate,339,10,>
19651,baseball spectator,batter glove,237,19,>
19652,towel,toy dog,32,80,<
19653,parking stripe,tree,60,175,<
19654,ceiling fan,ceiling light,147,25,>
19655,cow eye,cow field,1,149,<
19656,dinner plate,mash potato,104,9,>
19657,toilet,faucet,1584,29,>
19658,suit top,tie,45,164,<
19659,tile,porcelain pedestal sink,127,491,<
19660,sweatshirt,edge,116,9,>
19661,skateboard wheel,polo shirt,0,100,<
19662,bicycle basket,bicycle,32,638,<
19663,lamp shade,table lamp,14,157,<
19664,tennis player head,tennis shirt,50,645,<
19665,suv,part,168,68,>
19666,toy cat,computer mouse,78,27,>
19667,adult zebra,water hole,131,16,>
19668,pillow,water bottle,471,5,>
19669,guy,batter helmet,169,4,>
19670,pair,chocolate cake,9,96,<
19671,chestnut horse,stripe,123,1,>
19672,ocean wave,horse,31,264,<
19673,van window,food truck,4,140,<
19674,baby elephant,herd,3,511,<
19675,book,tv,113,357,<
19676,snow pant,skiing helmet,131,52,>
19677,pant guy,suitcase,103,19,>
19678,snowboard,lot,24,82,<
19679,building roof,elephant,24,146,<
19680,motorbike,shirt,422,79,>
19681,set,engine part,94,8,>
19682,tongue,bear,10,343,<
19683,fire hydrant top,focus tree,41,121,<
19684,sign letter,bush tree,40,662,<
19685,sidewalk tile,dog,77,205,<
19686,sign letter,jacket,41,246,<
19687,dog,panama hat,130,52,>
19688,breakfast potato,breakfast food,14,163,<
19689,shift key,computer speaker,29,119,<
19690,cow boy hat,baby,22,79,<
19691,foothill,train car,91,23,>
19692,train front,chimney,80,22,>
19693,length mirror,couch,45,107,<
19694,area rug,shag rug,122,49,>
19695,board surfer,surfer hand,1482,46,>
19696,jacket,size tree,11,101,<
19697,jean,wrist watch,225,14,>
19698,surfing wave,wave,515,150,>
19699,sausage pizza,cheese slice,126,0,>
19700,knife handle,gala apple,40,124,<
19701,bush,tennis shoe,201,34,>
19702,rock,water pool,30,159,<
19703,book,hotel room bed,12,140,<
19704,stack,tomato,124,37,>
19705,snow pole,melting snow,40,144,<
19706,paint,stop sign,135,600,<
19707,batter glove,bat,17,220,<
19708,airport truck,glass window,223,7,>
19709,guy,crystal glass,205,53,>
19710,food bowl,lunch meat,94,22,>
19711,jacket,eye glass,93,12,>
19712,banana,sunlight reflection,108,0,>
19713,living room door,room light,175,38,>
19714,bird eye,bird reflection,2,135,<
19715,barren tree,tree branch,132,37,>
19716,house cat,floor tile,337,75,>
19717,bus bench,speed train,5,223,<
19718,building window,chain,19,84,<
19719,deck passenger bus,part,144,17,>
19720,stripe,beach,18,111,<
19721,street sign pole,bottom,101,25,>
19722,wave design,surfer riding wave,0,104,<
19723,umbrella,umbrella pole,345,30,>
19724,street light,metal railing,23,77,<
19725,cat collar,chair cat,28,893,<
19726,lettering,airway plane,1,106,<
19727,group,jean jacket,135,14,>
19728,road side,lettering,145,37,>
19729,baseball player,baseball home plate,123,1,>
19730,door vehicle,van window,183,14,>
