,o1,o2,>,<,typical
2008,baseball uniform pant,catcher hand,106,17,>
2009,clock hour number,pole clock,1,125,<
2010,chocolate birthday cake,birthday cake,69,176,<
2011,bathroom mirror,bathroom light,1514,127,>
2012,jean,motorcycle wheel,88,138,">,<"
2013,crosswalk light,downtown building,22,115,<
2014,soccer shoe,t-shirt,22,184,<
2015,book bag,luggage,49,95,">,<"
2016,baseball stand,base ball player,87,103,">,<"
2017,computer part,object,27,80,<
2018,boat,leaf,112,24,>
2019,dog,metal bicycle,6,115,<
2020,cell phone,tube top,81,84,">,<"
2021,bed blanket,twin size bed,66,310,<
2022,person skateboard,skate ramp,180,562,<
2023,cardboard box,letter,109,0,>
2024,couch,toy animal,147,20,>
2025,butter knife,wine glass,119,131,">,<"
2026,breakfast table,pair,132,13,>
2027,shade tree,tennis racket,217,57,>
2028,zebra leg,bush branch,24,93,<
2029,skate board,powder snow,34,109,<
2030,food plate,string bean,206,12,>
2031,mom elephant,mama elephant,684,409,">,<"
2032,cherry wood,bottom,105,35,>
2033,stove burner,kitchen microwave,11,106,<
2034,grove tree,sign letter,115,1,>
2035,area rug,book,257,31,>
2036,backpack,towel,60,45,">,<"
2037,flower,block letter,73,46,">,<"
2038,head,dress suit,62,162,<
2039,macintosh keyboard,apple mouse,132,14,>
2040,parking light,door car,0,266,<
2041,floor window,town car,40,652,<
2042,adult zebra,zebra stripe,16200,2797,>
2043,fruit tree,tennis net,63,96,">,<"
2044,car,pant,273,171,">,<"
2045,ripple,beach,38,154,<
2046,tomato,condiment bowl,19,98,<
2047,mac laptop,sofa,86,144,">,<"
2048,stripe,polo shirt,14,126,<
2049,bedspread,hotel room bed,57,125,">,<"
2050,sausage pizza,ham,99,11,>
2051,top,palm tree,41,207,<
2052,tuxedo cat,computer mouse,111,29,>
2053,softball bat,baseball uniform pant,61,54,">,<"
2054,glass train window,gravel,65,356,<
2055,barren tree,conifer tree,78,22,>
2056,rock,field front,39,143,<
2057,tan,room light,81,30,>
2058,tennis hat,group,3,126,<
2059,wine glass,dress shirt,253,918,<
2060,doorway,building front,72,97,">,<"
2061,flag,skateboard,21,104,<
2062,elephant tail,elephant,153,2514,<
2063,sock,jean,41,491,<
2064,street light,road sign,148,100,">,<"
2065,tank top,person skateboard,50,130,<
2066,front,age building,39,84,">,<"
2067,stripe bullet train,train engine headlight,314,2,>
2068,airplane,fighter jet,289,204,">,<"
2069,horse saddle,hat riding horse,35,295,<
2070,rain umbrella,tennis shoe,94,9,>
2071,group,shepherd dog,66,41,">,<"
2072,carrot,tomato,361,248,">,<"
2073,bus front,street bus,63,184,<
2074,pointy roof,giraffe,35,66,">,<"
2075,stripe,flower,53,99,">,<"
2076,front,bike,135,243,">,<"
2077,baseball,base ball hat,1245,241,>
2078,deck bus,bus front,205,20,>
2079,mountain,life boat,100,37,>
2080,rubber bus tire,garbage truck,2,103,<
2081,buildinga building,rise apartment building,70,94,">,<"
2082,dress,cell phone,172,78,">,<"
2083,shirt,apartment window,178,66,>
2084,blanket,orange,122,77,">,<"
2085,traffic light sign,traffic light pole,48,236,<
2086,motor cycle helmet,police patrol motorcycle,28,676,<
2087,surfer hand,wave foam,6,193,<
2088,tennis dress,tennis ball,648,117,>
2089,dog,bridge,32,81,<
2090,market umbrella,building front,166,136,">,<"
2091,surfboard,case letter,170,2,>
2092,mountain,hat riding horse,66,69,">,<"
2093,airport building,airport runway,46,161,<
2094,baby horse,animal ear,189,0,>
2095,backpack,fir tree,22,119,<
2096,sink,bathroom light,119,25,>
2097,flower,branch,84,208,<
2098,glass window,laptop,56,92,">,<"
2099,city street light,street light,66,103,">,<"
2100,surfboard,stone,114,24,>
2101,sandwich portion,chili cheese dog,3,127,<
2102,kitchen,collard shirt,286,28,>
2103,us flag,dog,3,98,<
2104,sunglass,hand,230,295,">,<"
2105,ski pant,ski mountain,95,1222,<
2106,suitcase,container top,157,152,">,<"
2107,sun,tree branch,87,56,">,<"
2108,restaurant table,hotdog,41,69,">,<"
2109,water body,airplane,130,53,>
2110,dog,surfer arm,80,43,">,<"
2111,reflection,vase flower,100,145,">,<"
2112,street name,triangle street sign,52,91,">,<"
2113,sheep dog,tent,55,61,">,<"
2114,baby elephant,metal pole,111,17,>
2115,branch,apartment window,144,15,>
2116,pant,controll button,114,16,>
2117,town car,shade,42,78,">,<"
2118,sauce cheese,pizza crust,124,119,">,<"
2119,subway train,cell phone,100,9,>
2120,flag,pole,96,35,>
2121,hazel eye,puppy,9,222,<
2122,suitcase handle,luggage,106,983,<
2123,stack,desk lamp,82,138,">,<"
2124,desk lamp,laptop mouse,148,21,>
2125,cow body,cow leg,102,8,>
2126,kid,hand,115,8,>
2127,shift key,apple usb keyboard,9,319,<
2128,nike tennis shoe,tennis racket,25,113,<
2129,ticket window,top,57,65,">,<"
2130,tree branch,bunch,103,103,">,<"
2131,stop sign,octagon sign,192,136,">,<"
2132,plant,tree,99,223,">,<"
2133,navy jet,landing wheel,201,1,>
2134,tree stump,tree,39,122,<
2135,traffic light,transit bus,18,174,<
2136,tennis player,shadow,995,293,>
2137,suit jacket,glass,101,12,>
2138,building column,building front,60,89,">,<"
2139,bicycle,decker bus,24,178,<
2140,onion pizza,tomato sauce,146,18,>
2141,tie,dress,48,350,<
2142,motorcycle wheel,motorcycle kickstand,275,1,>
2143,tail section,pair,79,70,">,<"
2144,license plate,truck tire,10,204,<
2145,tan,sign letter,130,14,>
2146,cow,nostril,287,10,>
2147,ketchup bottle,silverware,92,27,>
2148,airplane,part,949,206,>
2149,wristband,tennis shirt,97,1806,<
2150,paw pad,cat,3,106,<
2151,ring,group,8,103,<
2152,desk,glass part,95,7,>
2153,fire hydrant,town car,1073,917,">,<"
2154,soup bowl,outlet plate,75,40,">,<"
2155,vase flower,table top,271,255,">,<"
2156,cheese,bread,9,96,<
2157,lettering,airway plane,1,106,<
2158,wii control,pillow,19,163,<
2159,broccoli plant leaf,broccoli stem,269,164,">,<"
2160,door car,car door,343,73,>
2161,oven rack,oven door,26,99,<
2162,pizza cheese,pizza dough,39,73,">,<"
2163,plaid shirt,suitcase,100,228,">,<"
2164,speed train,train bridge,58,46,">,<"
2165,rock,zebra leg,447,240,">,<"
2166,bread piece,sandwich half,24,134,<
2167,kitchen cabinet door,refrigerator,4,138,<
2168,beak,ripple,29,137,<
2169,guy,outfield fence,41,103,<
2170,freezer part,jar,21,81,<
2171,wave,fishing boat,186,287,">,<"
2172,glass window,motorbike,5,198,<
2173,bat batter,part,965,131,>
2174,sidewalk curb,building window,123,11,>
2175,front,bottom,150,41,>
2176,soccer ball,player hand,86,35,>
2177,brow tree,sign letter,369,17,>
2178,celery,vegetable,18,87,<
2179,blind,sofa,70,142,">,<"
2180,motorbike,motor scooter,77,116,">,<"
2181,glass window,bunch,25,160,<
2182,glass bus window,orange,54,113,">,<"
2183,freezer part,kitchen window,19,171,<
2184,bird,horse,73,331,<
2185,tennis sock,orange,15,85,<
2186,dog,bulldog,787,1519,">,<"
2187,part,stripe design,30,104,<
2188,cat ear,tv,16,300,<
2189,passenger train window,mountain,16,305,<
2190,broccoli stem,plenty vegetable,14,141,<
2191,tree,ben clock tower,39,102,<
2192,letter,bat batter,11,209,<
2193,wine glass,ice bucket,112,187,">,<"
2194,grape,fruit bowl,50,291,<
2195,parking meter pole,curbside,70,43,">,<"
2196,service bus,brick,102,23,>
2197,refrigerator,soda bottle,129,2,>
2198,toilet lid,toilet seat,511,749,">,<"
2199,powder snow,ski glove,1200,109,>
2200,shirt,crystal wine glass,66,39,">,<"
2201,bunch,market umbrella,268,114,>
2202,bunch banana,post,90,82,">,<"
2203,tennis shirt,racket,2064,1562,">,<"
2204,police officer,police car,183,81,">,<"
2205,nike shirt,skatepark,13,153,<
2206,snow pile,pine tree,38,77,">,<"
2207,wine barrel,wine bottle,201,7,>
2208,bank building,fire hydrant,65,49,">,<"
2209,ben clock,window reflection,153,33,>
2210,paper towel,blind,4,99,<
2211,dirt,snow,46,91,">,<"
2212,waterfront,bike,54,164,<
2213,beach,beach towel,313,104,>
2214,traffic light,church window,108,39,>
2215,cabinet,pillow,167,61,>
2216,safety glass,kid shirt,27,85,<
2217,oxen,longhorn cow,33,77,<
2218,focus tree,oak tree,57,151,<
2219,town car,window side,118,29,>
2220,mountain,plane engine,206,40,>
2221,tree trunk,sweatshirt,72,54,">,<"
2222,skate boarding,skateboard,128,24,>
2223,tail tip,grass elephant,0,175,<
2224,handbag,jean,40,106,<
2225,tennis player,grass patch,98,19,>
2226,guy head,cell phone,154,139,">,<"
2227,banner,tennis player,83,134,">,<"
2228,honda motorcycle,motorcycle part,313,6,>
2229,chair bear,dog doll,64,54,">,<"
2230,motorcycle,jeep,77,25,>
2231,airline airplane,plane engine,131,1,>
2232,round bathroom sink,toilet paper roll,151,1,>
2233,face,collard shirt,25,96,<
2234,door,town car,18,136,<
2235,surf shirt,skateboard wheel,242,11,>
2236,bed pillow,bed blanket,146,764,<
2237,blueberry,fruit bowl,15,234,<
2238,kid,sandal,137,12,>
2239,polo shirt,straw,151,15,>
2240,delta airline plane,tail wing,100,11,>
2241,laptop computer,stack,355,50,>
2242,mushroom pizza,pepperoni,148,8,>
2243,tennis racket,tennis clothe,48,118,<
2244,towel,bathroom cabinet door,12,120,<
2245,skateboard wheel,concrete,19,209,<
2246,bay horse,life jacket,207,8,>
2247,fry plate,soup bowl,97,35,>
2248,hotel room bed,gold,108,13,>
2249,room light,screen television,39,75,">,<"
2250,boat,object,164,18,>
2251,air front,airplane wing,84,263,<
2252,finger food,chicken,135,83,">,<"
2253,tomato,salad vegetable,48,100,">,<"
2254,honda motorcycle,motorcycle headlight,128,4,>
2255,pizza plate,meat pizza,75,340,<
2256,cat,butterfly,115,4,>
2257,surfboard,air front,358,247,">,<"
2258,baseball batter,baseball umpire,49,53,">,<"
2259,cherry wood,curtain,120,147,">,<"
2260,broccoli floret,broccoli,292,1229,<
2261,purse,bush,24,87,<
2262,streetlight,traffic light,320,288,">,<"
2263,mirror,bedside table lamp,95,21,>
2264,iron leaf,metal park bench,18,290,<
2265,park bench,wood,143,135,">,<"
2266,skiing helmet,skiing pole,36,177,<
2267,mom giraffe,vegetation,167,91,">,<"
2268,computer screen,mac computer,57,114,">,<"
2269,level building,skier,74,41,">,<"
2270,carrot,broccoli dish,16,113,<
2271,towel bar,bathroom mirror,16,189,<
2272,floor window,window front,19,84,<
2273,tree,grass section,114,58,">,<"
2274,apartment window,milk crate,2,109,<
2275,part,adult zebra,137,2544,<
2276,spoon,broccoli top,44,67,">,<"
2277,baseball bat,bench,154,165,">,<"
2278,piece,bear,34,202,<
2279,acacia tree,adult elephant,165,257,">,<"
2280,tennis court,tennis player,5778,2267,>
2281,shampoo bottle,bathroom towel,1,188,<
2282,cheese pizza,pepperoni,289,54,>
2283,baseball cap,batter helmet,61,101,">,<"
2284,coat skier,ski jacket,73,74,">,<"
2285,fall leaf,leaf,87,83,">,<"
2286,baby horse,draft horse,109,128,">,<"
2287,dog collar,poodle dog,17,205,<
2288,ski hill,skier hand,194,7,>
2289,nike logo,racket,2,130,<
2290,wii game,jean,192,34,>
2291,group,snowboarder,198,111,">,<"
2292,decker bus,bike,108,35,>
2293,traffic light,pedestrian traffic light,261,86,>
2294,road side,stop sign,594,702,">,<"
2295,variety,bunch banana,110,14,>
2296,spot giraffe,acacia tree,1394,1136,">,<"
2297,hotel building,highrise building,151,26,>
2298,jacket,cell phone,613,317,">,<"
2299,blind,bed blanket,121,185,">,<"
2300,pant leg,ski pole,40,73,">,<"
2301,onion,dish food,56,508,<
2302,sandwich plate,metal fork,158,17,>
2303,bird wing,rock bird,104,754,<
2304,shirt,cigarette,92,21,>
2305,rock,fence,212,531,<
2306,town car,cedar tree,56,216,<
2307,finger food,food,69,74,">,<"
2308,pack,backpack,227,278,">,<"
2309,collard shirt,blouse,76,61,">,<"
2310,car lot,town car,99,16,>
2311,guy,part,737,102,>
2312,dog fur,dog collar,95,40,>
2313,surfboard,ocean wave,3668,2490,">,<"
2314,school bus,focus tree,124,57,">,<"
2315,food bag,market umbrella,16,230,<
2316,trim,tennis shirt,62,88,">,<"
2317,giraffe neck,bush tree,125,468,<
2318,produce table,bunch,170,76,">,<"
2319,league baseball player,base ball hat,333,39,>
2320,skate ramp,graffiti,167,54,>
2321,parliament building,water body,115,154,">,<"
2322,bird,leafless tree,43,67,">,<"
2323,ben clock,sign letter,644,165,>
2324,food plate,napkin,536,79,>
2325,bat batter,batter helmet,2442,258,>
2326,age building,front,84,39,">,<"
2327,pair,fabric,152,151,">,<"
2328,tower clock,street light,123,229,">,<"
2329,batter helmet,baseball uniform shirt,171,680,<
2330,biplane,letter,218,0,>
2331,bus window,scooter,16,178,<
2332,traffic light,traffic light post,93,233,<
2333,train engine headlight,train smoke,4,108,<
2334,freight train,bush tree,1040,269,>
2335,driftwood,zebra,62,38,">,<"
2336,fry plate,meat,108,41,>
2337,shirt,clydesdale horse,0,171,<
2338,sandwich bread,kitchen table,63,39,">,<"
2339,ski jacket,grove tree,31,143,<
2340,sink top,house cat,37,114,<
2341,lunch plate,dinner fork,577,104,>
2342,library book,computer cpu,108,17,>
2343,mom elephant,rock,464,57,>
2344,stack,kid,19,110,<
2345,food plate,dinner table,69,367,<
2346,eyeglass,cellphone,38,73,">,<"
2347,couch,flower,309,24,>
2348,fire hydrant,kid shirt,93,32,>
2349,cow,post fence,382,356,">,<"
2350,pant,guy,101,221,">,<"
2351,clock tower,bush,181,17,>
2352,rock building,tree,107,262,<
2353,tree trunk,horse tail,110,19,>
2354,bat,baseball bat,175,128,">,<"
2355,bat batter,baseball sock,519,60,>
2356,towel,commode,20,82,<
2357,pine forest,conifer tree,319,48,>
2358,chair bear,teddy bear head,425,138,>
2359,car,parking meter pole,151,104,">,<"
2360,snowboard track,pine tree,133,114,">,<"
2361,mountain,train car,479,152,>
2362,bicycle,storefront,92,73,">,<"
2363,rock mountain,water body,73,80,">,<"
2364,coffee cup,breakfast,4,165,<
2365,desk shelf,computer monitor,83,112,">,<"
2366,apple mouse,apple laptop,5,268,<
2367,vase,rose,300,135,">,<"
2368,basketball court,basketball,75,26,>
2369,information sign,sheep,116,0,>
2370,car,girl riding horse,2,132,<
2371,giraffe spot,giraffe nostril,210,88,>
2372,tennis shoe,tennis racket handle,178,13,>
2373,building front,bag,143,47,>
2374,taxi,taxi sign,166,8,>
2375,glass window,greyhound bus,1,118,<
2376,thumb,banana,4,157,<
2377,birthday candle,tablecloth,38,192,<
2378,pizza slice,spatula handle,116,24,>
2379,crystal glass,teddy bear,49,139,<
2380,sign arrow,freeway sign,1,133,<
2381,couch,chair bear,140,70,">,<"
2382,shower tile,toilet seat lid,79,84,">,<"
2383,toilet seat,toilet flush handle,342,14,>
2384,head,eyeglass,101,32,>
2385,skiing glove,snow mountain,8,214,<
2386,teddy bear,sunglass,123,0,>
2387,kid,teddy bear,105,49,">,<"
2388,ski jacket,snowboarding goggle,125,18,>
2389,bus wheel,decker bus,11,1402,<
2390,acacia tree,wire fence,64,38,">,<"
2391,batter hand,cell phone,68,100,">,<"
2392,hydrant,fire hydrant,628,698,">,<"
2393,clock arm,ben clock,14,98,<
2394,baseball mitt,baseball shoe,54,55,">,<"
2395,liing room sofa,house plant,201,14,>
2396,spinach pizza,food plate,56,72,">,<"
2397,bunch banana,fruit sticker,1511,89,>
2398,jacket,taxi,39,64,">,<"
2399,giraffe leg,field front,19,150,<
2400,snow,utility building,89,32,>
2401,tree,parachute kite,103,223,">,<"
2402,passenger bus window,bus sign,55,60,">,<"
2403,charter bus,bus wheel,153,14,>
2404,grass elephant,herd,133,1161,<
2405,wood bedside table,pillow,142,81,">,<"
2406,grass patch,brick building,24,166,<
2407,flower,teddy,22,100,<
2408,shrub,giraffe spot,107,30,>
2409,napkin,menu,37,69,">,<"
2410,fence,hat,116,11,>
2411,laptop computer,key,153,0,>
2412,collard shirt,towel,98,10,>
2413,frisbee,sleeve,97,43,">,<"
2414,snowboard jacket,person leg,134,8,>
2415,tennis hat,tennis racquet,81,255,<
2416,cobblestone,building front,67,57,">,<"
2417,glass part,mac laptop,14,319,<
2418,giraffe neck,bush,166,584,<
2419,wave,ear,269,7,>
2420,child ski,ski top,122,27,>
2421,patch,part,302,134,">,<"
2422,rail train,freight train,94,169,">,<"
2423,sweatshirt,bus window,99,28,>
2424,chair cat,living room window,65,58,">,<"
2425,dessert,finger food,149,87,">,<"
2426,flower,jacket,113,361,<
2427,beach,boat,363,84,>
2428,skateboard kid,sweatshirt,115,31,>
2429,coffee,egg,32,98,<
2430,toilet paper,toilet sink,16,230,<
2431,book,bay window,6,95,<
2432,nike hat,skateboard wheel,93,43,">,<"
2433,pasture field,grizzly bear,153,103,">,<"
2434,plenty fruit,plum,112,39,>
2435,player hand,flip cellphone,86,22,>
2436,banana bus,bus window,296,5,>
2437,motorcycle helmet,biker,19,138,<
2438,base ball bat,baseball uniform pant,52,60,">,<"
2439,fruit tree,tree,50,70,">,<"
2440,base umpire,baseball fan,50,77,">,<"
2441,window pane,glass part,88,22,>
2442,bicycle,view mirror,113,16,>
2443,stop sign,age building,50,76,">,<"
2444,suitcase,box top,81,37,">,<"
2445,t-shirt,person arm,244,76,>
2446,skateboard kid,shade tree,49,53,">,<"
2447,tomato,lunch meat,20,88,<
2448,street number,town car,26,191,<
2449,fencing,tennis racket,102,41,>
2450,something,shirt,99,79,">,<"
2451,herd animal,farm house,47,77,">,<"
2452,dog,trash container,129,30,>
2453,motorcycle boot,sport motorcycle,15,333,<
2454,town car,branch,50,68,">,<"
2455,train track,commuter train,287,373,">,<"
2456,jean,laptop computer,112,90,">,<"
2457,building front,awning,126,100,">,<"
2458,water pool,elephant trunk,96,13,>
2459,baseball player number,stripe,33,89,<
2460,bird tail,branch,15,197,<
2461,mouth,pant,10,144,<
2462,part,girl hand,61,65,">,<"
2463,kitten,body part,123,2,>
2464,sunlight reflection,bunch banana,16,93,<
2465,cell phone screen,flip cellphone,6,94,<
2466,doughnut,center,172,13,>
2467,computer table,computer part,162,13,>
2468,skateboard,base tree,62,44,">,<"
2469,table knife,breakfast food,64,140,">,<"
2470,market umbrella,tie dye shirt,218,32,>
2471,ripple,tree,87,196,">,<"
2472,kitchen window,kitchen cupboard door,69,35,">,<"
2473,bus wheel,license plate,209,6,>
2474,leaf,tree bush,33,78,<
2475,hat,sundress,25,125,<
2476,parking meter,car wheel,114,15,>
2477,mushroom pizza,pizza cutter,179,32,>
2478,vase flower,daisy,128,83,">,<"
2479,pine forest,fir tree,106,18,>
2480,controll button,parking machine,1,182,<
2481,computer keyboard,speaker,122,31,>
2482,way sign,sign arrow,147,12,>
2483,spot,rock bird,35,123,<
2484,wrist watch,pair,15,177,<
2485,keyboard,computer part,163,56,>
2486,apple laptop,cell phone,211,13,>
2487,pant,sleeve,68,63,">,<"
2488,screen door,door knob,136,3,>
2489,tuxedo cat,cat bowl,170,67,>
2490,computer keyboard,glass,98,10,>
2491,stop sign,door car,118,283,<
2492,bolt,toilet,0,162,<
2493,curtain,pillow,2518,557,>
2494,waterfront,tree,131,197,">,<"
2495,carrot piece,lunch plate,8,277,<
2496,imac computer,laptop mouse,117,6,>
2497,ear,dress shirt,17,961,<
2498,freezer part,cherry wood,33,148,<
2499,wave,ocean foam,168,121,">,<"
2500,sheep dog,tree,102,135,">,<"
2501,store sign,town car,59,182,<
2502,tablecloth,dress shirt,89,39,">,<"
2503,onion pizza,portion,91,10,>
2504,air front,leaf,94,21,>
2505,airport,delta airplane,323,170,">,<"
2506,brick,skirt,32,81,<
2507,cap,baseball player pant,26,262,<
2508,jersey number,soccer player,3,103,<
2509,onion piece,dinner fork,8,132,<
2510,window,city clock,53,100,">,<"
2511,rail train,signal pole,650,99,>
2512,brush head,zebra hoof,209,19,>
2513,baseball bat,person head,90,14,>
2514,kitchen window,freezer part,171,19,>
2515,dirt,league baseball player,256,194,">,<"
2516,building window,fire hydrant,110,424,<
2517,duck,duck beak,1238,41,>
2518,train car,caboose,43,97,">,<"
2519,baseball player,baseball uniform pant,1374,400,>
2520,street light,car,549,858,">,<"
2521,cafeteria tray,chili dog,45,107,<
2522,freezer part,pizza top,98,424,<
2523,bus,service bus,199,401,">,<"
2524,backpack,curtain,19,100,<
2525,tan,t-shirt,44,66,">,<"
2526,sign letter,sewer cap,8,110,<
2527,metal pole,mountain,22,134,<
2528,foothill,focus tree,79,22,>
2529,train track,train windshield,525,38,>
2530,town car,lettering,226,119,">,<"
2531,bush,leaf,1993,292,>
2532,shade tree,object,122,44,>
2533,front,fire hydrant,133,109,">,<"
2534,graffiti,skateboard,853,685,">,<"
2535,shirt,double-decker bus,3,126,<
2536,fire hydrant,sewer cap,300,12,>
2537,jacket,suit jacket,39,92,<
2538,crust edge,wood kitchen table,31,93,<
2539,tail section,plane wheel,98,10,>
2540,baseball uniform shirt,baseball hat,175,37,>
2541,wrinkle,elephant eye,152,171,">,<"
2542,scrap metal,cow,85,84,">,<"
2543,paper bag,jelly donut,77,32,>
2544,clock,tower top,114,65,">,<"
2545,dress shirt,person head,136,55,>
2546,tree trunk,sheep,557,507,">,<"
2547,tablecloth,rose,85,20,>
2548,ski hat,snow jacket,32,235,<
2549,horse pulling carriage,horse leg,120,5,>
2550,sock player,jersey,87,32,>
2551,rose,glass part,215,42,>
2552,traffic light sign,brick building,6,117,<
2553,crust edge,chicken,7,101,<
2554,beak,breast feather,55,244,<
2555,window pane,rectangle window,3,136,<
2556,building clock,archway window,64,62,">,<"
2557,draft horse,fur,129,14,>
2558,cliffside,surfboard,46,61,">,<"
2559,stack,chocolate cake,11,149,<
2560,silk flower,shirt,29,93,<
2561,powder snow,downhill skier,1584,1572,">,<"
2562,grass patch,giraffe eye,102,0,>
2563,bike lane sign,focus tree,51,153,<
2564,pillow,bedside table lamp,1046,564,">,<"
2565,part,bird eye,81,19,>
2566,baby horse,cedar tree,57,53,">,<"
2567,swimsuit,beach umbrella,12,139,<
2568,kitchen,coffee maker,187,0,>
2569,brow tree,glass window,253,4,>
2570,bus,iron leaf,442,50,>
2571,set,vase,75,32,>
2572,laptop,polo shirt,239,217,">,<"
2573,orange,traffic light,224,214,">,<"
2574,shoe,pant leg,35,267,<
2575,sundress,flower,171,19,>
2576,double-decker bus,office window,188,1,>
2577,front,library book,126,41,>
2578,baseball mitt,glove catcher,10,120,<
2579,ski,ski lift pole,87,32,>
2580,shoe,sundress,22,396,<
2581,clock tower face,tower clock,99,157,">,<"
2582,bay horse,pant,499,34,>
2583,water bottle,polo shirt,13,240,<
2584,apartment window,sedan,6,144,<
2585,souffle cup,finger food,38,193,<
2586,faucet,glass part,98,95,">,<"
2587,baseball game,base umpire,171,45,>
2588,mac book,apple laptop,46,171,<
2589,spruce tree,bottom,125,62,">,<"
2590,town car,motel sign,66,87,">,<"
2591,pant,balloon,74,37,">,<"
2592,tie,pant guy,20,140,<
2593,napkin,cell phone,53,48,">,<"
2594,carrot,soup spoon,70,236,<
2595,baseball jersey,baseball shoe,457,77,>
2596,brick building,dog,132,59,">,<"
2597,sofa,jean,214,64,>
2598,flatscreen tv,blind,46,138,<
2599,train roof,train top,76,39,">,<"
2600,border,part,168,21,>
2601,wheel motorcycle,motorbike,42,77,">,<"
2602,dish food,fry plate,168,165,">,<"
2603,parking machine,parking meter,177,58,>
2604,mac keyboard,coffee cup,179,55,>
2605,window frame,part,159,21,>
2606,powder snow,boulder rock,434,197,">,<"
2607,baby eye,baby head,9,118,<
2608,training wheel,skateboard,2,153,<
2609,police car,orange,66,44,">,<"
2610,traffic light,tanker car,43,66,">,<"
2611,breakfast food,silverware,134,15,>
2612,mac computer,computer monitor,208,127,">,<"
2613,elephant tusk,elephant statue,3,116,<
2614,platform sign,speed train,10,483,<
2615,person head,glove catcher,0,103,<
2616,suitcase,bus,69,137,">,<"
2617,chicken,pizza plate,27,84,<
2618,pair,sausage pizza,16,144,<
2619,adult skier,ski jacket,244,40,>
2620,mountain,stripe,148,35,>
2621,pant,kid shirt,187,222,">,<"
2622,skateboarder,shoelace,159,2,>
2623,bracelet,umbrella,4,150,<
2624,bottom,door fridge,16,187,<
2625,bathroom window,freezer part,144,25,>
2626,skateboarding shoe,hoodie,5,118,<
2627,lemon,plenty fruit,93,228,<
2628,fruit bowl,fruit plate,195,120,">,<"
2629,racket,nike headband,211,20,>
2630,knickknack shelf,couch,8,137,<
2631,cell phone,ring,290,17,>
2632,cookie,tan,46,97,">,<"
2633,lamb,fence,101,173,">,<"
2634,leather suitcase,suitcase,106,100,">,<"
2635,lane marking,bus,34,73,">,<"
2636,bus route sign,traffic light,49,131,<
2637,soccer ball,kid,95,714,<
2638,navel orange,potato chip bag,86,56,">,<"
2639,train engine,shirt,120,5,>
2640,boulder,horse,81,58,">,<"
2641,wave,surf,98,110,">,<"
2642,apple usb keyboard,computer table,21,101,<
2643,focus tree,bus headlight,185,8,>
2644,car tire,buildinga building,0,117,<
2645,zebra,building window,77,48,">,<"
2646,cord,pillow,26,212,<
2647,couch,screen television,311,43,>
2648,racket,tennis shoe,1711,388,>
2649,delta airplane,letter,425,7,>
2650,part,park field,8,154,<
2651,cake plate,coffee cup,87,15,>
2652,dress suit,ear,292,0,>
2653,railing,metal pole,90,37,>
2654,freezer part,dish food,38,819,<
2655,surf board,bathing suit,107,38,>
2656,tile,handicap sticker,164,9,>
2657,street bench,street lamp,75,39,">,<"
2658,chopstick,food plate,33,77,<
2659,house cat,keyboard,148,122,">,<"
2660,spruce tree,ski pole,1177,534,">,<"
2661,building front,steeple,87,95,">,<"
2662,bathroom sink,sink handle,156,1,>
2663,buildinga building,trash,138,17,>
2664,giraffe eye,giraffe mane,24,753,<
2665,frisbee,circle design,97,11,>
2666,jean,stack,103,49,">,<"
2667,shade tree,tee shirt,168,66,>
2668,bunch,stack,166,135,">,<"
2669,tablecloth,food,50,60,">,<"
2670,mozzarella cheese,pizza slice,61,255,<
2671,railing,metal railing,62,59,">,<"
2672,police truck,town car,53,96,">,<"
2673,car headlight,fire hydrant,0,157,<
2674,clay pot,clay jar,50,90,">,<"
2675,pigeon,bird beak,269,2,>
2676,building window,purse,29,78,<
2677,baseball bat,kid,98,284,<
2678,pizza top,finger food,53,159,<
2679,laptop computer,backpack,59,41,">,<"
2680,scrap metal,part,144,24,>
2681,baseball bat,finger,106,2,>
2682,soup bowl,bread piece,126,34,>
2683,computer screen,crt monitor,58,95,">,<"
2684,necktie,paisley tie,85,44,">,<"
2685,apple usb keyboard,computer keyboard,62,71,">,<"
2686,shade tree,sandal,120,10,>
2687,sunglass,person leg,138,74,">,<"
2688,pastry,apron,31,90,<
2689,tennis player,sweater,118,14,>
2690,part,vest,49,321,<
2691,portion,bottom,81,39,">,<"
2692,backpack,camera,72,75,">,<"
2693,cat,bed cover,20,88,<
2694,sweater,bag,115,74,">,<"
2695,car,skateboard wheel,127,29,>
2696,fire hydrant,downtown building,126,153,">,<"
2697,train stack,suitcase,266,63,>
2698,engine train,smoke stack,99,10,>
2699,suv,frisbee,25,82,<
2700,apple,apple sticker,162,5,>
2701,dog,coffee mug,103,14,>
2702,mother,part,130,2,>
2703,stack,crt monitor,10,184,<
2704,boogie board,board surfer,161,422,<
2705,building front,pole street sign,343,158,">,<"
2706,snow track,ski top,76,24,>
2707,flatscreen tv,entertainment center,18,139,<
2708,pinstripe shirt,paisley tie,70,41,">,<"
2709,snow shoe,snowboard,33,214,<
2710,pillow,clothing,47,80,">,<"
2711,home plate umpire,outfield fence,90,235,<
2712,window frame,cat ear,137,3,>
2713,forest,train front,126,13,>
2714,polo shirt,group,89,994,<
2715,snow coat,pair,207,52,>
2716,laptop computer,lap top,57,71,">,<"
2717,tennis outfit,tennis racquet,118,27,>
2718,train station building,shade tree,66,84,">,<"
