,o1,o2,>,=,<,scene,freq,typical
1244,cabinet,microwave door,256,76,233,kitchen,565,">,<"
1245,pot,cabinets,52,14,45,kitchen,111,">,<"
1246,work surface,plate,89,49,207,kitchen,345,">,<"
1247,recessed light,coffee table apron,129,0,0,living_room,129,>
1248,sofa arm,arm outside arm,286,264,19,living_room,569,">,="
1249,door frame,table lamp,58,106,0,living_room,164,">,="
1250,curtain,floor lamp shade,107,112,12,living_room,231,">,="
1251,pendant lamp shade,microwave,107,22,0,kitchen,129,>
1252,microwave,drawer knob,268,0,0,kitchen,268,>
1253,vase,picture frame,23,12,73,living_room,108,<
1254,armchair seat base,sofa arm,11,39,78,living_room,128,"=,<"
1255,oven door,ceiling,0,0,152,kitchen,152,<
1256,coffee table leg,door pane,0,0,217,living_room,217,<
1257,dresser drawer,door knob,34,0,75,bedroom,109,">,<"
1258,kitchen island door,cabinet door,0,36,143,kitchen,179,<
1259,double door,curtain,0,128,11,living_room,139,=
1260,bottle,microwave,28,31,137,kitchen,196,<
1261,sofa back pillow,coffee table,424,58,0,living_room,482,>
1262,basket,spotlight,13,19,72,kitchen,104,<
1263,floor,range button panel,0,0,132,kitchen,132,<
1264,stool leg,cabinet door,0,28,327,kitchen,355,<
1265,table lamp shade,cabinet,70,10,60,kitchen,140,">,<"
1266,curtain,double door door,16,128,0,living_room,144,=
1267,chandelier shade,recessed light,76,17,10,bathroom,103,>
1268,window,armchair arm,1082,0,0,living_room,1082,>
1269,side table,arm outside arm,130,149,12,living_room,291,">,="
1270,floor,night table drawer,14,257,272,bedroom,543,"=,<"
1271,door knob,figurine,69,17,119,kitchen,205,">,<"
1272,kitchen island door,cabinet,0,35,136,kitchen,171,<
1273,chest of drawers drawer,door,0,10,131,kitchen,141,<
1274,cabinet,sofa arm,21,169,14,kitchen,204,=
1275,chair,fireplace,12,235,65,living_room,312,=
1276,arm inside arm,table,23,63,75,living_room,161,"=,<"
1277,floor lamp column,books,37,11,55,living_room,103,">,<"
1278,range button panel,outlet,16,39,72,kitchen,127,"=,<"
1279,armchair leg,floor,0,156,118,living_room,274,"=,<"
1280,door window,outlet,43,10,66,kitchen,119,">,<"
1281,armchair seat cushion,coffee table,54,62,12,living_room,128,">,="
1282,table lamp base,dresser drawer,93,33,71,bedroom,197,">,<"
1283,door pane,refrigerator door,116,81,32,kitchen,229,">,="
1284,armchair seat cushion,table lamp,0,0,326,living_room,326,<
1285,armchair seat base,armchair back,0,0,127,living_room,127,<
1286,figurine,shelves,19,72,47,living_room,138,"=,<"
1287,cabinet side,sink faucet,127,0,0,kitchen,127,>
1288,cabinet door,range oven,686,257,41,kitchen,984,>
1289,sofa back pillow,armchair leg,263,0,0,living_room,263,>
1290,spotlight,sink,131,0,0,kitchen,131,>
1291,arm inside arm,carpet,169,73,0,living_room,242,">,="
1292,floor,bed footboard,0,173,121,bedroom,294,"=,<"
1293,drawer,cabinet,0,29,178,kitchen,207,<
1294,sofa seat cushion,floor,234,504,79,living_room,817,">,="
1295,night table drawer,table lamp column,0,0,552,bedroom,552,<
1296,armchair,floor lamp shade,0,0,224,living_room,224,<
1297,extractor hood,oven,107,0,0,kitchen,107,>
1298,figurine,fan,0,0,110,living_room,110,<
1299,sofa,coffee table leg,215,18,0,living_room,233,>
1300,mirror,night table,241,0,0,bedroom,241,>
1301,armchair,book,72,36,21,living_room,129,">,="
1302,armchair arm,floor lamp,0,25,302,living_room,327,<
1303,chair stretcher,back rail,0,0,183,kitchen,183,<
1304,table lamp,sofa arm,965,53,0,living_room,1018,>
1305,picture,window muntin,17,35,90,kitchen,142,<
1306,floor lamp shade,table lamp,102,96,44,living_room,242,">,="
1307,armchair leg,arm outside arm,21,51,260,living_room,332,<
1308,sofa back pillow,cushion,715,16,134,kitchen,865,>
1309,cabinet door,button panel,153,24,47,kitchen,224,>
1310,table lamp shade,sofa seat base,163,0,0,living_room,163,>
1311,chandelier,sofa seat cushion,294,0,0,living_room,294,>
1312,clock,night table,136,105,29,bedroom,270,">,="
1313,window,cabinet front,69,92,27,kitchen,188,">,="
1314,curtain,armchair arm,682,0,0,living_room,682,>
1315,book,box,69,21,24,office,114,>
1316,back stile,cabinet door,16,64,299,kitchen,379,<
1317,oven,pendant lamp,0,0,248,kitchen,248,<
1318,bowl,door handle,257,27,212,kitchen,496,">,<"
1319,door pane,coffee table leg,217,0,0,living_room,217,>
1320,toilet paper,toilet lid,97,28,0,bathroom,125,>
1321,towel,shower screen,0,106,88,bathroom,194,"=,<"
1322,sofa,figurine,37,58,129,living_room,224,"=,<"
1323,fireplace,armchair leg,149,12,0,living_room,161,>
1324,cushion,sofa back pillow,134,16,715,kitchen,865,<
1325,button panel dial,extractor hood,0,0,280,kitchen,280,<
1326,recessed light,microwave button panel,117,0,13,kitchen,130,>
1327,table lamp,vase,10,170,241,kitchen,421,"=,<"
1328,glass,pot,65,21,44,kitchen,130,">,<"
1329,sofa seat cushion,sofa back pillow,25,186,28,kitchen,239,=
1330,floor,toilet paper,0,11,154,bathroom,165,<
1331,cabinets door,drawer handle,289,18,58,kitchen,365,>
1332,bed,bed footboard,115,284,0,bedroom,399,=
1333,arm outside arm,door pane,0,0,209,living_room,209,<
1334,door knob,switch,120,0,83,kitchen,203,">,<"
1335,stove dial,recessed light,0,0,112,kitchen,112,<
1336,pendant lamp,cabinet front,62,94,16,kitchen,172,">,="
1337,sofa,cabinet,55,27,86,kitchen,168,">,<"
1338,bed headboard,chair,65,57,0,bedroom,122,">,="
1339,chest of drawers drawer,plate,17,0,103,kitchen,120,<
1340,sink faucet,chair,11,69,24,bathroom,104,=
1341,bed leg,recessed light,0,0,196,bedroom,196,<
1342,arm arm panel,ceiling,0,0,209,living_room,209,<
1343,button panel dial,coffee maker,0,32,90,kitchen,122,<
1344,sconce,pillow,398,32,0,bedroom,430,>
1345,cabinets door,button panel dial,125,0,35,kitchen,160,>
1346,outlet,spotlight,0,0,151,kitchen,151,<
1347,books,chandelier,0,0,179,living_room,179,<
1348,cabinet door,chair back,385,112,46,kitchen,543,>
1349,column,chandelier,0,95,34,living_room,129,=
1350,door pane,screen,140,0,0,kitchen,140,>
1351,arm arm support,armchair leg,134,12,14,living_room,160,>
1352,blind,sofa back pillow,169,0,0,living_room,169,>
1353,door pane,pillow,154,42,23,bedroom,219,>
1354,pot,books,24,13,98,kitchen,135,<
1355,table lamp,sofa seat cushion,1304,16,0,living_room,1320,>
1356,door muntin,window pane,74,13,153,kitchen,240,">,<"
1357,cabinet door,range,714,194,132,kitchen,1040,>
1358,beam,cabinet door,234,14,0,kitchen,248,>
1359,bowl,sash pane,0,0,117,kitchen,117,<
1360,refrigerator door,pendant lamp,0,27,138,kitchen,165,<
1361,cabinet skirt,drawer knob,14,0,138,kitchen,152,<
1362,cabinet,table lamp column,41,180,39,kitchen,260,=
1363,mirror,towel,484,107,10,bathroom,601,>
1364,sofa arm,floor lamp column,0,11,89,living_room,100,<
1365,cushion,column,0,27,188,living_room,215,<
1366,range stove,pendant lamp,0,0,115,kitchen,115,<
1367,cabinet front,chest of drawers drawer,174,38,0,kitchen,212,>
1368,drawer handle,range stove,10,13,204,kitchen,227,<
1369,fireplace,side table,162,91,0,living_room,253,">,="
1370,back stile,chair back,0,242,21,kitchen,263,=
1371,books,cds,93,0,18,living_room,111,>
1372,arm arm panel,armchair,0,89,35,living_room,124,=
1373,work surface,range oven,210,71,0,kitchen,281,>
1374,window,drawer handle,95,10,0,bathroom,105,>
1375,curtain,double door,11,128,0,living_room,139,=
1376,armchair seat cushion,table lamp column,0,0,123,living_room,123,<
1377,arm arm panel,window,0,0,320,living_room,320,<
1378,recessed light,sofa leg,584,0,0,living_room,584,>
1379,recessed light,oven button panel,215,0,0,kitchen,215,>
1380,fan,ceiling,58,28,15,kitchen,101,">,="
1381,sofa back pillow,armchair seat cushion,179,45,0,living_room,224,>
1382,recessed light,plant,12,59,72,office,143,"=,<"
1383,ceiling,armchair back,168,0,0,living_room,168,>
1384,table lamp column,side table,644,63,12,living_room,719,>
1385,chair stretcher,chair leg,27,358,174,kitchen,559,"=,<"
1386,chair,kitchen island,10,130,20,kitchen,160,=
1387,cushion,mirror,0,24,497,living_room,521,<
1388,door handle,wall spotlight,48,0,87,kitchen,135,">,<"
1389,bathtub,picture,0,0,106,bathroom,106,<
1390,mirror,floor lamp,96,45,0,living_room,141,">,="
1391,pendant lamp shade,sink,223,0,0,kitchen,223,>
1392,range,extractor hood,0,0,150,kitchen,150,<
1393,stove,window,0,0,164,kitchen,164,<
1394,book,vase,22,18,198,living_room,238,<
1395,pillow,door handle,38,23,108,bedroom,169,<
1396,towel,drawer handle,98,0,11,bathroom,109,>
1397,blind,table lamp,197,78,0,living_room,275,>
1398,chair leg,bowl,0,0,127,kitchen,127,<
1399,spotlight,arm outside arm,120,0,0,living_room,120,>
1400,chest of drawers drawer,cabinet side,0,17,179,kitchen,196,<
1401,door window,door knob,117,33,225,kitchen,375,">,<"
1402,sofa arm,cushion,125,1167,822,living_room,2114,"=,<"
1403,tray,cabinet,13,72,321,bathroom,406,<
1404,countertop,door handle,119,19,19,bathroom,157,>
1405,box,towel,86,26,93,bathroom,205,">,<"
1406,armchair back,sofa arm,88,86,10,living_room,184,">,="
1407,cabinet,stove burner,679,184,301,kitchen,1164,">,<"
1408,table lamp,plant pot,111,10,31,living_room,152,>
1409,cabinet top,oven door,120,0,0,kitchen,120,>
1410,railing,table lamp,42,42,17,living_room,101,">,="
1411,recessed light,cushion,237,10,0,kitchen,247,>
1412,arm arm panel,side table,22,97,33,living_room,152,=
1413,armchair seat cushion,armchair arm,71,375,346,living_room,792,"=,<"
1414,window,floor lamp column,10,116,0,kitchen,126,=
1415,pot,cabinet door,47,86,1086,bathroom,1219,<
1416,cabinet top,refrigerator door,157,0,0,kitchen,157,>
1417,cushion,chair leg,14,103,14,bathroom,131,=
1418,pot,range,61,70,0,kitchen,131,">,="
1419,sconce bulb,cabinet door,92,12,0,bathroom,104,>
1420,armchair back,sofa back pillow,21,125,40,living_room,186,=
1421,arm arm panel,floor,63,97,0,living_room,160,">,="
1422,oven door,stove burner,0,0,140,kitchen,140,<
1423,remote control,picture,11,12,98,living_room,121,<
1424,chair,coffee table,372,136,14,living_room,522,>
1425,sofa seat cushion,spotlight,0,0,331,living_room,331,<
1426,table lamp column,coffee table leg,146,0,0,living_room,146,>
1427,sash pane,table lamp column,87,29,0,living_room,116,>
1428,napkin,recessed light,0,0,148,kitchen,148,<
1429,picture,armchair leg,681,0,0,living_room,681,>
1430,armchair back pillow,ceiling,0,0,178,living_room,178,<
1431,door knob,pillow,63,22,35,bedroom,120,">,<"
1432,picture,recessed light,32,49,85,bathroom,166,"=,<"
1433,sofa seat base,sofa leg,198,61,12,living_room,271,>
1434,chandelier shade,ceiling,38,20,75,bathroom,133,">,<"
1435,fan,coffee table,159,0,0,living_room,159,>
1436,carpet,candle holder,0,15,156,living_room,171,<
1437,chair stretcher,back stile,0,0,205,kitchen,205,<
1438,cabinet,coffee maker,555,66,400,kitchen,1021,">,<"
1439,cushion,table lamp column,44,353,1145,living_room,1542,<
1440,cabinet door,plant,545,114,54,bathroom,713,>
1441,microwave,cabinet,767,340,777,kitchen,1884,">,<"
1442,chair,floor lamp shade,0,10,225,living_room,235,<
1443,plant,armchair leg,191,0,0,living_room,191,>
1444,candle holder,table lamp,204,121,339,living_room,664,">,<"
1445,recessed light,sofa seat cushion,102,0,0,kitchen,102,>
1446,pot,figurine,67,11,29,kitchen,107,">,<"
1447,chair,cabinet door,222,322,1310,kitchen,1854,<
1448,recessed light,cabinets door,220,21,0,kitchen,241,>
1449,stove burner,door handle,237,47,383,kitchen,667,">,<"
1450,chest of drawers drawer,sash pane,0,0,121,kitchen,121,<
1451,sofa seat cushion,sofa skirt,128,57,0,living_room,185,">,="
1452,cabinet drawer,bottle,12,44,59,bathroom,115,"=,<"
1453,cabinet,pendant lamp bulb,12,45,87,kitchen,144,"=,<"
1454,pendant lamp,work surface,722,0,0,kitchen,722,>
1455,sofa seat cushion,double door door,0,0,113,living_room,113,<
1456,table lamp,chair back,108,19,0,living_room,127,>
1457,kitchen island,work surface,0,65,49,kitchen,114,"=,<"
1458,basket,towel,34,16,75,bathroom,125,">,<"
1459,door handle,cabinets door,110,132,335,kitchen,577,<
1460,bottle,cabinet,10,40,76,office,126,"=,<"
1461,table lamp column,sofa leg,126,0,0,living_room,126,>
1462,shelves,fireplace,24,87,0,living_room,111,=
1463,pillow,bed footboard,133,48,11,bedroom,192,>
1464,floor,night table,0,299,525,bedroom,824,"=,<"
1465,dishwasher,outlet,0,0,202,kitchen,202,<
1466,chair back,chair,23,351,25,kitchen,399,=
1467,door,sconce,0,126,57,bathroom,183,"=,<"
1468,sofa seat cushion,carpet,236,110,16,living_room,362,">,="
1469,wardrobe door,table lamp,110,22,14,living_room,146,>
1470,sofa seat cushion,sofa arm,147,839,798,living_room,1784,"=,<"
1471,recessed light,chandelier,34,32,112,bathroom,178,<
1472,table lamp,chest of drawers drawer,406,84,27,bedroom,517,>
1473,double door,armchair,79,53,0,living_room,132,">,="
1474,refrigerator,ceiling,0,11,284,kitchen,295,<
1475,wall recessed light,recessed light,0,0,164,living_room,164,<
1476,curtain,sofa seat cushion,955,0,0,living_room,955,>
1477,fan,sofa arm,239,0,0,living_room,239,>
1478,armchair arm,sash pane,0,0,208,living_room,208,<
1479,arm inside arm,vase,36,82,212,living_room,330,<
1480,curtain,arm inside arm,544,0,0,living_room,544,>
1481,sash pane,sofa seat cushion,308,0,0,living_room,308,>
1482,pendant lamp shade,work surface,397,0,0,kitchen,397,>
1483,shelves,figurine,47,72,19,living_room,138,">,="
1484,door handle,door muntin,37,27,201,kitchen,265,<
1485,toilet bowl,toilet,0,69,33,bathroom,102,"=,<"
1486,refrigerator,cabinet drawer,194,138,0,kitchen,332,">,="
1487,sofa leg,arm inside arm,0,18,324,living_room,342,<
1488,cabinet door,sash muntin,94,62,207,kitchen,363,">,<"
1489,chandelier,sofa back pillow,213,0,0,living_room,213,>
1490,plate,window,30,39,118,kitchen,187,<
1491,bed headboard,fan,0,0,142,bedroom,142,<
1492,beam,sofa arm,104,0,0,living_room,104,>
1493,vase,cabinet door,78,96,13,bathroom,187,">,="
1494,cabinet,night table,68,67,16,bedroom,151,">,="
1495,jar,fpot,55,13,36,kitchen,104,">,<"
1496,plant,sofa back pillow,439,183,53,living_room,675,>
1497,sofa arm,spotlight,0,0,203,living_room,203,<
1498,chandelier shade,side table,115,0,0,living_room,115,>
1499,fruit,cabinet drawer,72,16,52,kitchen,140,">,<"
1500,table lamp base,bed leg,134,0,0,bedroom,134,>
1501,floor,sink faucet,0,19,414,bathroom,433,<
1502,vase,cabinet drawer,99,17,24,bathroom,140,>
1503,coffee table top,plant,0,0,106,living_room,106,<
1504,chair apron,chair back,0,0,120,kitchen,120,<
1505,countertop,curtain,0,15,90,bathroom,105,<
1506,picture,coffee table leg,488,0,0,living_room,488,>
1507,spotlight,sofa back pillow,418,0,0,living_room,418,>
1508,armchair arm,chair back,10,25,84,living_room,119,<
1509,window muntin,picture,90,35,17,kitchen,142,>
1510,bed headboard,books,50,18,34,bedroom,102,">,<"
1511,sofa seat cushion,chandelier shade,0,0,167,living_room,167,<
1512,double door,armchair arm,105,0,0,living_room,105,>
1513,sconce,vase,108,23,13,bathroom,144,>
1514,bottle,extractor hood,0,0,156,kitchen,156,<
1515,bed headboard,sash pane,0,23,85,bedroom,108,<
1516,figurine,vase,29,54,156,kitchen,239,<
1517,plant,pitcher,64,15,46,kitchen,125,">,<"
1518,armchair back,arm inside arm,188,108,15,living_room,311,">,="
1519,cabinet door,flush mount light shade,0,14,106,kitchen,120,<
1520,plate,chair leg,96,12,0,kitchen,108,>
1521,bed,table lamp shade,0,300,15,living_room,315,=
1522,armchair back,cushion,122,270,48,living_room,440,">,="
1523,beam,table lamp,123,0,0,living_room,123,>
1524,sink faucet,toilet lid,156,25,0,bathroom,181,>
1525,coffee maker,pendant lamp,0,0,131,kitchen,131,<
1526,sash rail,cabinet drawer,181,0,0,kitchen,181,>
1527,floor lamp,spotlight,0,0,123,living_room,123,<
1528,sash pane,pendant lamp shade,0,12,108,kitchen,120,<
1529,table lamp shade,chest of drawers drawer,209,25,0,bedroom,234,>
1530,chair stretcher,cabinet,0,0,216,kitchen,216,<
1531,cabinet,stool seat,113,21,0,kitchen,134,>
1532,cabinets,drawer knob,80,43,14,kitchen,137,">,="
1533,door muntin,shelves shelf,40,29,90,kitchen,159,">,<"
1534,bed leg,cushion,0,0,401,bedroom,401,<
1535,ottoman,chair,0,37,99,living_room,136,<
1536,range oven,pendant lamp,0,0,120,kitchen,120,<
1537,refrigerator,window,0,190,50,kitchen,240,=
1538,spotlight,drawer handle,122,0,0,kitchen,122,>
1539,stool,armchair,0,61,50,living_room,111,"=,<"
1540,bottle,bathtub,127,30,0,bathroom,157,>
1541,utensils canister,door knob,38,0,95,kitchen,133,<
1542,cabinet front,window,27,92,69,kitchen,188,"=,<"
1543,cabinets,plant,61,30,118,kitchen,209,">,<"
1544,sofa back pillow,floor lamp shade,0,0,229,living_room,229,<
1545,door handle,kitchen island,75,58,0,kitchen,133,">,="
1546,door pane,side table,247,17,0,living_room,264,>
1547,spotlight,armchair arm,148,0,0,living_room,148,>
1548,fpot,chair,72,34,14,kitchen,120,">,="
1549,chair,sash muntin,0,26,103,kitchen,129,<
1550,drawer knob,tray,0,0,118,kitchen,118,<
1551,curtain,arm outside arm,319,0,0,living_room,319,>
1552,arm outside arm,sofa,0,105,254,living_room,359,<
1553,table lamp,chest of drawers,80,70,0,bedroom,150,">,="
1554,toaster,cabinet,207,24,296,kitchen,527,">,<"
1555,drawer knob,bed headboard,0,32,433,bedroom,465,<
1556,armchair arm,night table,25,56,49,bedroom,130,"=,<"
1557,utensils canister,door handle,51,14,56,kitchen,121,">,<"
1558,picture,sofa,16,208,36,office,260,=
1559,sash pane,books,438,0,0,living_room,438,>
1560,coffee table top,table lamp,0,0,150,living_room,150,<
1561,cabinet,telephone,130,12,104,office,246,">,<"
1562,cabinets drawer,cabinets,13,58,100,kitchen,171,"=,<"
1563,drawer knob,ceiling,0,0,163,bathroom,163,<
1564,pillow,door knob,35,22,63,bedroom,120,">,<"
1565,sofa back pillow,chair leg,209,45,0,living_room,254,>
1566,recessed light,chair apron,115,0,0,kitchen,115,>
1567,armchair,clock,0,15,97,living_room,112,<
1568,recessed light,night table drawer,229,0,0,bedroom,229,>
1569,blind,fpot,101,0,0,living_room,101,>
1570,door handle,board,38,14,55,kitchen,107,">,<"
1571,cabinet door,towel,64,61,250,bathroom,375,<
1572,work surface,door,0,68,270,kitchen,338,<
1573,door muntin,sofa arm,101,0,0,living_room,101,>
1574,plate,door handle,193,32,192,kitchen,417,">,<"
1575,fpot,dresser drawer,85,0,20,bedroom,105,>
1576,pendant lamp,faucet,136,0,0,kitchen,136,>
1577,oven,cabinet top,0,0,127,kitchen,127,<
1578,stool,pendant lamp,0,0,107,kitchen,107,<
1579,ceiling,cabinet side,187,30,0,kitchen,217,>
1580,mirror,sink faucet,498,13,0,bathroom,511,>
1581,cushion,outlet,16,88,82,kitchen,186,"=,<"
1582,basket,bowl,66,28,69,kitchen,163,">,<"
1583,floor lamp,chair leg,102,0,0,living_room,102,>
1584,table lamp,railing,17,42,42,living_room,101,"=,<"
1585,back spindle,back rail,48,104,197,kitchen,349,"=,<"
1586,night table drawer,fan,0,0,199,bedroom,199,<
1587,armchair arm,arm arm panel,44,136,19,living_room,199,=
1588,pendant lamp cord,ceiling,19,84,26,kitchen,129,=
1589,torchiere lamp,window,11,134,18,living_room,163,=
1590,floor,drawer handle,14,48,78,bathroom,140,"=,<"
1591,sofa leg,sofa seat base,12,61,198,living_room,271,<
1592,night table,plant,0,27,157,bedroom,184,<
1593,armchair seat cushion,door pane,0,0,204,living_room,204,<
1594,range,recessed light,0,0,663,kitchen,663,<
1595,cabinet door,glass,450,143,38,bathroom,631,>
1596,cabinet shelf,cabinet drawer,122,0,12,kitchen,134,>
1597,cabinet drawer,chair,17,15,189,bathroom,221,<
1598,window,pendant lamp cord,0,13,137,kitchen,150,<
1599,dishcloth,drawer knob,72,18,19,kitchen,109,>
1600,cushion,chair back,26,130,93,living_room,249,"=,<"
1601,recessed light,plant pot,246,0,0,kitchen,246,>
1602,door handle,dishwasher door,90,41,10,kitchen,141,">,="
1603,coffee table top,window pane,0,0,147,living_room,147,<
1604,recessed light,cabinets drawer,114,0,0,kitchen,114,>
1605,chair,sofa back pillow,286,10,36,kitchen,332,>
1606,kettle,chair,62,31,18,kitchen,111,">,="
1607,side table,cushion,170,852,867,living_room,1889,"=,<"
1608,chair,door muntin,16,12,182,kitchen,210,<
1609,desk lamp,pillow,69,59,19,bedroom,147,">,="
1610,ceiling,door handle,117,17,0,bathroom,134,>
1611,table lamp,armchair back,210,39,0,living_room,249,>
1612,cushion,table lamp,35,373,2908,living_room,3316,<
1613,floor,refrigerator,0,27,256,kitchen,283,<
1614,door handle,door pane,109,124,702,kitchen,935,<
1615,fruit,bowl,40,19,73,kitchen,132,">,<"
1616,candle holder,armchair seat cushion,82,29,0,living_room,111,>
1617,bed headboard,table lamp column,181,290,16,bedroom,487,">,="
1618,cabinet side,window,27,130,28,kitchen,185,=
1619,armchair back,window pane,0,0,122,living_room,122,<
1620,plant,towel,122,39,31,bathroom,192,>
1621,pendant lamp canopy,floor,104,0,0,kitchen,104,>
1622,fruits,cabinet,96,55,171,kitchen,322,">,<"
1623,sash pane,work surface,212,0,0,kitchen,212,>
1624,sash rail,button panel dial,97,0,23,kitchen,120,>
1625,sash rail,drawer handle,135,0,0,kitchen,135,>
1626,range oven,cabinet,12,432,613,kitchen,1057,"=,<"
1627,vase,table lamp column,159,75,162,living_room,396,">,<"
1628,night table,box,25,52,49,bedroom,126,"=,<"
1629,coffee table leg,sofa,0,18,215,living_room,233,<
1630,towel,faucet,55,32,75,bathroom,162,">,<"
1631,coffee table,sofa back pillow,0,58,424,living_room,482,<
1632,work surface,sink faucet,35,187,266,kitchen,488,"=,<"
1633,table lamp,double door door,10,99,27,living_room,136,=
1634,ceiling,floor lamp shade,282,0,0,living_room,282,>
1635,sink faucet,door muntin,12,0,102,kitchen,114,<
1636,cushion,double door door,0,36,210,living_room,246,<
1637,shelves,vase,68,10,29,kitchen,107,>
1638,cushion,window,13,201,66,kitchen,280,=
1639,sofa,bowl,86,97,38,living_room,221,">,="
1640,table,recessed light,0,0,401,kitchen,401,<
1641,arm inside arm,table lamp base,21,51,126,living_room,198,<
1642,plant,sash pane,24,16,90,kitchen,130,<
1643,sofa seat cushion,blind,0,0,179,living_room,179,<
1644,drawer knob,refrigerator door,12,42,152,kitchen,206,<
1645,chair back,cabinet,20,127,238,kitchen,385,"=,<"
1646,arm inside arm,sofa back,0,91,79,living_room,170,"=,<"
1647,armchair,sofa seat cushion,220,237,24,living_room,481,">,="
1648,candle holder,table,90,34,21,living_room,145,>
1649,chair leg,cushion,14,103,14,bathroom,131,=
1650,pendant lamp tube,outlet,122,0,0,kitchen,122,>
1651,range oven,extractor hood,0,0,112,kitchen,112,<
1652,armchair seat base,plant,0,0,111,living_room,111,<
1653,plate,door muntin,40,13,90,kitchen,143,">,<"
1654,table lamp column,fpot,168,38,66,living_room,272,>
1655,table,sofa,43,190,61,living_room,294,=
1656,books,folders,124,21,47,office,192,>
1657,coffee table leg,floor,0,174,74,living_room,248,=
1658,bed,floor,14,433,0,living_room,447,=
1659,column,picture,60,99,35,living_room,194,">,="
1660,outlet,chair leg,109,0,0,kitchen,109,>
1661,bed,window,0,164,18,living_room,182,=
1662,pendant lamp shade,side table,126,0,0,living_room,126,>
1663,door hinge,glass,81,0,21,kitchen,102,>
1664,towel,toilet paper,144,29,29,bathroom,202,>
1665,towel,toilet lid,256,34,16,bathroom,306,>
1666,curtain,sofa arm,709,10,0,living_room,719,>
1667,cushion,dresser drawer,218,105,12,living_room,335,">,="
1668,bowl,pendant lamp shade,26,0,88,kitchen,114,<
1669,dishwasher door,door handle,10,41,90,kitchen,141,"=,<"
1670,shelves door,picture,17,10,168,living_room,195,<
1671,chair,cabinet drawer,189,15,17,bathroom,221,>
1672,ceiling,armchair seat cushion,271,0,0,living_room,271,>
1673,curtain,armchair back pillow,174,16,0,living_room,190,>
1674,carpet,vase,0,34,274,living_room,308,<
1675,door hinge,basket,63,0,92,kitchen,155,">,<"
1676,recessed light,button panel screen,236,0,0,kitchen,236,>
1677,window,dresser,105,37,0,bedroom,142,>
1678,tray,door muntin,10,0,94,kitchen,104,<
1679,cabinet top,cabinet front,235,124,0,kitchen,359,">,="
1680,door handle,cabinet top,0,0,851,kitchen,851,<
1681,recessed light,stool seat,171,0,0,kitchen,171,>
1682,ottoman,ceiling,0,0,194,living_room,194,<
1683,drawer knob,range,0,93,117,kitchen,210,"=,<"
1684,door knob,floor,143,32,14,bathroom,189,>
1685,fireplace,cushion,346,443,0,living_room,789,">,="
1686,plate,plant,83,48,173,kitchen,304,">,<"
1687,door pane,shelves shelf,84,43,21,kitchen,148,">,="
1688,cabinet front,cabinet top,0,124,235,kitchen,359,"=,<"
1689,television,sofa back pillow,109,61,0,living_room,170,">,="
1690,sink,shelf,16,0,118,bathroom,134,<
1691,door knob,light switch,84,0,18,bathroom,102,>
1692,recessed light,window muntin,225,0,0,living_room,225,>
1693,chair,sofa seat base,190,37,0,living_room,227,>
1694,cushion,armchair back,48,270,122,living_room,440,"=,<"
1695,figurine,table lamp column,105,33,71,living_room,209,">,<"
1696,chest of drawers,sink,0,51,55,kitchen,106,"=,<"
1697,coffee table,spotlight,0,0,160,living_room,160,<
1698,sofa leg,table lamp column,0,0,126,living_room,126,<
1699,bowl,cabinet drawer,338,24,49,kitchen,411,>
1700,cabinet top,sink faucet,189,0,0,kitchen,189,>
1701,blind,side table,165,0,0,living_room,165,>
1702,cushion,shelves,0,122,252,living_room,374,"=,<"
1703,pendant lamp cord,cabinet,469,183,0,kitchen,652,>
1704,column,recessed light,0,22,84,kitchen,106,<
1705,coffee table,table lamp column,0,15,334,living_room,349,<
1706,bed,box,34,52,19,bedroom,105,">,="
1707,trash can,cabinet,0,34,85,kitchen,119,<
1708,floor,cabinets door,0,14,131,kitchen,145,<
1709,chair,sink,92,80,13,bathroom,185,">,="
1710,extractor hood,range,150,0,0,kitchen,150,>
1711,cushion,floor lamp arm,0,0,134,living_room,134,<
1712,cabinet,window,398,15,33,office,446,>
1713,cabinet,flush mount light shade,0,32,133,kitchen,165,<
1714,curtain,door,25,84,0,bathroom,109,=
1715,ceiling,pendant lamp cord,26,84,19,kitchen,129,=
1716,door handle,clock,15,13,90,kitchen,118,<
1717,cabinet door,beam,0,14,234,kitchen,248,<
1718,cushion,door door frame,0,11,235,living_room,246,<
1719,soap dispenser,mirror,0,15,117,bathroom,132,<
1720,sash rail,drawer knob,116,0,0,kitchen,116,>
1721,plant,door muntin,46,18,41,kitchen,105,">,<"
1722,table lamp,sofa skirt,122,0,0,living_room,122,>
1723,mirror,soap dispenser,117,15,0,bathroom,132,>
1724,arm inside arm,table lamp column,0,16,290,living_room,306,<
1725,microwave,sink faucet,135,35,0,kitchen,170,>
1726,cabinet top,oven,127,0,0,kitchen,127,>
1727,floor lamp column,floor,117,0,0,living_room,117,>
1728,cabinet drawer,microwave door,0,0,187,kitchen,187,<
1729,side table,floor lamp column,0,13,106,living_room,119,<
1730,countertop,sconce shade,0,0,108,bathroom,108,<
1731,back spindle,door knob,35,34,371,kitchen,440,<
1732,rug,work surface,0,0,123,kitchen,123,<
1733,bookcase shelf,door muntin,58,18,41,living_room,117,">,<"
1734,cabinet,faucet,26,22,63,bathroom,111,<
