,o1,o2,>,=,<,scene,freq,typical
1258,pillow,clock,204,85,59,bedroom,348,>
1259,window,night table,936,17,0,bedroom,953,>
1260,drawer-knob,stove-burner,54,16,219,kitchen,289,<
1261,night table,drawer-handle,443,331,122,bedroom,896,">,="
1262,refrigerator,door,0,140,0,kitchen,140,=
1263,stool-leg,stool,0,186,34,kitchen,220,=
1264,face-hand,door-handle,118,15,0,kitchen,133,>
1265,chandelier-light source,cushion,270,0,0,living_room,270,>
1266,sofa-skirt,sofa-seat cushion,0,57,128,living_room,185,"=,<"
1267,drawer-knob,microwave,0,0,233,kitchen,233,<
1268,ceiling recessed light-aperture,door-knob,450,0,0,kitchen,450,>
1269,flowerpot,table lamp-base,56,21,73,living_room,150,">,<"
1270,bed,night table,184,609,0,bedroom,793,=
1271,cabinet-door,cup,82,29,37,kitchen,148,">,<"
1272,cabinet-door,pot,1086,86,47,bathroom,1219,>
1273,towel,glass,41,21,59,bathroom,121,">,<"
1274,sofa-seat cushion,sofa,0,610,10,kitchen,620,=
1275,shelves-shelf,sofa-seat cushion,250,0,0,living_room,250,>
1276,floor,night table-drawer,14,257,272,bedroom,543,"=,<"
1277,bed-headboard,sconce,0,59,145,bedroom,204,<
1278,cabinet,toaster,296,24,207,kitchen,527,">,<"
1279,bed,dresser-drawer,89,194,44,bedroom,327,">,="
1280,button panel-dial,oven,16,78,17,kitchen,111,=
1281,window-sash,window-pane,66,19,32,living_room,117,">,<"
1282,coffee table-leg,wall,0,0,782,living_room,782,<
1283,carpet,curtain,0,0,404,living_room,404,<
1284,chair,arm-arm support,73,36,0,living_room,109,">,="
1285,floor,countertop,0,28,260,bathroom,288,<
1286,floor lamp-highlight,floor lamp-column,39,67,11,living_room,117,">,="
1287,shelves-shelf,sofa-back pillow,229,17,16,living_room,262,>
1288,cabinet-drawer,cabinet,14,324,136,bathroom,474,=
1289,armchair-arm,table lamp-highlight,0,0,225,living_room,225,<
1290,carpet,cabinet,0,21,119,kitchen,140,<
1291,armchair-back pillow,arm-outside arm,164,28,0,living_room,192,>
1292,door-pane,screen,140,0,0,kitchen,140,>
1293,sofa-back pillow,ottoman,109,24,0,living_room,133,>
1294,chair,flowers,43,22,108,kitchen,173,<
1295,floor,sofa-seat base,38,207,19,living_room,264,=
1296,cushion,window-upper sash,0,0,126,living_room,126,<
1297,outlet,chair-leg,109,0,0,kitchen,109,>
1298,chair-stretcher,chair,0,18,210,kitchen,228,<
1299,bowl,flowers,32,10,89,kitchen,131,<
1300,cushion,shelves,0,122,252,living_room,374,"=,<"
1301,arm-outside arm,fireplace,0,22,85,living_room,107,<
1302,kitchen island-drawer,door-knob,61,18,119,kitchen,198,">,<"
1303,cabinet-drawer,stove-dial,30,64,94,kitchen,188,"=,<"
1304,cabinet-door,board,93,33,40,kitchen,166,">,<"
1305,plate,ceiling recessed light-light source,0,0,216,kitchen,216,<
1306,coffee table-top,ceiling recessed light,0,0,153,living_room,153,<
1307,curtain,sofa-arm,709,10,0,living_room,719,>
1308,chair,table lamp-highlight,0,70,209,living_room,279,<
1309,carpet,arm-inside arm,0,73,169,living_room,242,"=,<"
1310,pot,cabinet-door,47,86,1086,bathroom,1219,<
1311,sofa-back pillow,ceiling fan-blade,0,0,122,living_room,122,<
1312,door-muntin,work surface,188,0,13,kitchen,201,>
1313,armchair-leg,candle holder,0,17,127,living_room,144,<
1314,table lamp,sofa-seat base,214,0,0,living_room,214,>
1315,curtain,candle holder,294,208,12,living_room,514,">,="
1316,night table,table lamp-light source,0,0,432,bedroom,432,<
1317,cabinet-door,table-leg,94,19,0,kitchen,113,>
1318,chest of drawers-drawer,range,0,55,76,kitchen,131,"=,<"
1319,vase,work surface,176,56,14,kitchen,246,>
1320,sofa-back pillow,ceiling recessed light-highlight,0,0,234,living_room,234,<
1321,ceiling fan,table lamp,111,0,0,living_room,111,>
1322,clock,pillow,59,85,204,bedroom,348,<
1323,cabinet-door,cabinet-top,35,618,2055,kitchen,2708,<
1324,plate,cabinets-door,77,0,67,kitchen,144,">,<"
1325,sofa-back,sofa-leg,113,0,0,living_room,113,>
1326,ceiling recessed light,fruit,111,0,0,kitchen,111,>
1327,door,night table-drawer,114,0,0,bedroom,114,>
1328,floor,sofa-back,0,57,69,living_room,126,"=,<"
1329,table lamp,ceiling recessed light,0,0,107,kitchen,107,<
1330,candle holder,shelves-shelf,46,19,70,living_room,135,">,<"
1331,ceiling recessed light,pendant lamp-canopy,137,31,334,kitchen,502,<
1332,armchair-arm,pillow,0,42,124,bedroom,166,<
1333,bed,wardrobe-door,0,49,62,bedroom,111,"=,<"
1334,table lamp-column,picture,245,172,15,kitchen,432,">,="
1335,door-handle,pillow,108,23,38,bedroom,169,>
1336,door-handle,kettle,110,13,101,kitchen,224,">,<"
1337,window,bathtub,256,0,0,bathroom,256,>
1338,dresser-drawer,table lamp-light source,0,0,183,bedroom,183,<
1339,night table,flowers,0,18,177,bedroom,195,<
1340,chair,pendant lamp-canopy,0,0,212,kitchen,212,<
1341,coffee table,chandelier-shade,0,0,122,living_room,122,<
1342,cabinet-drawer,sconce,0,0,270,bathroom,270,<
1343,door,cabinet-drawer,164,29,0,bathroom,193,>
1344,toilet-cistern,floor,217,0,0,bathroom,217,>
1345,mirror,wall,160,1354,102,bathroom,1616,=
1346,microwave-dial,cabinet-door,41,0,118,kitchen,159,<
1347,wall,floor lamp-column,12,265,0,kitchen,277,=
1348,plate,basket,77,20,65,kitchen,162,">,<"
1349,door-knob,button panel-buttons,83,0,72,kitchen,155,">,<"
1350,chair,cabinet-side,0,15,135,kitchen,150,<
1351,cabinet-door,oven,694,198,178,kitchen,1070,>
1352,floor,plant,18,105,102,bathroom,225,"=,<"
1353,door-handle,floor,130,41,15,bathroom,186,>
1354,table lamp-shade,night table,970,16,0,bedroom,986,>
1355,ceiling recessed light-highlight,coffee table,114,0,0,living_room,114,>
1356,coffee table,sofa-back pillow,0,58,424,living_room,482,<
1357,wall,cabinet-side,173,484,74,kitchen,731,=
1358,floor,drawer-knob,32,43,109,bathroom,184,<
1359,chair-back,sofa-back pillow,18,81,13,living_room,112,=
1360,bed-leg,table lamp-highlight,0,0,132,bedroom,132,<
1361,bed,chest of drawers-drawer,34,103,17,bedroom,154,=
1362,bed-leg,bed-headboard,0,0,306,bedroom,306,<
1363,drawer-knob,pendant lamp,0,0,202,kitchen,202,<
1364,vase,ottoman,96,21,0,living_room,117,>
1365,chair-seat,cushion,22,37,98,living_room,157,<
1366,ottoman,plant,0,13,133,living_room,146,<
1367,extractor hood-body,wall,21,68,22,kitchen,111,=
1368,ceiling recessed light-highlight,side table,130,0,0,living_room,130,>
1369,table lamp-shade,table lamp,99,28,35,kitchen,162,>
1370,cabinet-door,door-knob,115,268,76,bathroom,459,">,="
1371,bowl,coffee table,67,105,0,living_room,172,">,="
1372,door-handle,cabinet-front,89,246,524,kitchen,859,"=,<"
1373,stool-stretcher,ceiling recessed light,0,0,101,kitchen,101,<
1374,blind,wall,17,76,18,bathroom,111,=
1375,pendant lamp-tube,work surface,136,0,0,kitchen,136,>
1376,floor,arm-outside arm,52,237,35,living_room,324,=
1377,figurine,shelves,19,72,47,living_room,138,"=,<"
1378,flowers,arm-inside arm,156,34,0,living_room,190,>
1379,pot,range-stove,96,17,0,kitchen,113,>
1380,candle holder,armchair,207,140,31,living_room,378,">,="
1381,table lamp-column,books,153,61,194,living_room,408,">,<"
1382,table lamp-highlight,bed-headboard,177,220,85,bedroom,482,">,="
1383,refrigerator,ceiling recessed light-aperture,0,0,109,kitchen,109,<
1384,flowers,carpet,196,0,0,living_room,196,>
1385,vase,cabinets-drawer,83,0,18,kitchen,101,>
1386,table lamp,flowerpot,207,49,49,living_room,305,>
1387,shelf,sink-faucet,96,0,13,bathroom,109,>
1388,wall,kitchen island,299,24,0,kitchen,323,>
1389,cabinet,door-ice maker,151,15,97,kitchen,263,">,<"
1390,pot,pendant lamp-cord,0,0,103,kitchen,103,<
1391,basket,plate,65,20,77,kitchen,162,">,<"
1392,sofa-back,sofa-seat cushion,180,94,15,living_room,289,">,="
1393,armchair-leg,chair,0,28,218,living_room,246,<
1394,work surface,sink,168,456,63,kitchen,687,=
1395,cabinet,back-spindle,266,140,0,kitchen,406,">,="
1396,bed-headboard,night table-drawer,532,0,0,bedroom,532,>
1397,dishwasher-door,door-knob,0,17,90,kitchen,107,<
1398,cabinet-side,work surface,218,0,21,kitchen,239,>
1399,armchair-leg,arm-arm support,14,12,134,living_room,160,<
1400,microwave-dial,door-handle,44,0,61,kitchen,105,">,<"
1401,coffee table,sofa-leg,90,43,0,living_room,133,">,="
1402,ceiling,armchair-back pillow,178,0,0,living_room,178,>
1403,pot,dishwasher,108,0,0,kitchen,108,>
1404,table lamp-highlight,sofa-seat base,105,0,0,living_room,105,>
1405,bowl,sofa,38,97,86,living_room,221,"=,<"
1406,chair-back,chair-stretcher,193,0,0,kitchen,193,>
1407,table lamp-column,window,0,302,19,kitchen,321,=
1408,ceiling,pendant lamp-tube,17,83,10,kitchen,110,=
1409,outlet,sink,165,20,32,bathroom,217,>
1410,pendant lamp-shade,sink-faucet,195,0,0,kitchen,195,>
1411,cabinet-door,back-spindle,432,187,23,kitchen,642,">,="
1412,floor,refrigerator-door,0,20,163,kitchen,183,<
1413,table lamp-highlight,door,11,91,39,living_room,141,=
1414,cushion,toy,12,32,89,living_room,133,<
1415,table lamp-highlight,window,14,160,193,living_room,367,"=,<"
1416,chair-seat,door-knob,0,0,114,kitchen,114,<
1417,microwave,range-oven,115,0,0,kitchen,115,>
1418,door-hinge,ceiling,0,0,109,kitchen,109,<
1419,ceiling recessed light,arm-inside arm,669,0,0,living_room,669,>
1420,coffee table-top,plant,0,0,106,living_room,106,<
1421,pendant lamp-canopy,chair,212,0,0,kitchen,212,>
1422,window-pane,shelves-shelf,50,18,158,living_room,226,<
1423,ceiling recessed light-aperture,window-pane,224,14,0,living_room,238,>
1424,wall,cabinet-drawer,1040,89,23,bathroom,1152,>
1425,picture,ceiling recessed light-aperture,0,0,131,kitchen,131,<
1426,clock,table lamp-column,61,20,155,living_room,236,<
1427,door-handle,cabinet-top,0,0,851,kitchen,851,<
1428,countertop,bathtub,71,83,0,bathroom,154,">,="
1429,ceiling recessed light,stool-stretcher,101,0,0,kitchen,101,>
1430,door-knob,cabinet-door,76,268,115,bathroom,459,"=,<"
1431,refrigerator,extractor hood,0,90,44,kitchen,134,"=,<"
1432,chair-apron,cabinet-door,0,24,141,kitchen,165,<
1433,table lamp,armchair-seat cushion,187,0,0,living_room,187,>
1434,back-stile,chair-back,0,242,21,kitchen,263,=
1435,cabinets,drawer-handle,93,25,0,kitchen,118,>
1436,oven-door,door-window,0,95,23,kitchen,118,=
1437,sofa-seat base,curtain,0,0,241,living_room,241,<
1438,pendant lamp,plant,181,42,0,kitchen,223,>
1439,ceiling recessed light-light source,range-stove,119,0,0,kitchen,119,>
1440,chandelier-light source,table lamp-shade,205,0,0,living_room,205,>
1441,carpet,cushion,15,110,947,living_room,1072,<
1442,window-pane,armchair-arm,439,0,0,living_room,439,>
1443,hotplate,wall,0,0,123,kitchen,123,<
1444,range-stove,outlet,13,0,133,kitchen,146,<
1445,cabinet-side,floor,149,11,0,kitchen,160,>
1446,door-handle,sink,36,14,138,bathroom,188,<
1447,chandelier-light source,armchair-arm,125,0,0,living_room,125,>
1448,pendant lamp-tube,door-knob,286,0,0,kitchen,286,>
1449,wall,hotplate,123,0,0,kitchen,123,>
1450,table lamp-shade,plant,232,177,10,kitchen,419,">,="
1451,towel,shelf,36,37,115,bathroom,188,<
1452,table lamp-shade,carpet,318,0,0,living_room,318,>
1453,cabinet,sink-bowl,130,41,43,kitchen,214,>
1454,door-knob,pillow,63,22,35,bedroom,120,">,<"
1455,cabinet-drawer,cabinet-skirt,238,0,29,kitchen,267,>
1456,wall,sconce,53,536,107,bathroom,696,=
1457,pitcher,door-knob,156,0,107,kitchen,263,">,<"
1458,sink,door-hinge,34,0,93,kitchen,127,<
1459,sink,cabinet-top,0,0,181,kitchen,181,<
1460,knife set,door-handle,67,12,98,kitchen,177,">,<"
1461,button panel-dial,pendant lamp-shade,0,0,220,kitchen,220,<
1462,side table,sofa-seat cushion,320,310,75,living_room,705,">,="
1463,cabinet-door,sconce-shade,10,0,153,bathroom,163,<
1464,chest of drawers-drawer,chair-stretcher,144,0,0,kitchen,144,>
1465,sofa,sofa-leg,301,13,0,living_room,314,>
1466,sash-stile,door-pane,0,87,68,kitchen,155,"=,<"
1467,curtain,cabinet-door,81,14,75,bathroom,170,">,<"
1468,wardrobe-door,wall,11,52,44,living_room,107,"=,<"
1469,plant,armchair-seat base,111,0,0,living_room,111,>
1470,microwave,pot,110,18,26,kitchen,154,>
1471,wall,sconce-backplate,62,87,15,bathroom,164,">,="
1472,table lamp-column,night table-drawer,552,0,0,bedroom,552,>
1473,chest of drawers-drawer,bowl,0,11,140,kitchen,151,<
1474,coffee maker,door-handle,153,45,176,kitchen,374,">,<"
1475,cabinet,drawer,178,29,0,kitchen,207,>
1476,refrigerator,pendant lamp,0,25,146,kitchen,171,<
1477,window,curtain,10,138,12,bathroom,160,=
1478,pendant lamp-chain,cabinet-door,130,31,0,kitchen,161,>
1479,vase,pillow,29,115,82,living_room,226,"=,<"
1480,bowl,outlet,74,20,124,kitchen,218,">,<"
1481,back-stile,chair-stretcher,205,0,0,kitchen,205,>
1482,cabinet,kettle-handle,56,0,46,kitchen,102,">,<"
1483,microwave,dishwasher,113,0,0,kitchen,113,>
1484,door-muntin,ceiling,0,0,227,kitchen,227,<
1485,floor,toilet,0,127,256,bathroom,383,"=,<"
1486,ceiling fan-blade,plant,158,0,0,living_room,158,>
1487,sofa,shelves,0,62,48,living_room,110,"=,<"
1488,window-pane,sofa-seat cushion,688,0,0,living_room,688,>
1489,dishwasher,drawer-handle,73,97,32,kitchen,202,">,="
1490,wall,door-window,289,63,26,kitchen,378,>
1491,countertop,door,11,38,91,bathroom,140,<
1492,curtain,table lamp-shade,15,316,12,kitchen,343,=
1493,night table,curtain,0,67,1049,bedroom,1116,<
1494,ceiling recessed light-light source,kitchen island,207,0,0,kitchen,207,>
1495,cabinet,flowerpot,298,16,20,bathroom,334,>
1496,cushion,chair,27,21,1066,kitchen,1114,<
1497,cabinet-side,chest of drawers-drawer,179,17,0,kitchen,196,>
1498,table,sofa-arm,96,79,36,living_room,211,">,="
1499,sofa-arm,floor,261,334,35,living_room,630,">,="
1500,cabinet,face-hand,17,58,88,kitchen,163,"=,<"
1501,bed,night table-drawer,284,231,0,bedroom,515,">,="
1502,wall,towel,1212,1051,118,bathroom,2381,">,="
1503,table lamp-base,picture,33,61,738,living_room,832,<
1504,wall,chair,128,33,29,bathroom,190,>
1505,jar,door-knob,14,18,396,bathroom,428,<
1506,arm-inside arm,door-muntin,0,0,168,living_room,168,<
1507,ceiling recessed light,chest of drawers,274,0,0,kitchen,274,>
1508,torchiere lamp,wall,0,174,25,living_room,199,=
1509,door,pendant lamp-shade,0,88,83,kitchen,171,"=,<"
1510,chest of drawers-drawer,ceiling recessed light,0,0,566,kitchen,566,<
1511,armchair,candle holder,31,140,207,living_room,378,"=,<"
1512,pitcher,cabinet-door,207,43,183,kitchen,433,">,<"
1513,fluorescent tube,cabinet-door,80,0,65,kitchen,145,">,<"
1514,pendant lamp-cord,work surface,143,0,0,kitchen,143,>
1515,plant,carpet,325,26,0,living_room,351,>
1516,cabinet,faucet,26,22,63,bathroom,111,<
1517,chair-leg,cushion,14,103,14,bathroom,131,=
1518,range-drawer,button panel-dial,0,0,135,kitchen,135,<
1519,door-knob,kitchen island-door,116,101,17,kitchen,234,">,="
1520,microwave-door,drawer-handle,174,0,0,kitchen,174,>
1521,back-spindle,chair,39,323,112,kitchen,474,=
1522,vase,pendant lamp,0,25,84,kitchen,109,<
1523,sink-faucet,floor,414,19,0,bathroom,433,>
1524,floor lamp-shade,carpet,109,0,0,living_room,109,>
1525,blind,sofa,148,0,0,living_room,148,>
1526,cabinet,wall spotlight,27,0,76,kitchen,103,<
1527,cabinet-top,cabinet-drawer,801,0,0,kitchen,801,>
1528,cushion,lower sash-rail,0,15,132,living_room,147,<
1529,fruits,ceiling recessed light,0,0,146,kitchen,146,<
1530,refrigerator,cabinet-top,0,19,100,kitchen,119,<
1531,mirror,sink-faucet,498,13,0,bathroom,511,>
1532,sash-stile,cabinet,17,90,68,bathroom,175,"=,<"
1533,wall,torchiere lamp-column,22,82,0,living_room,104,=
1534,cabinet-door,toilet,53,92,36,bathroom,181,">,="
1535,armchair-arm,armchair-skirt,114,17,0,living_room,131,>
1536,microwave-dial,cabinet,46,0,66,kitchen,112,">,<"
1537,cabinet-door,food,92,28,40,kitchen,160,">,<"
1538,jar,cabinet-door,21,64,502,bathroom,587,<
1539,extractor hood,wall,186,601,120,kitchen,907,=
1540,sofa-back pillow,chandelier-shade,0,0,198,living_room,198,<
1541,armchair-arm,coffee table-top,86,46,10,living_room,142,">,="
1542,sink-faucet,cabinet-top,0,0,189,kitchen,189,<
1543,wall,bathtub,1002,230,19,bathroom,1251,>
1544,ceiling spotlight-light source,cabinet-door,136,13,0,kitchen,149,>
1545,cabinet-front,stove-burner,146,23,49,kitchen,218,>
1546,vase,books,19,98,225,kitchen,342,"=,<"
1547,door-knob,fruits,79,0,29,kitchen,108,>
1548,sink,bathtub,134,174,24,bathroom,332,">,="
1549,mirror,ceiling,0,102,204,bathroom,306,"=,<"
1550,cabinet,towel,112,165,297,bathroom,574,"=,<"
1551,bulb,wall,32,112,0,bathroom,144,=
1552,floor lamp-column,sofa-seat cushion,123,0,0,living_room,123,>
1553,bed-footboard,picture,0,17,171,bedroom,188,<
1554,pendant lamp,chest of drawers-drawer,226,0,0,kitchen,226,>
1555,books,ceiling fan-blade,0,0,327,living_room,327,<
1556,window-pane,ceiling recessed light,10,19,79,kitchen,108,<
1557,ceiling spotlight-shade,cabinet,204,23,0,kitchen,227,>
1558,table lamp-shade,bed-footboard,88,13,0,bedroom,101,>
1559,vase,armchair-arm,278,72,23,living_room,373,>
1560,plant,cabinets-drawer,117,0,17,kitchen,134,>
1561,range-drawer,cabinet,0,30,282,kitchen,312,<
1562,plant,sofa-seat cushion,630,64,0,living_room,694,>
1563,coffee table,table lamp-column,0,15,334,living_room,349,<
1564,side table,floor lamp,0,17,161,living_room,178,<
1565,door,sink-faucet,99,76,20,bathroom,195,">,="
1566,sofa-seat cushion,sash-pane,0,0,176,living_room,176,<
1567,door-knob,chair-seat,114,0,0,kitchen,114,>
1568,pot,door-knob,21,26,608,bathroom,655,<
1569,wall,stool-stretcher,116,0,0,kitchen,116,>
1570,refrigerator,work surface,143,245,10,kitchen,398,">,="
1571,ceiling recessed light-light source,cabinet-door,46,389,168,bathroom,603,"=,<"
1572,outlet,refrigerator-door,38,120,60,kitchen,218,"=,<"
1573,drawer-knob,table lamp-base,63,15,35,living_room,113,">,<"
1574,sconce-shade,cabinet-door,153,0,10,bathroom,163,>
1575,ceiling recessed light,back-spindle,207,0,0,kitchen,207,>
1576,cabinet-drawer,chair,17,15,189,bathroom,221,<
1577,drawer-handle,refrigerator,0,64,187,kitchen,251,<
1578,armchair-seat base,curtain,0,0,185,living_room,185,<
1579,door-pane,pot,200,11,40,kitchen,251,>
1580,ceiling recessed light-light source,stool,130,0,0,kitchen,130,>
1581,work surface,cabinet-side,21,0,218,kitchen,239,<
1582,window-pane,table lamp,217,134,0,living_room,351,">,="
1583,countertop,curtain,0,15,90,bathroom,105,<
1584,blind,flowerpot,101,0,0,living_room,101,>
1585,cabinet-door,soap dispenser,103,0,85,bathroom,188,">,<"
1586,sink-faucet,door-handle,102,65,16,bathroom,183,">,="
1587,plant,pendant lamp,0,42,181,kitchen,223,<
1588,arm-outside arm,armchair-seat base,57,110,16,living_room,183,">,="
1589,shelves-shelf,armchair-seat cushion,111,0,0,living_room,111,>
1590,wall,dresser-drawer,12,117,22,bathroom,151,=
1591,window,bathtub-faucet,118,0,0,bathroom,118,>
1592,armchair-skirt,armchair-arm,0,17,114,living_room,131,<
1593,ceiling fan,curtain,145,16,0,living_room,161,>
1594,table lamp,sofa,12,268,0,kitchen,280,=
1595,sink,picture,0,0,146,bathroom,146,<
1596,sofa-leg,arm-outside arm,0,40,156,living_room,196,<
1597,flowers,vase,82,17,18,bathroom,117,>
1598,sofa,cabinet-door,47,27,70,kitchen,144,">,<"
1599,ceiling recessed light-highlight,wall,21,61,39,bathroom,121,"=,<"
1600,sink-faucet,button panel-dial,173,51,81,kitchen,305,">,<"
1601,fireplace,window-pane,0,86,150,living_room,236,"=,<"
1602,vase,table lamp-shade,116,72,240,living_room,428,">,<"
1603,sconce,books,77,11,19,living_room,107,>
1604,ceiling recessed light-aperture,oven,102,0,0,kitchen,102,>
1605,button panel-dial,glass,45,10,52,kitchen,107,">,<"
1606,blind,sofa-back pillow,169,0,0,living_room,169,>
1607,door-pane,bookcase-shelf,109,29,144,living_room,282,">,<"
1608,vase,armchair-seat cushion,128,23,0,living_room,151,>
1609,ceiling recessed light,kitchen island-door,133,0,0,kitchen,133,>
1610,cabinet,bed-headboard,13,50,37,bedroom,100,"=,<"
1611,sofa,cushion,244,30,65,kitchen,339,>
1612,armchair-seat cushion,carpet,69,37,0,living_room,106,">,="
1613,cabinet,blind,10,122,21,bathroom,153,=
1614,outlet-plate,cabinet-door,43,0,74,kitchen,117,">,<"
1615,armchair,figurine,26,62,158,living_room,246,<
1616,clock,door-pane,37,23,90,kitchen,150,<
1617,bowl,mug,25,15,63,kitchen,103,<
1618,oven,ceiling recessed light-light source,0,0,410,kitchen,410,<
1619,refrigerator,ceiling,0,11,284,kitchen,295,<
1620,sofa-seat cushion,pendant lamp-shade,0,0,124,living_room,124,<
1621,desk,wall,0,32,73,living_room,105,"=,<"
1622,stove-dial,cabinet-drawer,94,64,30,kitchen,188,">,="
1623,armchair-leg,coffee table,10,52,61,living_room,123,"=,<"
1624,night table,clock,29,105,136,bedroom,270,"=,<"
1625,cabinet-front,range,73,35,12,kitchen,120,">,="
1626,door-pane,books,71,13,183,kitchen,267,<
1627,bookcase-shelf,cushion,137,0,0,living_room,137,>
1628,plate,ceiling recessed light,0,0,336,kitchen,336,<
1629,cabinet,clock,54,76,160,kitchen,290,"=,<"
1630,cabinet-drawer,outlet,10,17,101,bathroom,128,<
1631,curtain,countertop,90,15,0,bathroom,105,>
1632,cabinet,armchair-leg,136,19,0,living_room,155,>
1633,window,cabinet-door,135,18,382,bathroom,535,<
1634,box,bed,19,52,34,bedroom,105,"=,<"
1635,cushion,sconce-shade,0,0,195,living_room,195,<
1636,plant pot,curtain,0,32,117,living_room,149,<
1637,arm-arm panel,window-pane,0,0,168,living_room,168,<
1638,shelves-shelf,candle holder,70,19,46,living_room,135,">,<"
1639,table lamp-column,armchair-arm,300,17,0,living_room,317,>
1640,sink-faucet,microwave,0,35,128,kitchen,163,<
1641,drawer-handle,back-spindle,95,29,0,kitchen,124,>
1642,night table-drawer,curtain,0,15,442,bedroom,457,<
1643,cabinet-door,telephone,139,14,56,kitchen,209,>
1644,ceiling recessed light,cabinets,143,36,0,kitchen,179,>
1645,chair-leg,upper sash-pane,0,0,153,kitchen,153,<
1646,armchair-arm,window,0,0,1082,living_room,1082,<
1647,work surface,stove,38,182,30,kitchen,250,=
1648,armchair,table lamp-shade,0,50,521,living_room,571,<
1649,armchair-back pillow,table lamp-shade,0,0,117,living_room,117,<
1650,table lamp,night table,1535,109,0,bedroom,1644,>
1651,armchair-seat cushion,window,0,0,447,living_room,447,<
1652,picture,armchair-skirt,131,0,0,living_room,131,>
1653,ceiling,range-oven,165,0,0,kitchen,165,>
1654,sofa-back pillow,armchair-back pillow,35,112,32,living_room,179,=
1655,sink-faucet,sconce-light source,0,0,119,bathroom,119,<
1656,cabinets-door,cabinet-drawer,118,11,30,kitchen,159,>
1657,toilet,mirror,0,0,246,bathroom,246,<
1658,ceiling recessed light,table lamp,107,0,0,kitchen,107,>
1659,flowerpot,jar,36,13,55,kitchen,104,">,<"
1660,drawer-knob,night table-leg,114,0,0,bedroom,114,>
1661,door-hinge,chair,95,0,15,kitchen,110,>
1662,night table,bed,0,609,184,bedroom,793,=
1663,curtain,dresser-drawer,352,24,0,bedroom,376,>
1664,dresser-drawer,vase,21,17,239,bedroom,277,<
1665,armchair-back pillow,ceiling recessed light-light source,0,0,173,living_room,173,<
1666,chair-seat,cabinet-door,0,35,210,kitchen,245,<
1667,ceiling recessed light-highlight,pendant lamp-shade,81,13,22,kitchen,116,>
1668,cabinet-top,chair,193,0,0,kitchen,193,>
1669,plate,picture,46,35,129,kitchen,210,<
1670,cabinet,door-window,386,168,103,kitchen,657,">,="
1671,arm-arm panel,table lamp,0,0,141,living_room,141,<
1672,pendant lamp,bowl,137,22,0,kitchen,159,>
1673,ottoman,curtain,0,0,216,living_room,216,<
1674,wall,countertop,731,268,46,bathroom,1045,>
1675,box,table lamp-column,36,12,78,living_room,126,">,<"
1676,microwave-door,cabinet-top,0,0,103,kitchen,103,<
1677,floor lamp-tube,wall,0,60,86,living_room,146,"=,<"
1678,sofa-arm,floor lamp-highlight,0,0,120,living_room,120,<
1679,armchair,flowers,14,98,212,living_room,324,"=,<"
1680,table lamp-column,armchair-seat cushion,123,0,0,living_room,123,>
1681,pendant lamp-shade,pendant lamp-light source,174,235,71,kitchen,480,">,="
1682,door-knob,table,95,20,16,kitchen,131,>
1683,drawer-knob,range,0,93,117,kitchen,210,"=,<"
1684,coffee table-leg,picture,0,0,488,living_room,488,<
1685,floor lamp-column,chair,77,47,0,living_room,124,">,="
1686,ceiling recessed light-light source,armchair-seat cushion,227,0,0,living_room,227,>
1687,box,arm-inside arm,59,22,33,living_room,114,">,<"
1688,fireplace,sofa-back pillow,85,190,0,living_room,275,">,="
1689,cabinet,grille,14,19,75,kitchen,108,<
1690,armchair-back pillow,armchair-seat cushion,217,35,0,living_room,252,>
1691,door-pane,drawer-handle,603,0,0,kitchen,603,>
1692,ceiling,extractor hood,197,51,0,kitchen,248,>
1693,arm-inside arm,armchair-back pillow,0,89,181,living_room,270,"=,<"
1694,plant pot,side table,96,29,22,living_room,147,>
1695,plant,glass,106,13,25,kitchen,144,>
1696,sofa-back,cushion,69,276,66,living_room,411,=
1697,armchair-arm,armchair-leg,874,53,14,living_room,941,>
1698,floor,range,0,29,224,kitchen,253,<
1699,table lamp-light source,table lamp-highlight,208,27,124,living_room,359,">,<"
1700,window,cabinet-drawer,206,13,0,bathroom,219,>
1701,floor,armchair-seat cushion,28,134,64,living_room,226,"=,<"
1702,vase,floor lamp-shade,40,18,106,living_room,164,<
1703,bed-headboard,floor,450,15,0,bedroom,465,>
1704,cabinet-drawer,cabinet-top,0,0,801,kitchen,801,<
1705,chair,box,10,22,85,kitchen,117,<
1706,sofa-back pillow,ceiling spotlight-highlight,0,0,112,living_room,112,<
1707,chandelier,curtain,66,74,0,living_room,140,">,="
1708,ceiling recessed light-light source,chair,910,0,0,kitchen,910,>
1709,bathtub,bottle,0,30,127,bathroom,157,<
1710,table,side table,95,77,15,living_room,187,">,="
1711,sofa-back,window,0,0,155,living_room,155,<
1712,pillow,cushion,489,12,156,living_room,657,>
1713,kettle,wall,0,74,281,kitchen,355,<
1714,armchair,arm-inside arm,153,431,23,living_room,607,=
1715,books,sash-muntin,0,0,251,living_room,251,<
1716,shelves,box,49,48,13,kitchen,110,">,="
1717,vase,curtain,31,178,43,bathroom,252,=
1718,wall,cabinets,192,185,53,kitchen,430,">,="
1719,armchair-back,sofa-arm,88,86,10,living_room,184,">,="
1720,shelves,books,103,17,30,kitchen,150,>
1721,floor lamp-shade,armchair,224,0,0,living_room,224,>
1722,armchair-seat base,ceiling recessed light-light source,0,0,124,living_room,124,<
