,o1,o2,>,=,<,scene,freq,typical
507,stove dial,work surface,0,34,91,kitchen,125,<
508,sofa,carpet,314,113,0,living_room,427,>
509,door pane,ceiling,0,34,532,kitchen,566,<
510,cabinet,glass,410,10,50,bathroom,470,>
511,blind,sash pane,138,23,0,living_room,161,>
512,coffee table leg,fpot,0,24,118,living_room,142,<
513,cabinet door,blind,26,109,17,bathroom,152,=
514,sofa back pillow,door,0,97,23,kitchen,120,=
515,door knob,teapot,68,0,55,kitchen,123,">,<"
516,picture,sink,146,0,0,bathroom,146,>
517,coffee table,books,12,108,329,living_room,449,<
518,vase,floor lamp column,41,19,46,living_room,106,">,<"
519,door handle,pendant lamp cord,0,10,264,kitchen,274,<
520,armchair arm,armchair seat cushion,346,375,71,living_room,792,">,="
521,chandelier shade,table lamp column,151,0,0,living_room,151,>
522,kitchen island door,recessed light,0,0,190,kitchen,190,<
523,range stove,oven door,106,0,0,kitchen,106,>
524,sofa back pillow,side table leg,108,0,0,living_room,108,>
525,dishcloth,door knob,92,35,169,kitchen,296,">,<"
526,chandelier shade,coffee table,122,0,0,living_room,122,>
527,fireplace,table lamp column,30,171,19,living_room,220,=
528,door muntin,side table,103,0,0,living_room,103,>
529,recessed light,table,401,0,0,kitchen,401,>
530,button panel dial,range oven,354,71,0,kitchen,425,>
531,sofa seat cushion,column,0,0,110,living_room,110,<
532,door knob,outlet,927,13,59,bathroom,999,>
533,pendant lamp,bottle,233,13,14,kitchen,260,>
534,window sash,door knob,98,45,0,kitchen,143,">,="
535,door pane,arm outside arm,209,0,0,living_room,209,>
536,window pane,carpet,157,0,0,living_room,157,>
537,table lamp,stool,101,0,0,living_room,101,>
538,table lamp base,side table,166,222,43,living_room,431,">,="
539,button panel screen,recessed light,0,0,236,kitchen,236,<
540,door muntin,door handle,201,27,37,kitchen,265,>
541,table lamp,figurine,131,59,137,living_room,327,">,<"
542,pendant lamp,chest of drawers,125,0,0,kitchen,125,>
543,cabinet,pendant lamp canopy,0,75,567,kitchen,642,<
544,recessed light,can,161,0,0,kitchen,161,>
545,ceiling,range stove,164,0,0,kitchen,164,>
546,toilet cistern,floor,217,0,0,bathroom,217,>
547,pendant lamp shade,window pane,73,23,26,living_room,122,>
548,plate,mug,32,43,146,kitchen,221,<
549,ceiling,spotlight,72,108,15,kitchen,195,">,="
550,door pane,spotlight,0,0,125,kitchen,125,<
551,range oven,chest of drawers drawer,45,65,15,kitchen,125,">,="
552,armchair leg,curtain,0,0,370,living_room,370,<
553,picture,floor lamp tube,96,17,0,living_room,113,>
554,chest of drawers drawer,chest of drawers skirt,106,0,0,kitchen,106,>
555,window pane,side table,430,0,0,living_room,430,>
556,sink,sconce,0,0,501,bathroom,501,<
557,chair,table lamp shade,12,100,12,office,124,=
558,mirror,cabinet drawer,393,0,0,bathroom,393,>
559,ceiling,stove,164,0,0,kitchen,164,>
560,blind,pillow,188,16,0,bedroom,204,>
561,picture frame,bed headboard,178,21,0,bedroom,199,>
562,armchair leg,sconce,0,0,125,living_room,125,<
563,fireplace,mirror,0,12,98,living_room,110,<
564,door,pendant lamp,0,107,173,kitchen,280,"=,<"
565,armchair,window,0,173,34,kitchen,207,=
566,armchair seat cushion,recessed light,0,0,638,living_room,638,<
567,drawer handle,cabinets,0,25,93,kitchen,118,<
568,cabinet top,cabinet,1067,780,20,kitchen,1867,">,="
569,pillow,book,81,28,0,bedroom,109,>
570,television,picture,93,134,334,living_room,561,<
571,cabinet top,chest of drawers drawer,328,0,0,kitchen,328,>
572,sink faucet,cabinet,238,55,72,bathroom,365,>
573,cabinet drawer,pillow,35,28,107,bedroom,170,<
574,bottle,cabinet top,0,0,181,kitchen,181,<
575,plate,coffee table,69,32,0,living_room,101,">,="
576,chair,table,119,25,12,office,156,>
577,sofa seat base,fpot,12,26,81,living_room,119,<
578,cabinet door,microwave dial,118,0,41,kitchen,159,>
579,stove,ceiling,0,0,164,kitchen,164,<
580,pendant lamp,range oven,120,0,0,kitchen,120,>
581,cabinet drawer,vase,24,17,99,bathroom,140,<
582,door knob,paper towels,120,0,81,kitchen,201,">,<"
583,table lamp column,chest of drawers drawer,168,36,30,bedroom,234,>
584,pendant lamp shade,recessed light,163,161,1815,kitchen,2139,<
585,drawer handle,beam,0,0,107,kitchen,107,<
586,cushion,armchair,200,1358,260,living_room,1818,=
587,cabinets,floor,130,21,0,kitchen,151,>
588,armchair,armchair seat cushion,189,273,0,living_room,462,">,="
589,sconce shade,ceiling,0,21,94,bathroom,115,<
590,cushion,armchair earmuffs,0,47,70,living_room,117,"=,<"
591,vase,candle holder,14,95,130,bathroom,239,"=,<"
592,chair,cushion,1066,21,27,kitchen,1114,>
593,door pane,picture,81,31,23,kitchen,135,>
594,cabinet,countertop,47,148,162,bathroom,357,"=,<"
595,sofa back pillow,door muntin,0,12,97,living_room,109,<
596,chair,armchair arm,310,131,32,living_room,473,>
597,cabinet,armchair seat base,83,18,0,living_room,101,>
598,cabinet side,chair,135,15,0,kitchen,150,>
599,table lamp,armchair seat base,206,0,0,living_room,206,>
600,range button panel,door pane,0,0,109,kitchen,109,<
601,armchair leg,ceiling,0,0,313,living_room,313,<
602,pitcher,recessed light,0,0,217,kitchen,217,<
603,refrigerator,chair,117,97,0,kitchen,214,">,="
604,cabinet side,work surface,218,0,21,kitchen,239,>
605,cabinet door,shelves,29,70,13,bathroom,112,=
606,picture,armchair arm,1281,42,0,living_room,1323,>
607,cabinets door,sink,85,0,55,kitchen,140,">,<"
608,chair back,back stile,21,242,0,kitchen,263,=
609,sofa seat base,carpet,40,66,11,living_room,117,">,="
610,pillow,night table drawer,864,56,0,bedroom,920,>
611,cabinet door,refrigerator door,897,379,220,kitchen,1496,>
612,ottoman,sofa,0,76,85,living_room,161,"=,<"
613,books,door knob,19,0,91,office,110,<
614,fireplace,sofa,60,159,0,living_room,219,=
615,chair,stove,14,37,65,kitchen,116,"=,<"
616,coffee table,plant,0,39,486,living_room,525,<
617,microwave door,cabinet drawer,187,0,0,kitchen,187,>
618,spotlight,book,152,0,0,living_room,152,>
619,chandelier arm,cushion,153,0,0,living_room,153,>
620,sofa arm,plant,14,87,432,living_room,533,<
621,sink faucet,pendant lamp,0,0,354,kitchen,354,<
622,floor lamp shade,floor lamp,142,13,84,kitchen,239,">,<"
623,chair back,back rail,49,157,14,kitchen,220,=
624,door knob,spotlight,0,0,160,kitchen,160,<
625,door window,ceiling,0,0,104,kitchen,104,<
626,arm inside arm,sconce,0,0,167,living_room,167,<
627,blanket,picture,10,11,248,living_room,269,<
628,books,sofa back pillow,305,49,115,living_room,469,>
629,sink faucet,cabinet front,60,16,145,kitchen,221,<
630,toilet,toilet cistern,0,197,42,bathroom,239,=
631,window pane,sconce,103,44,24,bathroom,171,>
632,bed headboard,door,0,134,44,bedroom,178,=
633,figurine,sofa,129,58,37,living_room,224,">,="
634,stove,door knob,116,0,234,kitchen,350,">,<"
635,pendant lamp tube,window,109,14,0,kitchen,123,>
636,cabinet,drawer knob,12,124,10,office,146,=
637,ceiling,sofa seat base,267,0,0,living_room,267,>
638,cabinet,cabinet skirt,566,32,30,kitchen,628,>
639,night table drawer,table lamp shade,0,0,588,bedroom,588,<
640,outlet,cabinet drawer,101,17,10,bathroom,128,>
641,bed footboard,table lamp shade,0,13,88,bedroom,101,<
642,coffee table,fpot,0,68,116,living_room,184,"=,<"
643,sofa arm,table,36,79,96,living_room,211,"=,<"
644,table lamp column,cushion,1145,353,44,living_room,1542,>
645,spotlight,side table,147,0,0,living_room,147,>
646,drawer knob,recessed light,0,0,217,bathroom,217,<
647,toilet paper,toilet,65,92,0,bathroom,157,">,="
648,towels,sconce,0,0,113,bathroom,113,<
649,arm inside arm,sofa seat cushion,482,507,116,living_room,1105,">,="
650,chair,candle holder,93,11,16,kitchen,120,>
651,cabinet,chest of drawers,474,298,10,kitchen,782,">,="
652,books,chair skirt,165,0,0,living_room,165,>
653,cabinet,bed headboard,13,50,37,bedroom,100,"=,<"
654,floor,toilet cistern,0,0,217,bathroom,217,<
655,cabinet,armchair arm,270,125,13,living_room,408,">,="
656,picture,refrigerator,27,93,0,kitchen,120,=
657,fan,carpet,116,0,0,living_room,116,>
658,armchair,floor lamp column,0,66,92,living_room,158,"=,<"
659,floor lamp,shelves,25,80,14,living_room,119,=
660,shelf,sink faucet,96,0,13,bathroom,109,>
661,cabinets door,bottle,109,15,80,kitchen,204,">,<"
662,door,countertop,91,38,11,bathroom,140,>
663,armchair seat base,arm inside arm,13,45,217,living_room,275,<
664,carpet,armchair leg,55,74,30,living_room,159,">,="
665,drawer knob,table lamp,76,99,36,bathroom,211,">,="
666,cabinets door,basket,54,0,69,kitchen,123,">,<"
667,arm arm panel,picture,0,0,313,living_room,313,<
668,table lamp column,blind,0,13,122,living_room,135,<
669,books,binders,74,24,76,office,174,">,<"
670,sconce,towels,113,0,0,bathroom,113,>
671,button panel dial,bottle,46,37,178,kitchen,261,<
672,bottle,stove,91,24,0,kitchen,115,>
673,vase,shelves shelf,97,14,12,kitchen,123,>
674,button panel dial,work surface,184,107,370,kitchen,661,">,<"
675,fireplace,carpet,153,12,0,living_room,165,>
676,door pane,tray,153,30,18,kitchen,201,>
677,chair,faucet,14,28,88,kitchen,130,<
678,coffee table,door,0,0,263,living_room,263,<
679,pendant lamp canopy,door handle,205,0,0,kitchen,205,>
680,table lamp,light switch,46,57,21,living_room,124,">,="
681,floor lamp,recessed light,0,0,168,kitchen,168,<
682,pendant lamp,table,127,0,0,kitchen,127,>
683,fruit,drawer knob,67,0,52,kitchen,119,">,<"
684,sofa leg,table lamp,0,0,322,living_room,322,<
685,bowl,sofa back pillow,40,23,98,living_room,161,<
686,button panel dial,chest of drawers drawer,362,85,14,kitchen,461,>
687,pillow,vase,82,115,29,living_room,226,">,="
688,cabinet door,kettle,316,0,175,kitchen,491,">,<"
689,refrigerator door,ceiling,0,0,186,kitchen,186,<
690,door knob,sash pane,68,44,14,bathroom,126,">,="
691,ceiling,cabinet,302,17,28,bathroom,347,>
692,shelves,armchair,91,54,0,living_room,145,">,="
693,outlet,cabinet top,0,0,250,kitchen,250,<
694,blind,vase,96,19,10,living_room,125,>
695,arm outside arm,chandelier,0,0,122,living_room,122,<
696,work surface,cabinets door,79,15,109,kitchen,203,">,<"
697,arm inside arm,picture,0,35,1029,living_room,1064,<
698,sofa arm,coffee table leg,345,42,0,living_room,387,>
699,bottle,cabinet front,29,13,94,kitchen,136,<
700,toilet,cabinet,27,167,89,bathroom,283,"=,<"
701,towel,plant,31,39,122,bathroom,192,<
702,tray,cabinet door,15,40,332,bathroom,387,<
703,button panel dial,door,0,55,96,kitchen,151,"=,<"
704,sofa seat cushion,window muntin,0,0,116,living_room,116,<
705,drawer handle,back spindle,95,29,0,kitchen,124,>
706,back spindle,cabinet drawer,0,41,131,kitchen,172,<
707,chest of drawers drawer,stove burner,0,16,161,kitchen,177,<
708,armchair back pillow,window,0,28,250,living_room,278,<
709,range stove,work surface,42,192,38,kitchen,272,=
710,books,blind,14,26,82,living_room,122,<
711,fpot,shelves shelf,39,0,75,living_room,114,">,<"
712,cushion,clock,129,21,198,living_room,348,">,<"
713,spotlight,figurine,134,0,0,living_room,134,>
714,cabinet top,floor,200,0,0,kitchen,200,>
715,chair,pendant lamp cord,0,0,184,kitchen,184,<
716,picture,television,334,134,93,living_room,561,>
717,range,drawer handle,147,90,0,kitchen,237,">,="
718,sofa back pillow,glass,66,0,36,living_room,102,">,<"
719,cabinets drawer,cabinet door,19,23,141,kitchen,183,<
720,recessed light,door knob,120,17,215,bathroom,352,">,<"
721,arm inside arm,door,0,11,234,living_room,245,<
722,mirror,outlet,130,17,0,bathroom,147,>
723,board,door handle,55,14,38,kitchen,107,">,<"
724,armchair back pillow,plant,11,39,97,living_room,147,<
725,armchair,figurine,26,62,158,living_room,246,<
726,arm arm panel,chair,0,34,138,living_room,172,<
727,chest of drawers,cabinet top,0,0,110,kitchen,110,<
728,bed footboard,cushion,17,89,107,bedroom,213,"=,<"
729,stove dial,door knob,65,0,215,kitchen,280,<
730,vase,night table drawer,143,0,0,bedroom,143,>
731,pendant lamp,arm inside arm,122,0,0,living_room,122,>
732,light switch,table lamp,21,57,46,living_room,124,"=,<"
733,extractor hood,chair,206,0,0,kitchen,206,>
734,shower screen,sconce,0,81,36,bathroom,117,"=,<"
735,sconce,armchair,393,0,0,living_room,393,>
736,microwave,pendant lamp shade,0,22,107,kitchen,129,<
737,button panel dial,basket,23,0,86,kitchen,109,<
738,fireplace,table lamp shade,11,159,71,living_room,241,"=,<"
739,window  sash,armchair arm,128,0,0,living_room,128,>
740,armchair back,armchair arm,363,196,22,living_room,581,">,="
741,knife set,recessed light,0,0,324,kitchen,324,<
742,door handle,cabinet,33,144,66,bathroom,243,"=,<"
743,recessed light,kitchen,102,0,0,kitchen,102,>
744,light switch,cabinet door,24,0,216,bathroom,240,<
745,blind,sofa seat cushion,179,0,0,living_room,179,>
746,door knob,utensils canister,95,0,38,kitchen,133,>
747,shelves shelf,picture,278,66,24,office,368,>
748,door pane,sofa back pillow,291,50,22,living_room,363,>
749,sofa,fireplace,0,159,60,living_room,219,=
750,sash muntin,back spindle,100,0,0,kitchen,100,>
751,cabinet,fruit,164,43,55,kitchen,262,>
752,bowl,basket,69,28,66,kitchen,163,">,<"
753,face hand,cabinet door,140,81,39,kitchen,260,">,="
754,door door frame,sofa seat cushion,115,0,0,living_room,115,>
755,cabinet,bag,37,18,45,kitchen,100,">,<"
756,window,bathtub faucet,118,0,0,bathroom,118,>
757,chair,range oven,52,49,20,kitchen,121,">,="
758,curtain,cabinet drawer,138,0,0,bathroom,138,>
759,pot,pendant lamp,0,0,278,kitchen,278,<
760,sash stile,books,124,0,13,kitchen,137,>
761,table lamp,bed footboard,213,53,0,bedroom,266,>
762,sofa leg,sofa seat cushion,0,39,562,living_room,601,<
763,telephone,pillow,10,55,115,bedroom,180,"=,<"
764,tray,door knob,130,0,188,kitchen,318,">,<"
765,night table drawer,night table leg,130,0,0,bedroom,130,>
766,ceiling,armchair leg,313,0,0,living_room,313,>
767,sash stile,door knob,159,44,14,kitchen,217,>
768,sofa,book,87,44,16,living_room,147,">,="
769,mirror,arm inside arm,105,0,0,living_room,105,>
770,sofa back pillow,spotlight shade,0,0,100,living_room,100,<
771,floor lamp shade,floor,201,0,0,living_room,201,>
772,armchair arm,cabinet door,17,52,192,living_room,261,<
773,plant,sofa leg,168,0,0,living_room,168,>
774,books,papers,101,0,13,office,114,>
775,window,bed footboard,143,14,0,bedroom,157,>
776,cabinet,pillow,11,99,72,living_room,182,"=,<"
777,pendant lamp,chest of drawers drawer,332,0,0,kitchen,332,>
778,floor lamp shade,carpet,109,0,0,living_room,109,>
779,vase,night table,201,37,15,bedroom,253,>
780,range,pot,0,70,61,kitchen,131,"=,<"
781,arm outside arm,carpet,46,97,0,living_room,143,">,="
782,sink faucet,drawer knob,177,22,20,bathroom,219,>
783,armchair back pillow,armchair seat base,139,0,0,living_room,139,>
784,door muntin,tray,94,0,10,kitchen,104,>
785,chair,kettle,18,31,62,kitchen,111,"=,<"
786,cabinet,cabinet door,97,369,45,bathroom,511,=
787,door knob,window sash,0,45,98,kitchen,143,"=,<"
788,recessed light,paper towels,173,0,0,kitchen,173,>
789,curtain,chandelier shade,33,159,10,bathroom,202,=
790,bed headboard,ceiling,0,0,508,bedroom,508,<
791,coffee table leg,fan,0,0,159,living_room,159,<
792,faucet,sink,70,32,13,bathroom,115,">,="
793,towel,recessed light,0,0,331,bathroom,331,<
794,stove,drawer knob,129,11,21,kitchen,161,>
795,cabinet,bowl,780,303,485,kitchen,1568,">,<"
796,door,toilet,109,60,0,bathroom,169,">,="
797,dresser,table lamp,0,97,132,bedroom,229,"=,<"
798,picture,bottle,61,29,17,bathroom,107,">,="
799,curtain,night table drawer,442,15,0,bedroom,457,>
800,oven door,oven,12,77,17,kitchen,106,=
801,spotlight,basket,72,19,13,kitchen,104,>
802,chest of drawers drawer,table lamp column,30,36,168,bedroom,234,<
803,cabinet,ceiling,28,17,302,bathroom,347,<
804,sconce,side table,256,0,0,living_room,256,>
805,cabinet,outlet,25,13,96,bathroom,134,<
806,pitcher,cabinet door,207,43,183,kitchen,433,">,<"
807,door knob,range,385,73,127,kitchen,585,>
808,recessed light,telephone,190,0,0,kitchen,190,>
809,cabinet,microwave,777,340,767,kitchen,1884,">,<"
810,door pane,drawer knob,1372,0,28,kitchen,1400,>
811,table lamp column,mirror,0,31,137,living_room,168,<
812,bed leg,dresser drawer,0,0,176,bedroom,176,<
813,table lamp,night table top,165,0,0,bedroom,165,>
814,extractor hood,stove burner,132,0,0,kitchen,132,>
815,toilet,mirror,0,0,246,bathroom,246,<
816,drawer knob,range button panel,19,28,119,kitchen,166,<
817,window,cabinets door,46,79,0,kitchen,125,">,="
818,armchair seat cushion,side table,26,86,102,living_room,214,"=,<"
819,cabinet,chair seat,160,37,0,kitchen,197,>
820,mirror,table lamp column,137,31,0,living_room,168,>
821,coffee table,sofa seat base,11,172,0,living_room,183,=
822,toilet bowl,toilet lid,0,52,49,bathroom,101,"=,<"
823,drawer handle,microwave,0,0,282,kitchen,282,<
824,floor lamp shade,arm inside arm,106,0,0,living_room,106,>
825,door,door knob,103,31,35,bathroom,169,>
826,cushion,night table drawer,826,94,31,bedroom,951,>
827,pot,plate,83,28,116,kitchen,227,">,<"
828,sofa back pillow,picture frame,0,0,149,living_room,149,<
829,sash rail,work surface,106,0,0,kitchen,106,>
830,window,sofa back,155,0,0,living_room,155,>
831,armchair seat base,window pane,0,0,107,living_room,107,<
832,sconce,sconce bulb,49,112,26,bathroom,187,">,="
833,work surface,pitcher,0,18,109,kitchen,127,<
834,figurine,coffee table,145,34,0,living_room,179,>
835,door knob,pendant lamp canopy,0,0,251,kitchen,251,<
836,drawer handle,stove dial,15,0,87,kitchen,102,<
837,sash stile,sash pane,18,48,155,bathroom,221,<
838,tray,drawer knob,118,0,0,kitchen,118,>
839,cabinet top,sash pane,153,0,0,kitchen,153,>
840,cabinet,wall spotlight,81,35,149,kitchen,265,">,<"
841,arm arm panel,table lamp,0,0,272,living_room,272,<
842,double door door,sofa back pillow,78,23,0,living_room,101,>
843,cabinet,teapot,131,40,136,kitchen,307,">,<"
844,sconce,toilet,133,0,0,bathroom,133,>
845,chair seat,back stile,0,37,106,kitchen,143,<
846,picture,remote control,98,12,11,living_room,121,>
847,vase,armchair,304,227,57,living_room,588,">,="
848,sofa back pillow,ottoman,109,24,0,living_room,133,>
849,drawer knob,kettle,0,0,117,kitchen,117,<
850,mug,bowl,63,15,25,kitchen,103,>
851,sink,faucet,13,32,70,bathroom,115,"=,<"
852,microwave,spotlight,0,0,102,kitchen,102,<
853,spotlight,microwave,102,0,0,kitchen,102,>
854,cabinet,sofa leg,154,0,0,living_room,154,>
855,table lamp shade,vase,240,72,116,living_room,428,">,<"
856,plant,table lamp base,12,52,38,kitchen,102,"=,<"
857,vase,ceiling,11,11,96,bathroom,118,<
858,table lamp,fan,0,0,355,living_room,355,<
859,ottoman,armchair arm,10,63,67,living_room,140,"=,<"
860,cabinet door,back stile,299,64,16,kitchen,379,>
861,sofa leg,cabinet,0,0,154,living_room,154,<
862,door pane,outlet,315,0,0,kitchen,315,>
863,pillow,desk lamp,19,59,69,bedroom,147,"=,<"
864,drawer knob,bottle,50,41,17,bathroom,108,">,="
865,chair,chair back,25,351,23,kitchen,399,=
866,jar,picture,21,13,117,kitchen,151,<
867,table lamp shade,chandelier,0,0,298,living_room,298,<
868,armchair arm,vase,23,72,278,living_room,373,<
869,outlet sockets,cabinet door,48,0,66,kitchen,114,">,<"
870,door,fireplace,43,158,0,living_room,201,=
871,spotlight,table lamp shade,145,0,0,living_room,145,>
872,floor,armchair back,0,51,110,living_room,161,"=,<"
873,refrigerator door,cabinet drawer,221,113,14,kitchen,348,">,="
874,drawer knob,sash pane,0,0,324,kitchen,324,<
875,picture,extractor hood,0,42,62,kitchen,104,"=,<"
876,cabinet top,door handle,851,0,0,kitchen,851,>
877,arm outside arm,side table,12,149,130,living_room,291,"=,<"
878,button panel dial,plant,10,16,132,kitchen,158,<
879,floor,armchair,23,478,14,kitchen,515,=
880,cabinet side,stove burner,125,0,0,kitchen,125,>
881,recessed light,sash muntin,302,0,0,kitchen,302,>
882,door pane,floor,407,26,14,kitchen,447,>
883,kitchen island,floor,57,80,0,kitchen,137,">,="
884,recessed light,chest of drawers drawer,1048,0,0,kitchen,1048,>
885,window,door muntin,35,108,27,kitchen,170,=
886,curtain,side table,811,23,0,living_room,834,>
887,coffee table,sconce,0,0,195,living_room,195,<
888,carpet,armchair arm,0,77,163,living_room,240,"=,<"
889,cabinet,fluorescent tube,98,0,116,kitchen,214,">,<"
890,refrigerator door,drawer handle,215,61,0,kitchen,276,>
891,mirror,drawer knob,203,0,0,bathroom,203,>
892,towel,drawer knob,240,42,17,bathroom,299,>
893,pendant lamp tube,pendant lamp shade,179,12,0,kitchen,191,>
894,sconce shade,towel,148,0,0,bathroom,148,>
895,chest of drawers drawer,table lamp,27,84,406,bedroom,517,<
896,floor,side table,64,372,307,living_room,743,"=,<"
897,blanket,sofa seat cushion,68,48,13,living_room,129,">,="
898,window pane,candle holder,121,32,18,living_room,171,>
899,cabinet side,floor,149,11,0,kitchen,160,>
900,dresser drawer,vase,21,17,239,bedroom,277,<
901,picture frame,sofa back pillow,149,0,0,living_room,149,>
902,arm arm panel,arm inside arm,23,258,129,living_room,410,"=,<"
903,refrigerator door,button panel dial,149,81,49,kitchen,279,">,="
904,chair apron,chair,0,70,95,kitchen,165,"=,<"
905,cushion,chandelier arm,0,0,153,living_room,153,<
906,cabinet drawer,curtain,0,0,138,bathroom,138,<
907,cabinet door,cabinet front,458,1367,551,kitchen,2376,=
908,armchair back pillow,table lamp,0,50,202,living_room,252,<
909,towel,door,27,155,111,bathroom,293,"=,<"
910,sofa,books,79,102,246,living_room,427,<
911,plate,table lamp,15,34,75,kitchen,124,"=,<"
912,window pane,ceiling,0,11,116,kitchen,127,<
913,picture frame,sofa arm,138,0,0,living_room,138,>
914,table lamp column,television,0,56,57,living_room,113,"=,<"
915,window,kettle,110,0,0,kitchen,110,>
916,cabinet,range oven,613,432,12,kitchen,1057,">,="
917,sash pane,sofa arm,167,0,0,living_room,167,>
918,range drawer,button panel dial,0,0,135,kitchen,135,<
919,door,door pane,42,121,32,kitchen,195,=
920,arm inside arm,armchair seat cushion,165,213,36,living_room,414,">,="
921,books,spotlight shade,0,0,188,living_room,188,<
922,cabinet side,door knob,543,188,119,kitchen,850,>
923,cabinet front,sash stile,41,24,76,kitchen,141,">,<"
924,ceiling,extractor hood,197,51,0,kitchen,248,>
925,sash pane,armchair arm,208,0,0,living_room,208,>
926,bed headboard,drawer handle,579,55,13,bedroom,647,>
927,recessed light,drawer,117,0,0,kitchen,117,>
928,armchair seat base,side table,0,32,98,living_room,130,<
929,table lamp,armchair leg,334,0,0,living_room,334,>
930,table lamp base,picture,33,61,13,office,107,">,="
931,cabinet,pendant lamp shade,208,667,911,kitchen,1786,"=,<"
932,cabinet drawer,microwave button panel,0,0,105,kitchen,105,<
933,toilet cistern,sink faucet,25,46,74,bathroom,145,"=,<"
934,work surface,dishcloth,86,44,16,kitchen,146,">,="
935,microwave,door pane,14,48,119,kitchen,181,<
936,sofa seat cushion,sofa leg,562,39,0,living_room,601,>
937,bed footboard,window,0,14,143,bedroom,157,<
938,table lamp,shelf,33,16,64,living_room,113,">,<"
939,chair,pot,11,63,223,kitchen,297,<
940,picture,console table,106,0,0,living_room,106,>
941,night table,curtain,0,67,1049,bedroom,1116,<
942,drawer handle,table,15,40,47,kitchen,102,"=,<"
943,chair,dishwasher,47,97,24,kitchen,168,">,="
944,armchair leg,box,0,0,112,living_room,112,<
945,arm outside arm,sofa arm,19,264,286,living_room,569,"=,<"
946,stove burner,chest of drawers drawer,161,16,0,kitchen,177,>
947,coffee table,carpet,62,255,18,living_room,335,=
948,door pane,clock,90,23,37,kitchen,150,>
949,button panel dial,microwave,0,18,205,kitchen,223,<
950,cabinet,napkin,93,31,18,kitchen,142,>
951,refrigerator,recessed light,0,118,1108,kitchen,1226,<
952,bed headboard,mirror,0,49,109,bedroom,158,"=,<"
953,refrigerator door,microwave,10,87,32,kitchen,129,=
954,window pane,armchair seat cushion,203,0,0,living_room,203,>
955,window muntin,arm inside arm,112,0,0,living_room,112,>
956,floor,recessed light,14,0,248,bathroom,262,<
957,floor lamp,cabinet door,55,35,14,kitchen,104,">,="
958,picture,arm outside arm,593,0,0,living_room,593,>
959,window,pendant lamp tube,0,14,109,kitchen,123,<
960,towel,door handle,125,18,50,bathroom,193,>
961,window,oven,161,64,0,kitchen,225,>
962,cabinet front,sash rail,53,14,72,kitchen,139,">,<"
963,fan,recessed light,201,45,113,kitchen,359,">,<"
964,spotlight shade,books,188,0,0,living_room,188,>
965,box,night table,49,52,25,bedroom,126,">,="
966,work surface,button panel dial,370,107,184,kitchen,661,">,<"
967,candle holder,coffee table leg,111,0,0,living_room,111,>
968,glass,button panel dial,52,10,45,kitchen,107,">,<"
969,side table,floor,307,372,64,living_room,743,">,="
970,books,night table,57,45,21,bedroom,123,">,="
971,work surface,chair leg,174,0,0,kitchen,174,>
972,door handle,button panel screen,81,21,116,kitchen,218,">,<"
973,bowl,chest of drawers drawer,140,11,0,kitchen,151,>
974,night table drawer,curtain,0,15,442,bedroom,457,<
975,cabinets door,glass,18,39,63,kitchen,120,"=,<"
976,armchair seat base,armchair back pillow,0,0,139,living_room,139,<
977,floor lamp,candle holder,128,47,136,living_room,311,">,<"
978,table lamp column,armchair,261,249,0,living_room,510,">,="
979,oven,floor,200,21,0,kitchen,221,>
980,cushion,sofa leg,810,0,0,living_room,810,>
981,sofa seat base,door pane,0,0,108,living_room,108,<
982,sofa seat base,floor,19,207,38,living_room,264,=
983,range stove,cabinet door,258,44,679,kitchen,981,<
984,soap,towel,50,24,55,bathroom,129,">,<"
985,table lamp base,pillow,34,141,511,bedroom,686,<
986,table lamp,night table,2858,172,0,bedroom,3030,>
987,armchair arm,window,0,0,1082,living_room,1082,<
988,microwave button panel,drawer handle,106,0,0,kitchen,106,>
989,side table leg,picture,0,0,154,living_room,154,<
990,railing,cushion,202,37,0,living_room,239,>
991,plant,door handle,45,70,12,bathroom,127,">,="
992,cabinets drawer,jar,28,0,82,kitchen,110,<
993,door handle,extractor hood body,20,10,131,kitchen,161,<
994,chair apron,chair leg,186,136,17,kitchen,339,">,="
995,railing,door,33,53,18,living_room,104,">,="
996,arm inside arm,television,0,24,86,living_room,110,<
997,chest of drawers drawer,range,0,55,76,kitchen,131,"=,<"
998,refrigerator door,work surface,120,127,23,kitchen,270,">,="
999,armchair back,armchair leg,375,0,0,living_room,375,>
1000,switch,door knob,83,0,120,kitchen,203,">,<"
1001,table lamp column,chair,25,286,70,kitchen,381,=
1002,back rail,chair seat,90,13,0,kitchen,103,>
1003,button panel dial,door muntin,0,0,244,kitchen,244,<
1004,sofa back pillow,candle holder,57,117,169,living_room,343,"=,<"
1005,place mat,cabinet,0,25,86,kitchen,111,<
1006,plant,armchair arm,397,68,0,living_room,465,>
1007,night table,telephone,16,72,69,bedroom,157,"=,<"
1008,sash pane,armchair,112,0,0,living_room,112,>
1009,ceiling,dishwasher,239,0,0,kitchen,239,>
1010,work surface,stool,106,11,0,kitchen,117,>
1011,door handle,door,60,31,79,bathroom,170,">,<"
1012,pendant lamp cord,pendant lamp shade,334,18,0,kitchen,352,>
1013,semi-flush mount light,cabinet door,173,33,0,kitchen,206,>
1014,coffee table top,cushion,0,48,283,living_room,331,<
1015,arm arm panel,curtain,0,0,190,living_room,190,<
1016,door muntin,cabinet top,0,14,255,kitchen,269,<
