,o1,o2,>,<,typical
2389,mane,baby horse,38,251,<
2390,window sign,storefront window,15,116,<
2391,ship,boat side,94,21,>
2392,grizzly bear,hind leg,1568,258,>
2393,polo shirt,person hand,205,29,>
2394,work shirt,apple computer monitor,87,32,>
2395,shadow,sign letter,118,23,>
2396,rock,grizzly bear,453,1067,<
2397,base ball field,home plate,157,5,>
2398,house door,town car,14,123,<
2399,baseball game,bat batter,872,210,>
2400,flower,toilet,29,177,<
2401,porch step,pumpkin,98,5,>
2402,giraffe,zebras tail,96,6,>
2403,motorcycle,rubber motorcycle tire,198,14,>
2404,water body,bird leg,282,11,>
2405,mama giraffe,giraffe hoof,103,3,>
2406,jacket,smile,98,9,>
2407,home plate base,baseball uniform shirt,44,116,<
2408,tennis racket,player foot,416,132,>
2409,dog,portion,243,73,>
2410,union jack flag,decker bus,8,124,<
2411,bicycle reflector,bicycle,1,365,<
2412,baby head,zebra,23,292,<
2413,bus route sign,focus tree,36,122,<
2414,block letter,tennis shirt,61,866,<
2415,brick building,umbrella,128,28,>
2416,bathroom sink,bathroom towel,228,83,>
2417,button mushroom,freezer part,191,31,>
2418,camera,motorcycle,17,107,<
2419,front,computer mouse,202,30,>
2420,parking meter,bike lane sign,105,32,>
2421,mountain,ear,396,16,>
2422,landing wheel,mountain,20,171,<
2423,baseball uniform pant,chain link fence,44,190,<
2424,toothbrush,house cat,54,160,<
2425,part,dog,468,3440,<
2426,tennis court,racket handle,176,0,>
2427,iron balcony,row window,177,49,>
2428,bench,deck,19,84,<
2429,porcelain bathroom sink,shower tile,165,39,>
2430,pizza pan,crust edge,116,5,>
2431,baseball bat,part,759,133,>
2432,fall tree,building window,156,18,>
2433,ski glass,sweatshirt,33,104,<
2434,part,souffle cup,19,82,<
2435,candle,couch,10,322,<
2436,plate rim,broccoli,56,133,<
2437,decker train,train traffic light,491,16,>
2438,baseball field,bat player,95,23,>
2439,office window,traffic light,120,358,<
2440,baseball uniform pant,baseball sock,309,64,>
2441,navel orange,carrot piece,154,57,>
2442,cactus,bunch,18,99,<
2443,couch,fruit bowl,113,15,>
2444,flatscreen television,christmas tree,13,115,<
2445,tennis shirt,block letter,866,61,>
2446,sign letter,decal,8,94,<
2447,waterside,board surfer,16,105,<
2448,horse,letter,276,0,>
2449,rail train,apartment window,112,0,>
2450,catcher hand,skateboard,34,189,<
2451,jalapeno pepper,pizza crust,102,245,<
2452,grass patch,forest,21,185,<
2453,player head,base ball player,8,176,<
2454,pillow,robe,18,85,<
2455,table plate,night table,28,121,<
2456,camouflage shirt,elephant,17,116,<
2457,bush,part,1974,310,>
2458,rail train,signal post,284,29,>
2459,decker city bus,traffic light,108,19,>
2460,clock tower,iron leaf,242,43,>
2461,camera phone,part,92,37,>
2462,sauce bottle,veggie pizza,2,100,<
2463,bush,lettering,106,31,>
2464,laptop computer,ear,111,1,>
2465,pony,ear,152,0,>
2466,fence,pant,145,32,>
2467,couch,dog,877,353,>
2468,polo shirt,prescription glass,145,37,>
2469,tree branch,triangle street sign,42,152,<
2470,kickstand,motorcycle,8,591,<
2471,restaurant kitchen,chef,164,43,>
2472,herd,cow eye,123,0,>
2473,fork,spinach pizza,57,692,<
2474,office window,computer speaker,108,10,>
2475,toilet bowl,bathroom door,29,122,<
2476,fishing boat,water edge,254,48,>
2477,towel,marble tile,149,49,>
2478,baseball field,baseball,1026,229,>
2479,skier,ski mark,41,125,<
2480,rock bird,wing,88,16,>
2481,wetsuit top,part,109,42,>
2482,bathroom mirror,toiletry bag,149,8,>
2483,balloon,teddy bear,24,98,<
2484,bathroom tile,sink,20,103,<
2485,ski resort,powder snow,343,41,>
2486,velvet cupcake,cake top,141,36,>
2487,door car,shirt,112,48,>
2488,nike sock,nike shirt,19,86,<
2489,umbrella,sneaker,204,6,>
2490,row window,bank building,9,173,<
2491,sattelite dish,glass,91,32,>
2492,amber eye,bush tree,0,113,<
2493,part,polo shirt,172,704,<
2494,face,amber eye,139,16,>
2495,food truck,trash,151,2,>
2496,adult zebra,giraffe fur,769,118,>
2497,winter tree,sheep,705,247,>
2498,area rug,floor rug,97,31,>
2499,jet,landing gear,133,9,>
2500,airport truck,car,71,29,>
2501,apple mouse,desktop monitor,1,180,<
2502,traffic light,umbrella,54,181,<
2503,tower top,pointy roof,28,126,<
2504,parking sign,part,122,37,>
2505,air front,controll button,95,13,>
2506,pick-up truck,dog,106,23,>
2507,blanket,hospital bed,63,161,<
2508,row window,metal window,11,113,<
2509,handicap sticker,tile,9,164,<
2510,town car,passenger tire,230,21,>
2511,hat riding horse,leaf,114,5,>
2512,spinach pizza,spinach,778,75,>
2513,fruit bowl,kitchen,10,107,<
2514,maple leaf,snow,26,89,<
2515,umbrella hat,market umbrella,64,679,<
2516,box top,banana,28,84,<
2517,horse tail,boot,93,32,>
2518,delta airplane,control tower,116,34,>
2519,fur,draft horse,14,129,<
2520,group,steam engine train,31,89,<
2521,skiing goggle,ski track,13,129,<
2522,batter shirt,batter swinging bat,169,479,<
2523,pine tree,ski pant,721,246,>
2524,police car,leafless tree,6,112,<
2525,child skier,ski hat,90,15,>
2526,claw,grizzly bear,53,1125,<
2527,animal nose,cow,3,122,<
2528,shirt,bottle cap,92,8,>
2529,water sport,surfboard,125,8,>
2530,pant snowboarder,snowboard helmet,221,9,>
2531,computer mouse,mac computer,0,180,<
2532,banana,styrofoam plate,91,30,>
2533,crack,tuxedo cat,0,139,<
2534,hand,sweat jacket,39,205,<
2535,mirror,bedside table lamp,95,21,>
2536,guy head,surf board,0,132,<
2537,brick,chrome motorcycle,15,98,<
2538,office building,glass window,169,3,>
2539,chili cheese dog,sleeve,84,21,>
2540,city street sign,buildinga building,34,97,<
2541,air force plane,landing wheel,123,7,>
2542,city bus,street bus,103,44,>
2543,bat batter,letter,209,11,>
2544,person skateboard,flower,106,5,>
2545,decker bus,decker buss,24,121,<
2546,van window,delivery truck,8,100,<
2547,clock tower,town car,436,66,>
2548,box,dog,27,107,<
2549,motorcycle,motorcycle glove,571,15,>
2550,meat pizza,pizza slice,438,129,>
2551,mac book,shift key,189,32,>
2552,group,building window,702,84,>
2553,pot plant,shade tree,18,91,<
2554,sandwich plate,salt,210,39,>
2555,catcher glove,league baseball player,21,131,<
2556,dog,candle,132,1,>
2557,olive,pizza slice,114,770,<
2558,sausage link,egg,17,107,<
2559,airline logo,plane wing,22,164,<
2560,delta plane,plane wing,743,133,>
2561,shower curtain,toilet side,243,14,>
2562,coffee table,part,346,32,>
2563,length mirror,dresser,35,102,<
2564,seed vase,flower,536,198,>
2565,sandwich half,chili cheese dog,34,143,<
2566,bus route sign,tree,34,144,<
2567,ripple,portion,22,87,<
2568,tail wing,rock bird,19,182,<
2569,necklace,frisbee,16,92,<
2570,surfboard,flag,257,19,>
2571,towel,washer,2,128,<
2572,pair,tv,90,299,<
2573,glass wine,wine bottle,268,111,>
2574,bush,giraffe horn,400,7,>
2575,sign letter,window front,14,185,<
2576,fence pole,mom giraffe,7,125,<
2577,sausage pizza,ground meat,429,86,>
2578,kite handle,pair,41,156,<
2579,bat player,batter helmet,168,30,>
2580,baby tree,iron leaf,115,22,>
2581,polo shirt,picnic bench,38,107,<
2582,plane number,biplane,22,229,<
2583,couch,stack,224,12,>
2584,bus window,focus tree,110,541,<
2585,airport truck,airport,7,144,<
2586,field front,part,1036,123,>
2587,snow boot,pair,21,97,<
2588,highway sign,sign letter,636,23,>
2589,stripe,jet smoke,21,96,<
2590,snowboard jacket,pair,504,125,>
2591,skater,road cone,243,0,>
2592,dog,winter tree,42,451,<
2593,pot plant,collard shirt,42,103,<
2594,block letter,road side,10,121,<
2595,water elephant,swim shirt,1198,81,>
2596,blackberry phone,finger,74,26,>
2597,dress shirt,restaurant table,25,114,<
2598,university building,frisbee,100,30,>
2599,bird beak,bird leg,52,309,<
2600,emergency vehicle,fire hydrant,48,131,<
2601,ear,bag,3,105,<
2602,toilet base,bathroom toilet,14,172,<
2603,shirt,batter hand,456,195,>
2604,bullet train,train windshield,107,5,>
2605,tire track,car,97,13,>
2606,bag,sunglass,257,110,>
2607,dog,television screen,89,11,>
2608,mountain top,water body,22,83,<
2609,grass cow,grass hill,35,90,<
2610,bush,freight train,129,313,<
2611,baseball game,baseball spectator,280,86,>
2612,face,sweater,22,110,<
2613,marking,chili cheese dog,0,145,<
2614,baseball helmet,glove catcher,23,375,<
2615,case letter,baseball uniform pant,2,108,<
2616,mustache,horse,16,90,<
2617,water body,pole top,129,16,>
2618,club sandwich,lettuce,394,38,>
2619,snowboard jacket,child ski,33,80,<
2620,lettuce,produce table,31,82,<
2621,zebra,flower,327,72,>
2622,keyboard,cat ear,168,13,>
2623,bed blanket,dog eye,96,4,>
2624,shadow,food plate,16,101,<
2625,farm house,grass field,9,140,<
2626,part,mother cow,3,172,<
2627,airplane wing,air canada airplane,56,261,<
2628,giraffe tail,metal fence,2,152,<
2629,food,tomato slice,108,15,>
2630,row window,town car,258,3534,<
2631,lamb,grass playing field,29,80,<
2632,edge,shepherd dog,0,118,<
2633,range microwave,kitchen sink,141,48,>
2634,giraffe leg,acacia tree,181,1783,<
2635,tan,apartment window,233,17,>
2636,tree branch,acacia tree,118,677,<
2637,baseball pitcher,belt,127,3,>
2638,cow eye,cow leg,20,189,<
2639,bus window,trolley bus,25,446,<
2640,donut,sunglass,110,29,>
2641,focus tree,rainbow umbrella,78,33,>
2642,chilli dog,collar,221,7,>
2643,mother bear,bush branch,89,36,>
2644,alarm clock,pillow,28,901,<
2645,street bench,plank,94,10,>
2646,portion,sausage pizza,12,98,<
2647,police patrol motorcycle,us flag,116,21,>
2648,baseball shoe,bleacher,6,102,<
2649,cake top,layer cake,13,103,<
2650,maple leaf,tree,46,322,<
2651,train light,commuter train,12,178,<
2652,broccoli,cafeteria tray,38,130,<
2653,snow track,snow pant,95,31,>
2654,toilet bowl,toilet handle,212,16,>
2655,baseball uniform shirt,umpire helmet,94,10,>
2656,wine glass,liquid,121,17,>
2657,breakfast plate,freezer part,210,6,>
2658,bike seat,rubber bicycle tire,9,92,<
2659,bathroom tile,toilet bowl,88,256,<
2660,freezer part,cake plate,4,148,<
2661,rectangle window,window building,43,227,<
2662,player pant,nike hat,75,28,>
2663,buildinga building,car top,175,19,>
2664,elephant eye,elephant nose,3,157,<
2665,passenger train,passenger platform,147,25,>
2666,trash,backpack,27,103,<
2667,group,delta airplane,43,128,<
2668,tow rope,powder snow,37,129,<
2669,tree branch,apartment window,165,20,>
2670,jacket,bay horse,29,166,<
2671,rubber truck tire,truck front,18,82,<
2672,phone book,baby,20,182,<
2673,shade,powder snow,29,95,<
2674,shag rug,area carpet,113,47,>
2675,gala apple,glass,104,35,>
2676,license plate,tour bus,0,111,<
2677,pant,bike,80,422,<
2678,sign post,sign letter,453,62,>
2679,tile,toilet seat lid,162,449,<
2680,mac laptop,cat eye,369,1,>
2681,sign letter,shade tree,38,801,<
2682,tv,table lamp,84,21,>
2683,mountain,section,137,34,>
2684,helmet,dirt bike wheel,33,90,<
2685,air front,airport runway,25,85,<
2686,bay horse,leather pant,198,9,>
2687,toilet,sunlight,81,25,>
2688,keyboard key,apple computer keyboard,17,155,<
2689,window building,door car,155,65,>
2690,ski mountain,person leg,129,1,>
2691,horse head,person horse,39,177,<
2692,snow board,snow patch,100,16,>
2693,laptop,cel phone,79,22,>
2694,iron leaf,train track side,25,75,<
2695,dirt,giraffe head,296,69,>
2696,bunch banana,object,180,68,>
2697,bus headlight,deck bus,3,115,<
2698,snowboard,skiing goggle,367,22,>
2699,leg,board surfer,37,642,<
2700,pant,work horse,23,260,<
2701,sleeve shirt,pair,490,120,>
2702,truck headlight,truck windshield,17,124,<
2703,pool ball,pool,2,111,<
2704,sun,sailboat,44,151,<
2705,cream,part,145,15,>
2706,car top,luggage car,19,89,<
2707,bicycle,leaf,310,46,>
2708,oven door,stove top,97,19,>
2709,shift key,couch,2,140,<
2710,chrome motorcycle,motorcycle kickstand,227,5,>
2711,baby carrot,carrot slice,281,73,>
2712,part,rock building,52,263,<
2713,waterfront,shirt,95,40,>
2714,bus sign,tree,32,313,<
2715,plane tail,cockpit,155,25,>
2716,zebras eye,leaf,4,152,<
2717,helmet batter,baseball player,19,189,<
2718,bench,tennis court,34,293,<
2719,dog,cement bench,26,80,<
2720,bay horse,horse nose,340,3,>
2721,chandelier,couch,6,116,<
2722,barren tree,detour sign,103,18,>
2723,tree branch,sign letter,498,55,>
2724,pine forest,ski jacket,159,22,>
2725,table plate,dinner table,30,361,<
2726,taxi,traffic light,188,64,>
2727,chili cheese dog,condiment cup,169,19,>
2728,knife utensil,pizza plate,29,94,<
2729,giraffe hoof,giraffe head,19,84,<
2730,tennis player,player pant,576,128,>
2731,fur,panda bear,7,148,<
2732,field front,bottom,91,31,>
2733,guy head,watch,87,29,>
2734,leg,shade tree,10,93,<
2735,umpire helmet,baseball player,54,652,<
2736,person skateboard,sunglass,386,57,>
2737,judge,tennis player,32,83,<
2738,set,nike shirt,155,29,>
2739,traffic light,passenger vehicle,86,255,<
2740,bridge,part,287,28,>
2741,grass field zebra,giraffe fur,419,86,>
2742,doubledecker bus,row window,236,1,>
2743,cow,bull head,212,38,>
2744,screen television,stereo speaker,154,10,>
2745,car reflection,car window,26,77,<
2746,cow leg,cow face,9,111,<
2747,giraffe spot,mother giraffe,34,907,<
2748,part,surfing suit,73,410,<
2749,dozen donut,shirt,105,10,>
2750,skating helmet,street cone,192,75,>
2751,branch,bird eye,366,10,>
2752,print shirt,motorcycle,17,127,<
2753,salad bowl,reflection,105,9,>
2754,city building,glass bus window,161,19,>
2755,pair,lot,25,212,<
2756,elephant,rubber shoe,160,5,>
2757,freight train,cargo car,124,4,>
2758,soccer,chain link fence,79,27,>
2759,bottom,adult zebra,37,227,<
2760,grass patch,shoe,107,27,>
2761,office window,buildinga building,34,392,<
2762,tile,jean,79,216,<
2763,bird foot,tree branch,27,139,<
2764,kitchen,refrigerator,461,118,>
2765,amber liquid,napkin,35,138,<
2766,giraffe,tail end,290,1,>
2767,motorcycle mirror,scooter,20,249,<
2768,mac laptop,part,208,11,>
2769,park bench,sunglass,338,33,>
2770,focus tree,crosswalk light,180,41,>
2771,bear,paw pad,138,2,>
2772,snow,cabin door,96,20,>
2773,sign letter,plant,30,108,<
2774,porcelain pedestal sink,toilet seat,155,36,>
2775,snowboarding helmet,powder snow,76,592,<
2776,dress shirt,cake,126,50,>
2777,dress suit,couple,38,214,<
2778,motorbike,bag,123,4,>
2779,parking meter,case letter,103,6,>
2780,water body,dock,254,102,>
2781,skateboard,peacoat,86,36,>
2782,dome building,building window,131,2,>
2783,stone building,glass window,207,7,>
2784,pizza plate,knife handle,130,3,>
2785,skiing glove,skateboarder,5,111,<
2786,person skateboard,person arm,334,62,>
2787,couch,fireplace,371,157,>
2788,pant kid,pant,126,26,>
2789,biplane,pilot,222,4,>
2790,barrier pole,airport window,131,19,>
2791,base umpire,baseball uniform shirt,123,50,>
2792,grape,banana bunch,74,203,<
2793,car window,palm tree,7,102,<
2794,dress hat,dress suit,39,127,<
2795,bathroom toilet,toilet seat lid,454,36,>
2796,mama elephant,rope fence,89,31,>
2797,baseball batting helmet,baseball,184,925,<
2798,house cat,tail,819,111,>
2799,car,tennis racket,50,167,<
2800,bouquet,flower leaf,107,3,>
2801,base ball field,baseball spectator,81,26,>
2802,bottom,bathroom toilet,7,175,<
2803,handbag,market umbrella,23,179,<
2804,tree giraffe,tree top,128,15,>
2805,sesame seed bun,sandwich plate,35,86,<
2806,spot,mother cow,0,202,<
2807,air front,air canada airplane,26,308,<
2808,story window,brick building,16,413,<
2809,air front,engine plane,23,112,<
2810,iron leaf,pot plant,41,280,<
2811,grandfather clock,hour hand,171,28,>
2812,baby cat,spot,161,3,>
2813,panel,market umbrella,11,120,<
2814,coffee cup,computer keyboard,29,190,<
2815,plate table,dozen donut,46,124,<
2816,racket,tennis sock,780,107,>
2817,sign letter,clock face,70,289,<
2818,house cat,glass pane,25,87,<
2819,soccer player,part,206,28,>
2820,dirt bike,helmet,533,28,>
2821,computer monitor,computer mouse,2430,76,>
2822,mac laptop,display screen,103,9,>
2823,train,platform sign,227,12,>
2824,pant,umbrella hat,102,36,>
2825,group,snowboard jacket,222,31,>
2826,tennis ball,bleacher,45,199,<
2827,dining table,wine glass,200,8,>
2828,water bottle,apple laptop,21,110,<
2829,block letter,tennis net,4,273,<
2830,kitchen cabinet,cabinet door,292,97,>
2831,motorcycle,streetlight,107,8,>
2832,cake top,coffee cake,35,137,<
2833,surfer arm,body wetsuit,40,339,<
2834,baseball catcher,home plate,808,77,>
2835,bear,edge,159,33,>
2836,city transit bus,bus wheel,524,15,>
2837,acacia tree,top,135,22,>
2838,catcher mitt,baseball uniform shirt,9,107,<
2839,t-shirt,glass part,185,21,>
2840,grass patch,mother elephant,10,156,<
2841,baseball pant,baseball shoe,220,14,>
2842,umbrella,baby,92,8,>
2843,sock,pant,31,267,<
2844,store front,sign letter,284,17,>
2845,flower,sheep,244,723,<
2846,ostrich,mom giraffe,63,476,<
2847,glass window,stair,14,144,<
2848,train engine headlight,train wire,5,259,<
2849,motorcycle tire,motorcycle mirror,462,40,>
2850,ripple,motor boat,14,97,<
2851,sky plane,tail wing,110,4,>
2852,runway plane,airport window,100,23,>
2853,room window,bedside table,144,26,>
2854,chrome motorcycle,saddle bag,159,11,>
2855,dog leg,dog head,47,355,<
2856,building tower,tower top,127,16,>
2857,bunch banana,panama hat,281,106,>
2858,toilet base,bathroom mirror,20,87,<
2859,boulder rock,mom giraffe,20,132,<
2860,giraffe mane,bush,33,201,<
2861,snow mountain,ski pole,368,65,>
2862,jean,horseshoe,106,10,>
2863,steeple,church window,118,21,>
2864,base ball player,player number,129,32,>
2865,clay vase,leaf,89,13,>
2866,car,scooter,64,157,<
2867,luggage bag,luggage cart,36,102,<
2868,bunch banana,fruit crate,94,19,>
2869,part,flatscreen tv,42,276,<
2870,decker bus,pane glass,187,5,>
2871,skating shoe,dog,11,107,<
2872,bird head,ripple,22,91,<
2873,fruit,potato,96,10,>
2874,pair ski,winter tree,19,102,<
2875,zebra,zebra neck,657,97,>
2876,boat house,police boat,18,109,<
2877,nostril,grizzly bear,0,101,<
2878,person arm,baseball bat,12,150,<
2879,bird,baby elephant,15,97,<
2880,medicine cabinet,towel,142,40,>
2881,onion ring,batter hand,9,96,<
2882,fruit,pear,135,6,>
2883,stage light,neon letter,102,0,>
2884,pizza plate,salt shaker,104,2,>
2885,cafe table,pair,78,23,>
2886,shirt,girl hand,109,26,>
2887,magnet,refrigerator,3,218,<
2888,curtain,candle,285,13,>
2889,dirt pile,leaf,114,32,>
2890,pizza plate,dinner napkin,105,22,>
2891,baseball shoe,bat player,10,98,<
2892,paint,buildinga building,47,170,<
2893,rainbow umbrella,kite handle,129,13,>
2894,bush tree,car top,148,37,>
2895,wood,rug,40,100,<
2896,shower curtain,curtain,87,29,>
2897,motorcycle jacket,motorcycle seat,77,32,>
2898,bus,bus display,153,25,>
2899,race horse,horse tail,376,16,>
2900,tree top,group,49,160,<
2901,dragon boat,canoe,29,103,<
2902,carrot,broccoli dish,16,113,<
2903,train windshield,train door,117,44,>
2904,lemon slice,sandwich plate,16,100,<
2905,propeller airplane,focus tree,163,41,>
2906,shoe,motorbike,3,208,<
2907,amtrak train,pine leaf,105,0,>
2908,sandwich bread,bread plate,91,30,>
2909,buildinga building,bus entry door,93,31,>
2910,animal ear,giraffe pattern,35,105,<
2911,beach,frisbee,1743,689,>
2912,sandwich plate,banana,235,29,>
2913,kitchen microwave,mug,126,3,>
2914,snow google,powder snow,9,124,<
2915,wire fence,ear,270,9,>
2916,pitcher throwing ball,bat batter,26,120,<
2917,cow horn,ear,141,46,>
2918,pack,snow,16,96,<
2919,bottom,skateboard wheel,442,81,>
2920,water body,tree reflection,135,47,>
2921,body,animal ear,120,0,>
2922,laptop,mug,179,2,>
2923,bicycle,parking sign,141,17,>
2924,pair,denim jean,35,116,<
2925,hood,snow,20,110,<
2926,swim shirt,rowing boat,9,151,<
2927,dog,street light,172,48,>
2928,amber eye,banana,3,106,<
2929,motorcycle kickstand,motorcycle tire,9,203,<
2930,pillow,tub edge,169,37,>
2931,bus bumper,bus,25,229,<
2932,water glass,controll button,114,8,>
2933,bare tree,tree trunk,100,6,>
2934,kitchen stove,sink bowl,163,2,>
2935,cheese pizza,crust edge,373,36,>
2936,t-shirt,pizza plate,79,28,>
2937,tea shirt,spoon,141,39,>
2938,soap,bathtub,7,159,<
2939,bunch,letter,131,4,>
2940,silk flower,candle,114,46,>
2941,building front,city clock,405,155,>
2942,street sign,door car,63,275,<
2943,pizza plate,pepperoni,780,164,>
2944,spaghetti strap shirt,batter hand,134,20,>
2945,dinner fork,wine glass,68,314,<
2946,train cake,cake top,115,11,>
2947,part,cow,300,3347,<
2948,surfboard,swimsuit top,84,25,>
2949,produce table,tomato,197,63,>
2950,shirt,room light,233,51,>
2951,ski hill,skiing goggle,221,2,>
2952,laptop,curtain,91,421,<
2953,car,tree,492,1575,<
2954,computer tower,mac laptop,40,152,<
2955,parking meter pole,bicycle,63,183,<
2956,skate board wheel,skateboard kid,4,358,<
2957,beard,powder snow,48,121,<
2958,vegetation,giraffe neck,105,17,>
2959,surf board,ear,146,2,>
2960,metal street pole,building window,85,20,>
2961,tree trunk,rail fence,22,86,<
2962,building window,skyscraper,10,339,<
2963,garbage,town car,42,135,<
2964,soccer shirt,goalie glove,88,14,>
2965,dish food,steak knife,167,54,>
2966,watch,plaid shirt,7,144,<
2967,floor window,oak tree,0,114,<
2968,shepherd dog,collar,276,14,>
2969,plane body,plane wheel,107,3,>
2970,building front,rectangle window,283,51,>
2971,part,terrain,10,100,<
2972,traffic cone,jean,19,83,<
2973,skateboard trick,skating helmet,108,2,>
2974,taxi car,shirt,129,55,>
2975,aircraft,landing wheel,204,10,>
2976,puppy,dog tail,160,3,>
2977,street sign pole,street edge,120,19,>
2978,roof,river boat,38,96,<
2979,pizza crust,bell pepper,128,45,>
2980,collection,teddy bear,122,12,>
2981,baseball glove,baseball bat,126,769,<
2982,fur,cat,42,207,<
2983,car,trash,132,44,>
2984,police officer,ticket window,98,8,>
2985,chain link fence,baseball shoe,304,6,>
2986,breakfast plate,bagel,150,24,>
2987,building window,brow tree,33,218,<
2988,bush branch,grass elephant,199,619,<
2989,toilet flushing handle,toilet seat,7,122,<
2990,glass window,decker bus,2,493,<
2991,baby carrot,cooking spoon,12,90,<
2992,wine glass,necklace,275,79,>
2993,airway plane,airport tower,94,8,>
2994,soup bowl,breakfast food,58,176,<
2995,rock,mother bear,100,389,<
2996,cel phone,hand,83,30,>
2997,computer monitor,mirror image,88,15,>
2998,police horse,helmet,255,1,>
2999,broccoli plant leaf,broccoli,78,316,<
3000,tree branch,patch,78,24,>
3001,water glass,soup bowl,28,341,<
3002,fighter jet,plane nose,336,5,>
3003,train engine headlight,freight train,9,616,<
3004,birthday candle,orange,32,86,<
3005,group,apron,97,25,>
3006,curtain,comforter,58,150,<
3007,tv,wii console,108,3,>
3008,tree trunk,dirt path,68,171,<
3009,pane glass,group,14,92,<
3010,fighter plane,part,414,17,>
3011,boat window,sale boat,12,1283,<
3012,toilet flush handle,toilet bowl,11,199,<
3013,water body,ocean wave,1035,139,>
3014,luggage,flower,112,3,>
3015,dog eye,couch pillow,4,267,<
3016,part,mom elephant,25,530,<
3017,ripple,tow rope,60,149,<
3018,passenger train window,train boarding platform,24,79,<
3019,toilet,room light,126,19,>
3020,cat ear,couch pillow,2,232,<
3021,bus stop bench,shoe,160,14,>
3022,polo shirt,coach bus,0,114,<
3023,ski,pant kid,33,89,<
3024,suitcase,baseball cap,91,30,>
3025,object,group,48,327,<
3026,eyebrow,turtleneck shirt,6,135,<
3027,weed,fire hydrant,192,504,<
3028,pair,waterfront,23,82,<
3029,glass bus window,bus mirror,178,26,>
3030,baseball uniform shirt,kid,44,129,<
3031,mother elephant,elephant trunk,993,41,>
3032,street bench,street car,239,25,>
3033,bike,sunglass,355,83,>
3034,bus tire,bicycle,6,129,<
3035,landing gear,airplane wing,26,182,<
3036,cat leg,tuxedo cat,124,666,<
3037,transportation vehicle,decker bus,28,80,<
3038,union jack flag,clock building,15,160,<
3039,hotel room bed,room window,325,77,>
3040,person head,sun,9,92,<
3041,bathroom toilet,tissue box,389,2,>
3042,vessel,dinner napkin,5,191,<
3043,part,ground elephant,12,337,<
3044,draft horse,rein,85,21,>
3045,slice pizza,shirt,89,22,>
3046,dish towel,refrigerator,4,134,<
3047,train window,train station sign,27,74,<
3048,reflection,grass patch,82,27,>
3049,bus windshield,bus light,155,20,>
3050,transit bus,street light,202,14,>
3051,door hinge,house cat,0,147,<
3052,alarm clock,bed comforter,4,101,<
3053,shift key,cat,29,862,<
3054,rooftop,river boat,16,85,<
3055,sign letter,street direction sign,4,120,<
3056,plane engine,fighter plane,15,123,<
3057,giraffe tail,zoo animal,13,344,<
3058,pair,blanket,100,239,<
3059,produce table,pizza top,109,13,>
3060,friend,shirt,93,19,>
3061,horse eye,pony,2,258,<
3062,motorcycle tire,headlight,172,4,>
3063,letter,baseball field,0,141,<
3064,surfer hand,surfboard,224,3336,<
3065,elephant head,elephant,431,1212,<
3066,bed table,chair cat,29,87,<
3067,sign letter,street post,16,168,<
3068,doorstep,group,6,98,<
3069,truck front,group,27,114,<
3070,mountain,dirt patch,77,29,>
3071,pant,pedestrian,30,106,<
3072,necklace,plaid shirt,29,84,<
3073,meat,pepperoni pizza,6,100,<
3074,size tree,double-decker bus,49,153,<
3075,baby kitten,kitten paw,143,9,>
3076,ski cap,ski mountain,5,206,<
3077,printer paper,desk,37,124,<
3078,stripe pant,horse,7,111,<
3079,controll button,flip cellphone,16,619,<
3080,house cat,calico cat,353,870,<
3081,food bowl,house cat,21,87,<
3082,lawn,dormer window,174,3,>
3083,base ball player,chain link fence,63,206,<
3084,skateboard,sock,673,59,>
3085,flower,headboard,15,123,<
3086,pizza slice,meat pizza,129,438,<
3087,pant,police horse,18,457,<
3088,computer screen,shift key,738,9,>
3089,top,suitcase,85,320,<
3090,food plate,potato,466,88,>
3091,daytime,surfboard,166,10,>
3092,freezer part,half,24,116,<
3093,sandal,frisbee,107,324,<
3094,banana,salad bowl,16,86,<
3095,stove temperature knob,control knob,23,105,<
3096,paper towel roll,kitchen,4,204,<
3097,apartment building,flower,111,11,>
3098,iron clock,clock face number,196,9,>
3099,woman hand,wine glass,22,100,<
3100,baby carrot,salad bowl,20,304,<
3101,tree trunk,elephant tail,146,19,>
3102,traffic circle,building window,79,27,>
3103,pitcher throwing ball,pitcher,170,520,<
3104,surfboard,swimsuit,414,132,>
3105,dog,wilson logo,96,7,>
3106,car front,motorcycle tire,39,115,<
3107,palm tree,polo shirt,247,46,>
3108,collard shirt,couch,88,345,<
3109,tennis racket,necklace,560,18,>
3110,amber eye,baby,15,96,<
3111,statue,jacket,74,30,>
3112,brick house,brick chimney,113,1,>
3113,shoe,sidewalk bench,12,90,<
3114,skateboarding helmet,pair,37,97,<
3115,shade tree,bus head light,199,6,>
3116,rock,ram horn,106,32,>
3117,pizza top,mustard,85,34,>
3118,laptop keyboard,computer mouse,96,20,>
3119,cell phone,shoe,556,143,>
3120,ski mountain,mountain side,86,33,>
3121,transit train,windshield wiper,140,14,>
3122,kitchen sink,kitchen table,30,98,<
3123,umpire mask,catcher,11,221,<
3124,trash,group,21,207,<
3125,bag,glass window,170,53,>
3126,wheel motorcycle,motorcycle part,100,3,>
3127,shirt button,baseball bat,5,115,<
3128,fruit tree,racket,72,29,>
3129,street clock,clock face,759,258,>
3130,buildinga building,tail light,167,2,>
3131,ski,group,168,587,<
3132,computer mouse,laptop keyboard,20,96,<
3133,fish kite,life jacket,112,15,>
